estilo	livro	capitulo	versiculo	texto
NABRE	Luke	22	42	saying , “ Father , if you are willing , take this cup away from me ; still , not my will but yours be done. ” ( AB ) [ n ] [
NABRE	Luke	22	43	And to strengthen him an angel from heaven appeared to him .
NABRE	Luke	22	44	He was in such agony and he prayed so fervently that his sweat became like drops of blood falling on the ground . ]
NABRE	Luke	22	45	When he rose from prayer and returned to his disciples , he found them sleeping from grief .
NABRE	Luke	22	46	) . Throughout the narrative Luke emphasizes the mercy , compassion , and healing power of Jesus ( Lk 22:51 ; 23:43 ) who does not go to death lonely and deserted , but is accompanied by others who follow him on the way of the cross ( Lk 23:26–31 ,
NABRE	Luke	22	47	While he was still speaking , a crowd approached and in front was one of the Twelve , a man named Judas . He went up to Jesus to kiss him .
NABRE	Luke	22	48	Jesus said to him , “ Judas , are you betraying the Son of Man with a kiss ? ”
NABRE	Luke	22	49	) . - 22:1 Feast of Unleavened Bread , called the Passover : see note on Mk 14:1 . - 22:3 Satan entered into Judas : see note on Lk 4:13 . - 22:10 A man will meet you carrying a jar of water : see note on Mk 14:13 . - 22:15 This Passover : Luke clearly identifies this last supper of Jesus with the apostles as a Passover meal that commemorated the deliverance of the Israelites from slavery in Egypt . Jesus reinterprets the significance of the Passover by setting it in the context of the kingdom of God ( Lk 22:16 ) . The “ deliverance ” associated with the Passover finds its new meaning in the blood that will be shed ( Lk 22:20 ) . - 22:17 Because of a textual problem in Lk 22:19–20 some commentators interpret this cup as the eucharistic cup . - 22:19c–20 Which will be given…do this in memory of me : these words are omitted in some important Western text manuscripts and a few Syriac manuscripts . Other ancient text types , including the oldest papyrus manuscript of Luke dating from the late second or early third century , contain the longer reading presented here . The Lucan account of the words of institution of the Eucharist bears a close resemblance to the words of institution in the Pauline tradition ( see
NABRE	Luke	22	50	And one of them struck the high priest ’ s servant and cut off his right ear . ( AF )
NABRE	Luke	22	51	[ o ] But Jesus said in reply , “ Stop , no more of this ! ” Then he touched the servant ’ s ear and healed him .
NABRE	Luke	22	52	And Jesus said to the chief priests and temple guards and elders who had come for him , “ Have you come out as against a robber , with swords and clubs ? ( AG )
NABRE	Luke	22	53	) and who goes to his death in fulfillment of his Father ’ s will ( Lk 22:42 ,
NABRE	Luke	22	54	( AI ) After arresting him they led him away and took him into the house of the high priest ; Peter was following at a distance . ( AJ )
NABRE	Luke	22	55	They lit a fire in the middle of the courtyard and sat around it , and Peter sat down with them .
NABRE	Luke	22	56	When a maid saw him seated in the light , she looked intently at him and said , “ This man too was with him. ”
NABRE	Luke	22	57	But he denied it saying , “ Woman , I do not know him. ”
NABRE	Luke	22	58	A short while later someone else saw him and said , “ You too are one of them ” ; but Peter answered , “ My friend , I am not. ”
NABRE	Luke	22	59	About an hour later , still another insisted , “ Assuredly , this man too was with him , for he also is a Galilean. ”
NABRE	Luke	22	60	But Peter said , “ My friend , I do not know what you are talking about. ” Just as he was saying this , the cock crowed ,
NABRE	Luke	22	61	and the Lord turned and looked at Peter ; [ p ] and Peter remembered the word of the Lord , how he had said to him , “ Before the cock crows today , you will deny me three times. ” ( AK )
NABRE	Luke	22	62	He went out and began to weep bitterly .
NABRE	Luke	22	63	( AL ) The men who held Jesus in custody were ridiculing and beating him .
NABRE	Luke	22	64	They blindfolded him and questioned him , saying , “ Prophesy ! Who is it that struck you ? ”
NABRE	Luke	22	65	And they reviled him in saying many other things against him . Jesus Before the Sanhedrin . [ q ]
NABRE	Luke	22	66	( AM ) When day came the council of elders of the people met , both chief priests and scribes , ( AN ) and they brought him before their Sanhedrin . [ r ]
NABRE	Luke	22	67	They said , “ If you are the Messiah , tell us , ” but he replied to them , “ If I tell you , you will not believe , ( AO )
NABRE	Luke	22	68	and if I question , you will not respond .
NABRE	Luke	22	69	But from this time on the Son of Man will be seated at the right hand of the power of God. ” ( AP )
NABRE	Luke	22	70	They all asked , “ Are you then the Son of God ? ” He replied to them , “ You say that I am. ”
NABRE	Luke	22	71	Then they said , “ What further need have we for testimony ? We have heard it from his own mouth. ” Footnotes - 22:1–23:56a The passion narrative . Luke is still dependent upon Mark for the composition of the passion narrative but has incorporated much of his own special tradition into the narrative . Among the distinctive sections in Luke are : (
NABRE	Luke	22	2010	,
NABRE	Luke	22	1991	,
NABRE	Luke	22	1986	,
NABRE	Luke	22	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Luke	23	23	With loud shouts , however , they persisted in calling for his crucifixion , and their voices prevailed .
NABRE	Luke	23	1	[ a ] Then the whole assembly of them arose and brought him before Pilate .
NABRE	Luke	23	2	They brought charges against him , saying , “ We found this man misleading our people ; he opposes the payment of taxes to Caesar and maintains that he is the Messiah , a king. ” ( B )
NABRE	Luke	23	3	Pilate asked him , “ Are you the king of the Jews ? ” He said to him in reply , “ You say so. ” ( C )
NABRE	Luke	23	4	Pilate then addressed the chief priests and the crowds , “ I find this man not guilty. ”
NABRE	Luke	23	5	,
NABRE	Luke	23	6	) . Luke presents the Jerusalem Jewish leaders as the ones who force the hand of the Roman authorities ( Lk 23:1–2 ,
NABRE	Luke	23	7	and upon learning that he was under Herod ’ s jurisdiction , he sent him to Herod who was in Jerusalem at that time . ( E )
NABRE	Luke	23	8	Herod was very glad to see Jesus ; he had been wanting to see him for a long time , for he had heard about him and had been hoping to see him perform some sign . ( F )
NABRE	Luke	23	9	He questioned him at length , but he gave him no answer . ( G )
NABRE	Luke	23	10	,
NABRE	Luke	23	11	[ Even ] Herod and his soldiers treated him contemptuously and mocked him , and after clothing him in resplendent garb , he sent him back to Pilate . ( I )
NABRE	Luke	23	12	Herod and Pilate became friends that very day , even though they had been enemies formerly .
NABRE	Luke	23	13	,
NABRE	Luke	23	14	,
NABRE	Luke	23	15	nor did Herod , for he sent him back to us . So no capital crime has been committed by him .
NABRE	Luke	23	16	( K ) Therefore I shall have him flogged and then release him. ” [
NABRE	Luke	23	17	] [ c ] The Sentence of Death . ( L )
NABRE	Luke	23	18	,
NABRE	Luke	23	19	( Now Barabbas had been imprisoned for a rebellion that had taken place in the city and for murder . )
NABRE	Luke	23	20	Again Pilate addressed them , still wishing to release Jesus ,
NABRE	Luke	23	21	, 23–25 ) . - 23:6–12 The appearance of Jesus before Herod is found only in this gospel . Herod has been an important figure in Luke ( Lk 9:7–9 ; 13:31–33 ) and has been presented as someone who has been curious about Jesus for a long time . His curiosity goes unrewarded . It is faith in Jesus , not curiosity , that is rewarded ( Lk 7:50 ; 8:48 ,
NABRE	Luke	23	22	) . This stress on the innocence of Jesus before the Roman authorities is also characteristic of John ’ s gospel ( Jn 18:38 ; 19:4 ,
NABRE	Luke	23	24	The verdict of Pilate was that their demand should be granted .
NABRE	Luke	23	25	So he released the man who had been imprisoned for rebellion and murder , for whom they asked , and he handed Jesus over to them to deal with as they wished . The Way of the Cross . [ d ]
NABRE	Luke	23	26	( M ) As they led him away they took hold of a certain Simon , a Cyrenian , who was coming in from the country ; and after laying the cross on him , they made him carry it behind Jesus .
NABRE	Luke	23	27	A large crowd of people followed Jesus , including many women who mourned and lamented him .
NABRE	Luke	23	28	( N ) Jesus turned to them and said , “ Daughters of Jerusalem , do not weep for me ; weep instead for yourselves and for your children ,
NABRE	Luke	23	29	for indeed , the days are coming when people will say , ‘ Blessed are the barren , the wombs that never bore and the breasts that never nursed. ’
NABRE	Luke	23	30	At that time people will say to the mountains , ‘ Fall upon us ! ’ and to the hills , ‘ Cover us ! ’ ( O )
NABRE	Luke	23	31	for if these things are done when the wood is green what will happen when it is dry ? ”
NABRE	Luke	23	32	Now two others , both criminals , were led away with him to be executed . The Crucifixion . ( P )
NABRE	Luke	23	33	When they came to the place called the Skull , they crucified him and the criminals there , one on his right , the other on his left . ( Q )
NABRE	Luke	23	34	[ Then Jesus said , “ Father , forgive them , they know not what they do. ” ] [ e ] They divided his garments by casting lots . ( R )
NABRE	Luke	23	35	The people stood by and watched ; the rulers , meanwhile , sneered at him and said , ( S ) “ He saved others , let him save himself if he is the chosen one , the Messiah of God. ” ( T )
NABRE	Luke	23	36	Even the soldiers jeered at him . As they approached to offer him wine ( U )
NABRE	Luke	23	37	they called out , “ If you are King of the Jews , save yourself. ”
NABRE	Luke	23	38	Above him there was an inscription that read , “ This is the King of the Jews. ”
NABRE	Luke	23	39	[ f ] Now one of the criminals hanging there reviled Jesus , saying , “ Are you not the Messiah ? Save yourself and us. ”
NABRE	Luke	23	40	The other , however , rebuking him , said in reply , “ Have you no fear of God , for you are subject to the same condemnation ?
NABRE	Luke	23	41	And indeed , we have been condemned justly , for the sentence we received corresponds to our crimes , but this man has done nothing criminal. ” ( V )
NABRE	Luke	23	42	Then he said , “ Jesus , remember me when you come into your kingdom. ” ( W )
NABRE	Luke	23	43	He replied to him , “ Amen , I say to you , today you will be with me in Paradise. ” ( X ) The Death of Jesus . ( Y )
NABRE	Luke	23	44	[ g ] It was now about noon ( Z ) and darkness came over the whole land until three in the afternoon
NABRE	Luke	23	45	because of an eclipse of the sun . Then the veil of the temple was torn down the middle . ( AA )
NABRE	Luke	23	46	Jesus cried out in a loud voice , “ Father , into your hands I commend my spirit ” ; and when he had said this he breathed his last . ( AB )
NABRE	Luke	23	47	The centurion who witnessed what had happened glorified God and said , “ This man was innocent [ h ] beyond doubt. ”
NABRE	Luke	23	48	When all the people who had gathered for this spectacle saw what had happened , they returned home beating their breasts ; ( AC )
NABRE	Luke	23	49	but all his acquaintances stood at a distance , including the women who had followed him from Galilee and saw these events . ( AD ) The Burial of Jesus . ( AE )
NABRE	Luke	23	50	; 17:19 ) . - 23:17 This verse , “ He was obliged to release one prisoner for them at the festival , ” is not part of the original text of Luke . It is an explanatory gloss from Mk 15:6 ( also Mt 27:15 ) and is not found in many early and important Greek manuscripts . On its historical background , see notes on Mt 27:15–26 . - 23:26–32 An important Lucan theme throughout the gospel has been the need for the Christian disciple to follow in the footsteps of Jesus . Here this theme comes to the fore with the story of Simon of Cyrene who takes up the cross and follows Jesus ( see Lk 9:23 ; 14:27 ) and with the large crowd who likewise follow Jesus on the way of the cross . See also note on Mk 15:21 . - 23:34 [ Then Jesus said , “ Father , forgive them , they know not what they do. ” ] : this portion of Lk 23:34 does not occur in the oldest papyrus manuscript of Luke and in other early Greek manuscripts and ancient versions of wide geographical distribution . - 23:39–43 This episode is recounted only in this gospel . The penitent sinner receives salvation through the crucified Jesus . Jesus ’ words to the penitent thief reveal Luke ’ s understanding that the destiny of the Christian is “ to be with Jesus. ” - 23:44 Noon…three in the afternoon : literally , the sixth and ninth hours . See note on Mk 15:25 . - 23:47 This man was innocent : or , “ This man was righteous. ” Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Luke	23	51	had not consented to their plan of action . He came from the Jewish town of Arimathea and was awaiting the kingdom of God . ( AF )
NABRE	Luke	23	52	He went to Pilate and asked for the body of Jesus .
NABRE	Luke	23	53	After he had taken the body down , he wrapped it in a linen cloth and laid him in a rock-hewn tomb in which no one had yet been buried . ( AG )
NABRE	Luke	23	54	It was the day of preparation , and the sabbath was about to begin .
NABRE	Luke	23	55	The women who had come from Galilee with him followed behind , and when they had seen the tomb and the way in which his body was laid in it , ( AH )
NABRE	Luke	23	56	they returned and prepared spices and perfumed oils . Then they rested on the sabbath according to the commandment . ( AI ) Footnotes - 23:1–5 , 13–25 Twice Jesus is brought before Pilate in Luke ’ s account , and each time Pilate explicitly declares Jesus innocent of any wrongdoing ( Lk 23:4 ,
NABRE	Luke	23	2010	,
NABRE	Luke	23	1991	,
NABRE	Luke	23	1986	,
NABRE	Luke	23	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	Luke	24	24	( N ) Then some of those with us went to the tomb and found things just as the women had described , but him they did not see. ”
NABRE	Luke	24	1	about the time of the ascension . - 24:53 The Gospel of Luke ends as it began ( Lk 1:9 ) , in the Jerusalem temple . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	Luke	24	2	) the appearance to the two disciples on the way to Emmaus ( Lk 24:13–35 ) ; (
NABRE	Luke	24	3	) the appearance to the disciples in Jerusalem ( Lk 24:36–43 ) ; (
NABRE	Luke	24	4	) Jesus ’ final instructions ( Lk 24:44–49 ) ; (
NABRE	Luke	24	5	) the ascension ( Lk 24:50–53 ) . In Luke , all the resurrection appearances take place in and around Jerusalem ; moreover , they are all recounted as having taken place on Easter Sunday . A consistent theme throughout the narrative is that the suffering , death , and resurrection of Jesus were accomplished in fulfillment of Old Testament promises and of Jewish hopes ( Lk 24:19a ,
NABRE	Luke	24	6	He is not here , but he has been raised . [ b ] Remember what he said to you while he was still in Galilee ,
NABRE	Luke	24	7	that the Son of Man must be handed over to sinners and be crucified , and rise on the third day. ” ( D )
NABRE	Luke	24	8	And they remembered his words . ( E )
NABRE	Luke	24	9	[ c ] ( F ) Then they returned from the tomb and announced all these things to the eleven and to all the others .
NABRE	Luke	24	10	The women were Mary Magdalene , Joanna , and Mary the mother of James ; the others who accompanied them also told this to the apostles , ( G )
NABRE	Luke	24	11	but their story seemed like nonsense and they did not believe them .
NABRE	Luke	24	12	, so in Lk 24:36 ,
NABRE	Luke	24	13	Now that very day two of them were going to a village seven miles [ f ] from Jerusalem called Emmaus , ( I )
NABRE	Luke	24	14	and they were conversing about all the things that had occurred .
NABRE	Luke	24	15	And it happened that while they were conversing and debating , Jesus himself drew near and walked with them ,
NABRE	Luke	24	16	[ g ] ( J ) but their eyes were prevented from recognizing him .
NABRE	Luke	24	17	He asked them , “ What are you discussing as you walk along ? ” They stopped , looking downcast .
NABRE	Luke	24	18	One of them , named Cleopas , said to him in reply , “ Are you the only visitor to Jerusalem who does not know of the things that have taken place there in these days ? ”
NABRE	Luke	24	19	And he replied to them , “ What sort of things ? ” They said to him , “ The things that happened to Jesus the Nazarene , who was a prophet mighty in deed and word before God and all the people , ( K )
NABRE	Luke	24	20	how our chief priests and rulers both handed him over to a sentence of death and crucified him .
NABRE	Luke	24	21	, 26–27 ,
NABRE	Luke	24	22	( M ) Some women from our group , however , have astounded us : they were at the tomb early in the morning
NABRE	Luke	24	23	and did not find his body ; they came back and reported that they had indeed seen a vision of angels who announced that he was alive .
NABRE	Luke	24	25	( O ) And he said to them , “ Oh , how foolish you are ! How slow of heart to believe all that the prophets spoke !
NABRE	Luke	24	26	Was it not necessary that the Messiah should suffer [ h ] these things and enter into his glory ? ”
NABRE	Luke	24	27	Then beginning with Moses and all the prophets , he interpreted to them what referred to him in all the scriptures . ( P )
NABRE	Luke	24	28	As they approached the village to which they were going , he gave the impression that he was going on farther .
NABRE	Luke	24	29	But they urged him , “ Stay with us , for it is nearly evening and the day is almost over. ” So he went in to stay with them .
NABRE	Luke	24	30	And it happened that , while he was with them at table , he took bread , said the blessing , broke it , and gave it to them .
NABRE	Luke	24	31	With that their eyes were opened and they recognized him , but he vanished from their sight .
NABRE	Luke	24	32	Then they said to each other , “ Were not our hearts burning [ within us ] while he spoke to us on the way and opened the scriptures to us ? ”
NABRE	Luke	24	33	So they set out at once and returned to Jerusalem where they found gathered together the eleven and those with them
NABRE	Luke	24	34	who were saying , “ The Lord has truly been raised and has appeared to Simon ! ” ( Q )
NABRE	Luke	24	35	Then the two recounted what had taken place on the way and how he was made known to them in the breaking of the bread . The Appearance to the Disciples in Jerusalem .
NABRE	Luke	24	36	[ i ] While they were still speaking about this , ( R ) he stood in their midst and said to them , “ Peace be with you. ” ( S )
NABRE	Luke	24	37	But they were startled and terrified and thought that they were seeing a ghost . ( T )
NABRE	Luke	24	38	Then he said to them , “ Why are you troubled ? And why do questions arise in your hearts ?
NABRE	Luke	24	39	[ j ] Look at my hands and my feet , that it is I myself . Touch me and see , because a ghost does not have flesh and bones as you can see I have. ”
NABRE	Luke	24	40	there are omissions in the Western text . - 24:39–42 The apologetic purpose of this story is evident in the concern with the physical details and the report that Jesus ate food . - 24:46 See note on Lk 24:26 . - 24:49 The promise of my Father : i.e. , the gift of the holy Spirit . - 24:50–53 Luke brings his story about the time of Jesus to a close with the report of the ascension . He will also begin the story of the time of the church with a recounting of the ascension . In the gospel , Luke recounts the ascension of Jesus on Easter Sunday night , thereby closely associating it with the resurrection . In Acts 1:3 , 9–11 ; 13:31 he historicizes the ascension by speaking of a forty-day period between the resurrection and the ascension . The Western text omits some phrases in Lk 24:51 ,
NABRE	Luke	24	41	While they were still incredulous for joy and were amazed , he asked them , “ Have you anything here to eat ? ”
NABRE	Luke	24	42	They gave him a piece of baked fish ; ( V )
NABRE	Luke	24	43	he took it and ate it in front of them .
NABRE	Luke	24	44	,
NABRE	Luke	24	45	Then he opened their minds to understand the scriptures . ( X )
NABRE	Luke	24	46	; Acts 3:18 ; 17:3 ; 26:23 ) . The idea of a suffering Messiah is not found in the Old Testament or in other Jewish literature prior to the New Testament period , although the idea is hinted at in Mk 8:31–33 . See notes on Mt 26:63 and 26:67–68 . - 24:36–43 , 44–49 The Gospel of Luke , like each of the other gospels ( Mt 28:16–20 ; Mk 16:14–15 ; Jn 20:19–23 ) , focuses on an important appearance of Jesus to the Twelve in which they are commissioned for their future ministry . As in Lk 24:6 ,
NABRE	Luke	24	47	and that repentance , for the forgiveness of sins , would be preached in his name to all the nations , beginning from Jerusalem . ( Z )
NABRE	Luke	24	48	You are witnesses of these things . ( AA )
NABRE	Luke	24	49	And [ behold ] I am sending the promise of my Father [ l ] upon you ; but stay in the city until you are clothed with power from on high. ” ( AB ) The Ascension . [ m ]
NABRE	Luke	24	50	( AC ) Then he led them [ out ] as far as Bethany , raised his hands , and blessed them .
NABRE	Luke	24	51	As he blessed them he parted from them and was taken up to heaven .
NABRE	Luke	24	52	perhaps to avoid any chronological conflict with Acts
NABRE	Luke	24	53	and they were continually in the temple praising God . [ n ] Footnotes - 24:1–53 The resurrection narrative in Luke consists of five sections : (
NABRE	Luke	24	607	feet . Some manuscripts read “
NABRE	Luke	24	160	stades ” or more than eighteen miles . The exact location of Emmaus is disputed . - 24:16 A consistent feature of the resurrection stories is that the risen Jesus was different and initially unrecognizable ( Lk 24:37 ; Mk 16:12 ; Jn 20:14 ; 21:4 ) . - 24:26 That the Messiah should suffer… : Luke is the only New Testament writer to speak explicitly of a suffering Messiah ( Lk 24:26 ,
NABRE	Luke	24	2010	,
NABRE	Luke	24	1991	,
NABRE	Luke	24	1986	,
NABRE	Luke	24	1970	Confraternity of Christian Doctrine , Inc. , Washington , DC All Rights Reserved . No part of this work may be reproduced or transmitted in any form or by any means , electronic or mechanical , including photocopying , recording , or by any information storage and retrieval system , without permission in writing from the copyright owner .
NABRE	John	1	1	) about the kinship of Jesus and John the Baptist . The reason why I came baptizing with water : in this gospel , John ’ s baptism is not connected with forgiveness of sins ; its purpose is revelatory , that Jesus may be made known to Israel . - 1:32 Like a dove : a symbol of the new creation ( Gn 8:8 ) or the community of Israel ( Hos 11:11 ) . Remain : the first use of a favorite verb in John , emphasizing the permanency of the relationship between Father and Son ( as here ) and between the Son and the Christian . Jesus is the permanent bearer of the Spirit . - 1:34 The Son of God : this reading is supported by good Greek manuscripts , including the Chester Beatty and Bodmer Papyri and the Vatican Codex , but is suspect because it harmonizes this passage with the synoptic version : “ This is my beloved Son ” ( Mt 3:17 ; Mk 1:11 ; Lk 3:22 ) . The poorly attested alternate reading , “ God ’ s chosen One , ” is probably a reference to the Servant of Yahweh ( Is 42:1 ) . - 1:36 John the Baptist ’ s testimony makes his disciples ’ following of Jesus plausible . - 1:37 The two disciples : Andrew ( Jn 1:40 ) and , traditionally , John , son of Zebedee ( see note on Jn 13:23 ) . - 1:39 Four in the afternoon : literally , the tenth hour , from sunrise , in the Roman calculation of time . Some suggest that the next day , beginning at sunset , was the sabbath ; they would have stayed with Jesus to avoid travel on it . - 1:41 Messiah : the Hebrew word māšîaḥ , “ anointed one ” ( see note on Lk 2:11 ) , appears in Greek as the transliterated messias only here and in Jn 4:25 . Elsewhere the Greek translation christos is used . - 1:42 Simon , the son of John : in Mt 16:17 , Simon is called Bariōna , “ son of Jonah , ” a different tradition for the name of Simon ’ s father . Cephas : in Aramaic = the Rock ; cf . Mt 16:18 . Neither the Greek equivalent Petros nor , with one isolated exception , Cephas is attested as a personal name before Christian times . - 1:43 He : grammatically , could be Peter , but logically is probably Jesus . - 1:47 A true Israelite . There is no duplicity in him : Jacob was the first to bear the name “ Israel ” ( Gn 32:29 ) , but Jacob was a man of duplicity ( Gn 27:35–36 ) . - 1:48 Under the fig tree : a symbol of messianic peace ( cf . Mi 4:4 ; Zec 3:10 ) . - 1:49 Son of God : this title is used in the Old Testament , among other ways , as a title of adoption for the Davidic king (
NABRE	John	1	2	Sm 7:14 ; Ps 2:7 ; 89:27 ) , and thus here , with King of Israel , in a messianic sense . For the evangelist , Son of God also points to Jesus ’ divinity ( cf . Jn 20:28 ) . - 1:50 Possibly a statement : “ You [ singular ] believe because I saw you under the fig tree. ” - 1:51 The double “ Amen ” is characteristic of John . You is plural in Greek . The allusion is to Jacob ’ s ladder ( Gn 28:12 ) . Scripture texts , prefaces , introductions , footnotes and cross references used in this work are taken from the New American Bible , revised edition ©
NABRE	John	1	3	[ c ] All things came to be through him , and without him nothing came to be . ( B ) What came to be
NABRE	John	1	4	through him was life , and this life was the light of the human race ; ( C )
NABRE	John	1	5	[ d ] the light shines in the darkness , ( D ) and the darkness has not overcome it .
NABRE	John	1	6	[ e ] A man named John was sent from God . ( E )
NABRE	John	1	7	) . Made his dwelling : literally , “ pitched his tent/tabernacle. ” Cf . the tabernacle or tent of meeting that was the place of God ’ s presence among his people ( Ex 25:8–9 ) . The incarnate Word is the new mode of God ’ s presence among his people . The Greek verb has the same consonants as the Aramaic word for God ’ s presence ( Shekinah ) . Glory : God ’ s visible manifestation of majesty in power , which once filled the tabernacle ( Ex 40:34 ) and the temple (
NABRE	John	1	8	He was not the light , but came to testify to the light . ( G )
NABRE	John	1	9	The true light , which enlightens everyone , was coming into the world . ( H )
NABRE	John	1	10	) . - 1:30 He existed before me : possibly as Elijah ( to come , Jn 1:27 ) ; for the evangelist and his audience , Jesus ’ preexistence would be implied ( see note on Jn 1:1 ) . - 1:31 I did not know him : this gospel shows no knowledge of the tradition ( Lk
NABRE	John	1	11	He came to what was his own , but his own people [ g ] did not accept him .
NABRE	John	1	12	) ; and/or the suffering servant led like a lamb to the slaughter as a sin-offering ( Is 53:7 ,
NABRE	John	1	13	[ h ] ( J ) who were born not by natural generation nor by human choice nor by a man ’ s decision but of God .
NABRE	John	1	14	) is poetic in structure , with short phrases linked by “ staircase parallelism , ” in which the last word of one phrase becomes the first word of the next . Prose inserts ( at least Jn 1:6–8 ,
NABRE	John	1	15	) deal with John the Baptist . - 1:1 In the beginning : also the first words of the Old Testament ( Gn 1:1 ) . Was : this verb is used three times with different meanings in this verse : existence , relationship , and predication . The Word ( Greek logos ) : this term combines God ’ s dynamic , creative word ( Genesis ) , personified preexistent Wisdom as the instrument of God ’ s creative activity ( Proverbs ) , and the ultimate intelligibility of reality ( Hellenistic philosophy ) . With God : the Greek preposition here connotes communication with another . Was God : lack of a definite article with “ God ” in Greek signifies predication rather than identification . - 1:3 What came to be : while the oldest manuscripts have no punctuation here , the corrector of Bodmer Papyrus P75 , some manuscripts , and the Ante-Nicene Fathers take this phrase with what follows , as staircase parallelism . Connection with Jn 1:3 reflects fourth-century anti-Arianism . - 1:5 The ethical dualism of light and darkness is paralleled in intertestamental literature and in the Dead Sea Scrolls . Overcome : “ comprehend ” is another possible translation , but cf . Jn 12:35 ; Wis 7:29–30 . - 1:6 John was sent just as Jesus was “ sent ” ( Jn 4:34 ) in divine mission . Other references to John the Baptist in this gospel emphasize the differences between them and John ’ s subordinate role . - 1:7 Testimony : the testimony theme of John is introduced , which portrays Jesus as if on trial throughout his ministry . All testify to Jesus : John the Baptist , the Samaritan woman , scripture , his works , the crowds , the Spirit , and his disciples . - 1:11 What was his own…his own people : first a neuter , literally , “ his own property/possession ” ( probably = Israel ) , then a masculine , “ his own people ” ( the Israelites ) . - 1:13 Believers in Jesus become children of God not through any of the three natural causes mentioned but through God who is the immediate cause of the new spiritual life . Were born : the Greek verb can mean “ begotten ” ( by a male ) or “ born ” ( from a female or of parents ) . The variant “ he who was begotten , ” asserting Jesus ’ virginal conception , is weakly attested in Old Latin and Syriac versions . - 1:14 Flesh : the whole person , used probably against docetic tendencies ( cf .
NABRE	John	1	16	seems drawn from Jn 1:30 . - 1:16 Grace in place of grace : replacement of the Old Covenant with the New ( cf . Jn 1:17 ) . Other possible translations are “ grace upon grace ” ( accumulation ) and “ grace for grace ” ( correspondence ) . - 1:18 The only Son , God : while the vast majority of later textual witnesses have another reading , “ the Son , the only one ” or “ the only Son , ” the translation above follows the best and earliest manuscripts , monogenēs theos , but takes the first term to mean not just “ Only One ” but to include a filial relationship with the Father , as at Lk 9:38 ( “ only child ” ) or Hb 11:17 ( “ only son ” ) and as translated at Jn 1:14 . The Logos is thus “ only Son ” and God but not Father/God . - 1:19–51 The testimony of John the Baptist about the Messiah and Jesus ’ self-revelation to the first disciples . This section constitutes the introduction to the gospel proper and is connected with the prose inserts in the prologue . It develops the major theme of testimony in four scenes : John ’ s negative testimony about himself ; his positive testimony about Jesus ; the revelation of Jesus to Andrew and Peter ; the revelation of Jesus to Philip and Nathanael . - 1:19 The Jews : throughout most of the gospel , the “ Jews ” does not refer to the Jewish people as such but to the hostile authorities , both Pharisees and Sadducees , particularly in Jerusalem , who refuse to believe in Jesus . The usage reflects the atmosphere , at the end of the first century , of polemics between church and synagogue , or possibly it refers to Jews as representative of a hostile world ( Jn 1:10–11 ) . - 1:20 Messiah : the anointed agent of Yahweh , usually considered to be of Davidic descent . See further the note on Jn 1:41 . - 1:21 Elijah : the Baptist did not claim to be Elijah returned to earth ( cf . Mal 3:19 ; Mt 11:14 ) . The Prophet : probably the prophet like Moses ( Dt 18:15 ; cf . Acts 3:22 ) . - 1:23 This is a repunctuation and reinterpretation ( as in the synoptic gospels and Septuagint ) of the Hebrew text of Is 40:3 which reads , “ A voice cries out : In the desert prepare the way of the Lord. ” - 1:24 Some Pharisees : other translations , such as “ Now they had been sent from the Pharisees , ” misunderstand the grammatical construction . This is a different group from that in Jn 1:19 ; the priests and Levites would have been Sadducees , not Pharisees . - 1:26 I baptize with water : the synoptics add “ but he will baptize you with the holy Spirit ” ( Mk 1:8 ) or “ …holy Spirit and fire ” ( Mt 3:11 ; Lk 3:16 ) . John ’ s emphasis is on purification and preparation for a better baptism . - 1:28 Bethany across the Jordan : site unknown . Another reading is “ Bethabara. ” - 1:29 The Lamb of God : the background for this title may be the victorious apocalyptic lamb who would destroy evil in the world ( Rev 5–7 ; 17:14 ) ; the paschal lamb , whose blood saved Israel ( Ex
NABRE	John	1	17	because while the law was given through Moses , grace and truth came through Jesus Christ . ( M )
NABRE	John	1	18	No one has ever seen God . The only Son , God , [ l ] who is at the Father ’ s side , has revealed him . ( N ) II . The Book of Signs John the Baptist ’ s Testimony to Himself .
NABRE	John	1	19	[ m ] And this is the testimony of John . When the Jews [ n ] from Jerusalem sent priests and Levites [ to him ] to ask him , “ Who are you ? ”
NABRE	John	1	20	[ o ] he admitted and did not deny it , but admitted , ( O ) “ I am not the Messiah. ”
NABRE	John	1	21	So they asked him , “ What are you then ? Are you Elijah ? ” [ p ] And he said , “ I am not. ” “ Are you the Prophet ? ” He answered , “ No. ” ( P )
NABRE	John	1	22	So they said to him , “ Who are you , so we can give an answer to those who sent us ? What do you have to say for yourself ? ”
