estilo	livro	capitulo	versiculo	texto
GNV	John	9	32	Since the world began , was it not heard , that any man opened the eyes of one that was born blind .
GNV	John	9	33	If this man were not of God , he could have done nothing .
GNV	John	9	34	They answered , and said unto him , [ l ] Thou art altogether born in sins , and dost thou teach us ? so they cast him out .
GNV	John	9	37	And Jesus said unto him , Both thou hast seen him , and he it is that talketh with thee .
GNV	John	9	38	Then he said , Lord , I believe , and worshipped him .
GNV	John	9	39	[ n ] And Jesus said , I am come unto [ o ] judgment into this world , that they [ p ] which see not , might see : and that they ( B ) which see , might be made blind .
GNV	John	9	40	And some of the Pharisees which were with him , heard these things , and said unto him , Are we blind also ?
GNV	John	9	41	Jesus said unto them , If ye were blind , ye should not have sin : but now ye say , We see : therefore your sin remaineth . Footnotes - John 9:1 Sin is the beginning even of all bodily diseases , and yet doth it not follow , that God always respecteth their sins , whom he most sharply punisheth . - John 9:3 Christ reasoneth here , as his disciples thought , which presuppose that there come no diseases but for sins only : whereupon he answereth that there was another cause of this man ’ s blindness , and that was , that God ’ s his work might be seen . - John 9:4 The works of Christ are as it were a light , which lighten the darkness of the world . - John 9:4 By ( day ) is meant the light , that is , the lightsome , doctrine of the heavenly truth : and by ( night ) is meant the darkness which cometh by the obscurity of the same doctrine . - John 9:6 Christ healing the man born blind , by taking the sign of clay , and afterward the sign of the fountain of Siloam ( which signifieth Sent ) showeth that as he at the beginning made man , so doth he again restore both his body and soul : and yet so , that he himself cometh first of his own accord to heal us . - John 9:8 A true image of all men , who as they are of nature blind , do neither themselves receive the light that is offered unto them , nor suffer it in others , and yet make a great ado amongst themselves . - John 9:10 This is an Hebrew kind of speech , for they call a man ’ s eyes shut , when they can not receive any light : And therefore they are said to have their eyes opened , which of blind men are made to see . - John 9:16 Religion is not assaulted by any means more than by pretence of Religion : but the more it is pressed down , the more it riseth up . - John 9:24 A solemn order , whereby men were constrained in old time to acknowledge their fault before God , as if they should say , Consider thou art before God , who knoweth the whole matter , and therefore see thou reverence his majesty , and do him this honor , rather to confess the whole matter openly , than to lie before him , Josh . 7:19 ;
GNV	John	10	10	The thief cometh not , but for to steal , and to kill , and to destroy : I am come that they might have life , and have it in abundance .
GNV	John	10	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	John	10	1	Macc . 4:59 . - John 10:23 The unbelievers and proud men accuse the Gospel of darkness , which darkness indeed is within themselves . - John 10:25 The doctrine of the Gospel is proved from heaven by two witnesses : both by the purity of the doctrine , and by miracles . - John 10:26 It is no marvel that there do but a few believe , seeing that all men are by nature untamed beasts : yet notwithstanding God hath his , which he turneth into sheep , and commiteth them unto his Son , and preserveth them against the cruelty of all wild beasts . - John 10:26 He giveth a reason why they believed not , to wit , because they are none of his sheep . - John 10:31 Christ proveth his dignity by divine works . - John 10:32 Through my Father ’ s authority and power . - John 10:35 Void and of none effect . - John 10:39 Christ fleeth danger , not of mistrust , nor for fear of death , nor that he would be idle , but to gather a Church in another place . Geneva Bible ,
GNV	John	10	8	[ d ] All that [ e ] ever came before me , are thieves and robbers : but the sheep did not hear them .
GNV	John	10	11	( A ) I am that good shepherd : that good shepherd giveth his life for his sheep .
GNV	John	10	14	I am that good shepherd , and know mine , and am known of mine .
GNV	John	10	19	¶ [ m ] Then there was a dissension again among the Jews for these sayings .
GNV	John	10	31	( E ) [ s ] Then the Jews again took up stones , to stone him .
GNV	John	10	39	[ v ] Again they went about to take him : but he escaped out of their hands ,
GNV	John	10	2	But he that goeth in by the door , is the shepherd of the sheep .
GNV	John	10	3	To him the [ b ] porter openeth , and the sheep hear his voice , and he calleth his own sheep by name , and leadeth them out .
GNV	John	10	4	And when he hath sent forth his own sheep , he goeth before them , and the sheep follow him : for they know his voice .
GNV	John	10	5	And they will not follow a stranger , but they flee from him : for they know not the voice of strangers .
GNV	John	10	6	This [ c ] parable spake Jesus unto them : but they understood not what things they were which he spake unto them .
GNV	John	10	7	Then said Jesus unto them again , Verily , verily I say unto you , I am that door of the sheep .
GNV	John	10	9	[ f ] I am that door : by me if any man enter in , he shall be saved , and shall [ g ] go in , and go out , and find pasture .
GNV	John	10	12	But an hireling , and he which is not the shepherd , neither the sheep are his own , seeth the wolf coming , and he leaveth the sheep , and fleeth , and the wolf catcheth them , and scattereth the sheep .
GNV	John	10	13	So the hireling fleeth , because he is an hireling , and careth not for the sheep .
GNV	John	10	15	As the Father [ h ] knoweth me , so know I the Father : and I lay down my life for my sheep .
GNV	John	10	16	[ i ] Other sheep I have also , which are not of this fold : them also must I bring , and they shall hear my voice : and ( B ) there shall be [ j ] one sheepfold , and one shepherd .
GNV	John	10	17	[ k ] Therefore doth my Father love me , because ( C ) [ l ] I lay down my life , that I might take it again .
GNV	John	10	18	No man taketh it from me , but I lay it down of myself : I have power to lay it down , and have power to take it again : this ( D ) commandment have I received of my Father .
GNV	John	10	20	And many of them said , He hath a devil , and is mad : why hear ye him ?
GNV	John	10	21	Others said , These are not the words of him that hath a devil : can the devil open the eyes of the blind ?
GNV	John	10	22	And it was at Jerusalem the feast of the [ n ] Dedication , and it was winter .
GNV	John	10	23	[ o ] And Jesus walked in the Temple , in Solomon ’ s porch .
GNV	John	10	24	Then came the Jews round about him , and said unto him , How long dost thou make us to doubt ? If thou be that Christ , tell us plainly .
GNV	John	10	25	[ p ] Jesus answered them , I told you , and ye believe not : the works that I do in my Father ’ s Name , they bear witness of me .
GNV	John	10	26	[ q ] But ye believe not : [ r ] for ye are not of my sheep , as I said unto you .
GNV	John	10	27	My sheep hear my voice , and I know them , and they follow me ,
GNV	John	10	28	And I give unto them eternal life , and they shall never perish , neither shall any pluck them out of mine hand .
GNV	John	10	29	My Father which gave them me , is greater than all , and none is able to take them out of my Father ’ s hand .
GNV	John	10	30	I and my Father are one .
GNV	John	10	32	Jesus answered them , Many good works have I showed you from my [ t ] Father : for which of these works do ye stone me ?
GNV	John	10	33	The Jews answered him , saying , For the good work we stone thee not , but for blasphemy , and that thou being a man , makest thyself God .
GNV	John	10	34	Jesus answered them , Is it not written in your Law , ( F ) I said , Ye are gods ?
GNV	John	10	35	If he called them gods , unto whom the word of God was given , and the Scripture can not be [ u ] broken ,
GNV	John	10	36	Say ye of him , whom the Father hath sanctified , and sent into the world , Thou blasphemest , because I said , I am the Son of God ?
GNV	John	10	37	If I do not the works of my Father , believe me not .
GNV	John	10	38	But if I do , then though ye believe not me , yet believe the works , that ye may know and believe , that the Father is in me , and I in him .
GNV	John	10	40	And went again beyond Jordan , into the place where John first baptized , and there abode .
GNV	John	10	41	And many resorted unto him , and said , John did no miracle : but all things that John spake of this man , were true .
GNV	John	10	42	And many believed in him there . Footnotes - John 10:1 Seeing that by Christ only we have access to the Father , there are neither other true shepherds , than those which come to Christ themselves , and bring others thither also , neither is any to be thought the true sheepfold , but that which is gathered to Christ . - John 10:3 In those days they used to have a servant always sitting at the door , and therefore he speaketh after the manner of those days . - John 10:6 This word ( parable ) which the Evangelist useth here , signifieth a dark kind of speech , when words are taken from their natural meaning , to signify another thing to us . - John 10:8 It maketh no matter , how many , neither how old the false teachers there have been . - John 10:8 These large terms must be applied to the matter he speaketh of . And therefore when he calleth himself the door , he calleth all them thieves and robbers which take upon them this name of Door , which none of the Prophets can , for they showed the sheep , that Christ was the door . - John 10:9 Only Christ is the true Pastor , and that only is the true Church , which acknowledgeth him to be properly their only Pastor : To him are opposite thieves which feed not the sheep , but kill them : and hirelings also , which forsake the flock in time of danger , because they feed it only for their own profit and gains . - John 10:9 That is , shall live safely : so use the Jews to speak , as Deut . 26:6 , and yet there is a peculiar alluding to the shepherd ’ s office . - John 10:15 Loveth me , alloweth me . - John 10:16 The calling of the Gentiles . - John 10:16 The certain mark of the Catholic Church throughout all the world , which hath one head , that is Christ , the only keeper and only shepherd of it . - John 10:17 Christ is by the decree of the Father , the only true shepherd of the true Church , for he willingly gave his life for his sheep , and by his own power rose again to life . - John 10:17 He speaketh in the time that now is because Christ ’ s whole life was as it were a perpetual death . - John 10:19 The Gospel discovereth hypocrisy , and therefore the world must needs rage when it cometh forth . - John 10:22 The feast of the Dedication was instituted by Judas Maccabeus and his brethren , after the restoring of God ’ s true religion , by the casting out of Antiochus his garrison ,
GNV	John	11	11	These things spake he , and after , he said unto them , Our friend Lazarus [ g ] sleepeth : but I go to wake him up .
GNV	John	11	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	John	11	1	And [ a ] a certain man was sick , named Lazarus of Bethany , the [ b ] town of Mary , and her sister Martha .
GNV	John	11	25	Jesus said unto her , I am the resurrection and the life : ( D ) he that believeth in me , though he were dead yet shall he live .
GNV	John	11	14	Then said Jesus unto them plainly , Lazarus is dead .
GNV	John	11	17	¶ Then came Jesus , and found that he had lain in the grave four days already .
GNV	John	11	34	And said , Where have ye laid him ? They said unto him , Lord , come and see .
GNV	John	11	43	As he had spoken these things , he cried with a loud voice , Lazarus , come forth .
GNV	John	11	47	Then gathered the high Priests , and the Pharisees a [ m ] council , and said , What shall we do ? For this man doeth many miracles .
GNV	John	11	49	[ o ] Then one of them named Caiaphas , which was the high Priest that same year , said unto them , Ye perceive nothing at all ,
GNV	John	11	50	( F ) Nor yet do you consider that it is expedient for us , that one man die for the people , and that the whole nation perish not .
GNV	John	11	56	Then sought they for Jesus , and spake among themselves , as they stood in the Temple , What think ye , that he cometh not to the feast ?
GNV	John	11	57	Now both the high Priests and the Pharisees had given a commandment , that if any man knew where he were , he should show it , that they might take him . Footnotes - John 11:1 Christ in restoring the stinking carcass of his friend to life , showeth an example both of his mighty power , and also of his singular good will toward men : which is also an image of the resurrection to come . - John 11:1 Where his sisters dwelt . - John 11:4 That is to say , sent for the purpose to kill him . - John 11:6 In that , that God seemeth sometimes to linger in helping of us , he doeth it both for his glory , and for our salvation , as the falling out of the matter in the end , plainly proveth . - John 11:8 This only is the sure and right way to life , to follow God boldly without fear , who calleth us and shineth before us in the darkness of this world . - John 11:9 All things are fitly wrought and brought to pass in their season . - John 11:11 The Jews used a milder kind of speech , and called death a sleep , whereupon in other languages the place of burial where the dead are laid , waiting for the resurrection , is called a sleeping place . - John 11:19 God who is the maker of nature , doth not condemn natural affections , but showeth that they ought to be examined by the rule of faith . - John 11:23 That is , shall recover life again . - John 11:33 Christ took upon him together with our flesh all affections of man ( sin only excepted ) and amongst them especially mercy and compassion . - John 11:33 These are tokens that he was greatly moved , but yet they were without sin : and these affections are proper to man ’ s nature . - John 11:46 The last point of hard and iron-like stubbornness is this , to proclaim open war against God , and yet ceaseth not to make a presence both of godliness and of the profit of the commonwealth . - John 11:47 The Jews called the council Sanhedrin : and the word that John useth is Synedri . - John 11:48 That is , take away from us by force : for at that time , though the high Priest ’ s authority was greatly lessened and decayed , yet there was some kind of government left among the Jews . - John 11:49 The raging and mad company of the false Church , persuade themselves that they can not be in safety , unless he is taken away , who only upholdeth the Church : And so likewise judgeth the wisdom of the flesh in worldly affairs , which is governed by the spirit of giddiness or madness . - John 11:51 Christ doth sometimes so turn the tongues , even of the wicked , that in cursing , they bless . - John 11:52 For they were not gathered together in one country , as the Jews were , but to be gathered from all quarters , from the East to the West . - John 11:54 We may give place to the rage of the wicked , when it is expedient so to do , but yet in such sort , that we swerve not from God ’ s vocation . Geneva Bible ,
GNV	John	11	2	( And it was that ( A ) Mary which anointed the Lord with ointment , and wiped his feet with her hair , whose brother Lazarus was sick . )
GNV	John	11	3	Therefore his sisters sent unto him , saying , Lord , behold , he whom thou lovest , is sick .
GNV	John	11	4	When Jesus heard it , he said , This sickness is not unto [ c ] death , but for the glory of God , that the Son of God might be glorified thereby .
GNV	John	11	5	¶ Now Jesus loved Martha and her sister , and Lazarus .
GNV	John	11	6	[ d ] And after he had heard that he was sick , yet abode he two days still in the same place where he was .
GNV	John	11	7	Then after that , said he to his disciples , Let us go into Judea again .
GNV	John	11	8	[ e ] The disciples said unto him , Master , the Jews lately sought to ( B ) stone thee , and dost thou go thither again ?
GNV	John	11	9	Jesus answered , Are there not [ f ] twelve hours in the day ? If a man walk in the day , he stumbleth not , because he seeth the light of this world .
GNV	John	11	10	But if a man walk in the night , he stumbleth , because there is no light in him .
GNV	John	11	12	Then said his disciples , Lord , if he sleep , he shall be safe .
GNV	John	11	13	Howbeit , Jesus spake of his death : but they thought that he had spoken of the natural sleep .
GNV	John	11	15	And I am glad for your sakes , that I was not there , that ye may believe : but let us go unto him .
GNV	John	11	16	Then said Thomas ( which is called Didymus ) unto his fellow disciples , Let us also go , that we may die with him .
GNV	John	11	18	( Now Bethany was near unto Jerusalem , about fifteen furlongs off . )
GNV	John	11	19	[ h ] And many of the Jews were come to Martha and Mary to comfort them for their brother .
GNV	John	11	20	Then Martha , when she heard that Jesus was coming , went to meet him : but Mary sat still in the house .
GNV	John	11	21	Then said Martha unto Jesus , Lord , if thou hadst been here , my brother had not been dead .
GNV	John	11	22	But now I know also , that whatsoever thou askest of God , God will give it thee .
GNV	John	11	23	Jesus said unto her , Thy brother shall [ i ] rise again .
GNV	John	11	24	Martha said unto him , I know that he shall rise again ( C ) in the resurrection at the last day .
GNV	John	11	26	And whosoever liveth , and believeth in me , shall never die : Believest thou this ?
GNV	John	11	27	She said unto him , Yea , Lord , I believe that thou art that Christ that Son of God , which should come into the world .
GNV	John	11	28	¶ And when she had so said , she went her way , and called Mary her sister secretly , saying , The Master is come , and calleth for thee .
GNV	John	11	29	And when she heard it , she arose quickly , and came unto him .
GNV	John	11	30	For Jesus was not yet come into the town , but was in the place where Martha met him .
GNV	John	11	31	The Jews then which were with her in the house , and comforted her , when they saw Mary , that she rose up hastily , and went out , followed her , saying , She goeth unto the grave , to weep there .
GNV	John	11	32	Then when Mary was come where Jesus was , and saw him , she fell down at his feet , saying unto him , Lord , if thou hadst been here , my brother had not been dead .
GNV	John	11	33	[ j ] When Jesus therefore saw her weep , and the Jews also weep which came with her , he [ k ] groaned in the spirit , and was troubled in himself ,
GNV	John	11	35	And Jesus wept .
GNV	John	11	36	Then said the Jews , behold , how he loved him .
GNV	John	11	37	And some of them said , ( E ) Could not he which opened the eyes of the blind , have made also , that this man should not have died ?
GNV	John	11	38	Jesus therefore again groaned in himself , and came to the grave . And it was a cave , and a stone was laid upon it .
GNV	John	11	39	Jesus said , Take ye away the stone . Martha the sister of him that was dead , said unto him , Lord , he stinketh already for he hath been dead four days .
GNV	John	11	40	Jesus said unto her , Said I not unto thee , that if thou didst believe , thou shouldest see the glory of God ?
GNV	John	11	41	Then they took away the stone from the place where the dead was laid . And Jesus lifted up his eyes , and said , Father , I thank thee , because thou hast heard me .
GNV	John	11	42	I know that thou hearest me always , but because of the people that stand by , I said it , that they may believe , that thou hast sent me .
GNV	John	11	44	Then he that was dead , came forth , bound hand and foot with bands , and his face was bound with a napkin . Jesus said unto them , Loose him , and let him go .
GNV	John	11	45	¶ Then many of the Jews , which came to Mary , and had seen the things , which Jesus did , believed in him .
GNV	John	11	46	[ l ] But some of them went their way to the Pharisees , and told them what things Jesus had done .
GNV	John	11	48	If we let him thus alone , all men will believe in him , and the Romans will come and [ n ] take away both our place , and the nation .
GNV	John	11	51	[ p ] This spake he not of himself : but being high Priest that same year , he prophesied that Jesus should die for that nation :
GNV	John	11	52	And not for that nation only , but that he should gather together in one the children of God , which [ q ] were scattered .
GNV	John	11	53	Then from that day forth they consulted together , to put him to death .
GNV	John	11	54	[ r ] Jesus therefore walked no more openly among the Jews , but went thence unto a country near to the wilderness , into a city called Ephraim , and there continued with his disciples .
GNV	John	11	55	¶ And the Jews ’ Passover was at hand , and many went out of the country up to Jerusalem before the Passover , to purify themselves .
GNV	John	12	12	¶ ( C ) On the morrow a great multitude that were come to the feast , when they heard that Jesus should come to Jerusalem ,
GNV	John	12	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	John	12	2	There they made him a supper , and Martha served : but Lazarus was one of them that sat at the table with him .
GNV	John	12	3	Then took Mary a pound of ointment of Spikenard very costly , and anointed Jesus ’ feet , and wiped his feet with her hair , and the house was filled with the savor of the ointment .
GNV	John	12	5	[ a ] Why was not this ointment sold for three hundred pence , and given to the poor ?
GNV	John	12	7	[ b ] Then said Jesus , Let her alone : against the day of my burying she kept it .
GNV	John	12	10	The high Priests therefore consulted , that they might put Lazarus to death also ,
GNV	John	12	18	Therefore met him the people also , because they heard that he had done this miracle .
GNV	John	12	22	Philip came and told Andrew : and again Andrew and Philip told Jesus .
GNV	John	12	42	[ r ] Nevertheless , even among the chief rulers , many believed in him : but because of the Pharisees they did not confess him , lest they should be cast out of the Synagogue .
GNV	John	12	44	[ s ] And Jesus cried , and said , He that believeth in me , believeth [ t ] not in me , but in him that sent me .
GNV	John	12	1	Then ( A ) Jesus , six days before the Passover , came to Bethany , where Lazarus was , who died , whom he had raised from the dead .
GNV	John	12	4	Then said one of his disciples , even Judas Iscariot , Simon ’ s son , which should betray him :
GNV	John	12	6	Now he said thus , not that he cared for the poor , but because he was a thief , and ( B ) had the bag , and bore that which was given .
GNV	John	12	8	For the poor always ye have with you , but me ye shall not have always .
GNV	John	12	9	[ c ] Then much people of the Jews knew that he was there : and they came , not for Jesus ’ sake only , but that they might see Lazarus also , whom he had raised from the dead .
GNV	John	12	11	because that for his sake many of the Jews went away , and believed in Jesus .
GNV	John	12	13	Took branches of palm trees , and went forth to meet him , and cried , Hosanna , Blessed is the King of Israel that cometh in the Name of the Lord .
GNV	John	12	14	And Jesus found a young ass , and sat thereon , as it is written ,
GNV	John	12	15	( D ) Fear not , daughter of Zion : behold , thy King cometh sitting on an ass ’ s colt .
GNV	John	12	16	But his disciples understood not these things at the first : but when Jesus was glorified , then remembered they , that these things were written of him , and that they had done these things unto him .
GNV	John	12	17	The people therefore that was with him , bare witness that he called Lazarus out of the grave and raised him from the dead .
GNV	John	12	19	[ d ] And the Pharisees said among themselves , Perceive ye how ye prevail nothing ? Behold , the world goeth after him .
GNV	John	12	20	¶ Now there were certain Greeks among them that [ e ] came up to worship at the feast .
GNV	John	12	21	And they came to Philip , which was of Bethsaida in Galilee , and desired him , saying , Sir , we would see that Jesus .
GNV	John	12	23	And Jesus answered them , saying , The hour is come , that the Son of man must be glorified .
GNV	John	12	24	[ f ] Verily , verily I say unto you , Except the wheat corn fall into the ground and [ g ] die , it abideth alone : but if it die , it bringeth forth much fruit .
GNV	John	12	25	( E ) He that loveth his life , shall lose it , and he that hateth his life in this world , shall keep it unto life eternal .
GNV	John	12	26	( F ) If any man serve me , let him follow me : for where I am , there shall my servant be : and if any man serve me , him will my father honor .
GNV	John	12	27	[ h ] Now is my soul troubled : and what shall I say ? Father , save me from this [ i ] hour : but therefore came I unto this hour .
GNV	John	12	28	Father , [ j ] glorify thy Name . Then came there a voice from heaven , saying , I have both glorified it , and will glorify it again .
GNV	John	12	29	Then said the people that stood by , and heard , that it was a thunder : others said , An Angel spake to him .
GNV	John	12	30	[ k ] Jesus answered , and said , This voice came not because of me , but for your sakes .
GNV	John	12	31	Now is the judgment of this world : now shall the prince of this world be cast out .
GNV	John	12	32	( G ) And I , if I were [ l ] lift up from the earth , will draw [ m ] all men unto me .
GNV	John	12	33	Now this said he , signifying what death he should die .
GNV	John	12	34	The people answered him , We have heard out of the ( H ) Law , that that Christ bideth forever : and how sayest thou , that that Son of man must be lift up ? Who is that Son of man ?
GNV	John	12	35	[ n ] Then Jesus said unto them , Yet a little while is ( I ) the light with you : walk while ye have that light , lest the darkness come upon you : for he that walketh in the dark , knoweth not whither he goeth .
GNV	John	12	36	While ye have that light , believe in that light , that ye may be the [ o ] children of the light . These things spake Jesus , and departed , and hid himself from them .
GNV	John	12	37	¶ [ p ] And though he had done so many miracles before them , yet believed they not on him ,
GNV	John	12	38	That the saying of Isaiah the Prophet might be fulfilled , that he said , ( J ) Lord , who believed our report ? and to whom is the [ q ] arm of the Lord revealed ?
GNV	John	12	39	Therefore could they not believe , because that Isaiah saith again ,
GNV	John	12	40	( K ) He hath blinded their eyes , and hardened their heart , that they should not see with their eyes , nor understand with their heart , and should be converted , and I should heal them .
GNV	John	12	41	These things said Isaiah when he saw his glory , and spake of him .
GNV	John	12	43	( L ) For they loved the praise of men , more than the praise of God .
GNV	John	12	45	And he that seeth me , seeth him that sent me .
GNV	John	12	46	I ( M ) am come a light into the world , that whosoever believeth in me , should not abide in darkness .
GNV	John	12	47	( N ) And if any man hear my words , and believe not , I judge him not : for I came not to judge the world , but to save the world .
GNV	John	12	48	He that refuseth me , and receiveth not my words , hath one that judgeth him : ( O ) the word that I have spoken , it shall judge him in the last day .
GNV	John	12	49	For I have not spoken of myself : but the father which sent me , he gave me a commandment what I should say , and what I should speak .
GNV	John	12	50	And I know that his commandment is life everlasting : the things therefore that I speak , I speak them so as the Father said unto me . Footnotes - John 12:5 An horrible example in Judas of a mind blinded with covetousness , and yet pretending godliness . - John 12:7 This Extraordinary anointing , which was for a sign , is so allowed of God , that he witnesseth how he will not be worshipped with outward pomp , or costly service , but with alms . - John 12:9 When the light of the Gospel showeth itself , some are found to be curious , and others ( which left ought ) to be open enemies : others in a rage honor him , whom they will straightway fall from : and very few do so reverently receive him as they ought : Notwithstanding Christ beginneth his spiritual kingdom in the midst of his enemies . - John 12:19 Even they which go about to oppress Christ , are made instruments of his glory . - John 12:20 After the solemn custom : the Greeks were first so called by the name of the country of Greece , where they dwelt : but afterward , all that were not of the Jew ’ s religion , but worshipped false gods , and were also called Heathens , were called by this name . - John 12:24 The death of Christ is as it were a sowing , which seemeth to be a dying to the corn , but indeed is the cause of a far greater harvest : and such as is the condition of the head , so shall it be of the members . - John 12:24 A wheat corn dieth when it is changed by virtue of the ground , and becometh a root of a fruitful blade . - John 12:27 Whilst Christ went about to suffer all the punishment which is due to our sins , and whilst his divinity did not yet show his might and power so far as this satisfaction might thoroughly wrought , now when he is stricken with the great fear of the curse of God , he crieth out and prayeth , and desireth to be released : yet notwithstanding he preferreth the will and glory of his Father before all things , whose obedience the Father alloweth even from heaven . - John 12:27 To wit , of death that is now at hand . - John 12:28 So then the Father ’ s glory is Christ ’ s glory . - John 12:30 Christ foretelleth to the deaf , the manner of his death , the overcoming of the devil and the world , and in conclusion his triumph . - John 12:32 Christ used a word , which hath a double meaning : for it signifieth either to lift up , or to rid out of the way , for his meaning was to put them in mind of his death , but the Jews seem to take it another way . - John 12:32 Chrysostom and Theophylact refer this word , All , to all nations : that is , not to the Jews only . - John 12:35 Unmeasurable is the mercy of God , but an horrible judgment followed , if it be contemned . - John 12:36 That is , partakers of light . - John 12:37 Faith is not of nature , but of grace . - John 12:38 The arm of the Lord , is the Gospel , which is the power of God to salvation to all that believe : And therefore the arm of the Lord is not revealed to them , whose hearts the Lord hath not opened . - John 12:42 Such as believe , are not only few in number , if they be compared with the unbelievers , but also the most of those few ( yea and that especially the chiefest ) do fear men more than God . - John 12:44 The sum of the Gospel , and therefore of salvation , which Christ witnessed in the midst of Jerusalem , by his crying out , is this : to rest upon Christ through faith , as the only Savior appointed and given us of the Father . - John 12:44 This word Not , doth not take any whit of this from Christ which is here spoken of , but is in way of correction rather , as if he said , He that believeth in me , doth not so much believe in me , as in him that sent me . So is it in Mark 9:37 . Geneva Bible ,
GNV	John	13	13	Ye call me Master , and Lord , and ye say well : for so am I .
GNV	John	13	1599	Edition . Published by Tolle Lege Press . All rights reserved . No part of this publication may be reproduced or transmitted in any form or by any means , electronic or mechanical , without written permission from the publisher , except in the case of brief quotations in articles , reviews , and broadcasts .
GNV	John	13	4	He [ d ] riseth from Supper , and layeth aside his upper garments , and took a towel , and girded himself .
GNV	John	13	14	If I then your Lord , and Master , have washed your feet , ye also ought to wash one another ’ s feet .
GNV	John	13	21	When Jesus had said these things , he was troubled in the Spirit , and [ h ] testified , and said , Verily , verily I say unto you , that one of you shall betray me .
GNV	John	13	26	Jesus answered , He it is , to whom I shall give a sop , when I have dipped it : and he wet a sop , and gave it to Judas Iscariot , Simon ’ s son .
GNV	John	13	34	( H ) A new commandment give I unto you , that ye love one another : as I have loved you , that ye also love one another .
GNV	John	13	37	Peter said unto him , Lord , why can I not follow thee now ? ( I ) I will lay down my life for thy sake .
GNV	John	13	38	Jesus answered him , Wilt thou lay down thy life for my sake ? Verily , verily I say unto thee , The cock shall not crow , till thou have denied me thrice . Footnotes - John 13:1 Christ no less certain of the victory , than of the combat which was at hand , using the sign of washing the feet , doth partly thereby give an example of singular modesty , and his great love toward his Apostles in this notable act , being like very shortly to depart from them : and partly witnesseth unto them , that it is he only which washeth away the filth of his people , and that by little and little , in their time and season . - John 13:1 Them of his household , that is , his Saints . - John 13:3 Into his power . - John 13:4 In that he is said to rise , it argueth that there was a space between the ceremonies of the Passover , and this washing of feet , at what time it seemeth that the Supper was instituted . - John 13:8 Unless thou suffer me to wash thee , thou shalt have no part in the kingdom of heaven . - John 13:16 The word signifieth an Apostle which is anyone that is sent from another . - John 13:18 The betraying of Christ was not casual , or a thing that happened by chance , but the Father so ordained the cause of our salvation , to reconcile us unto himself in his Son , and the Son did willingly and voluntarily obey the Father . - John 13:21 He affirmed it openly , and sealed it . - John 13:23 John ’ s leaning was such , that sitting down in his bed , his head was toward Jesus ’ head : so that it was an easy matter for him to touch Jesus ’ bosom : for it is certain that in old time men used not to sit at the table , but to lie down : on the one side . - John 13:31 We have to consider the glorifying of Christ in his ignominy . - John 13:31 This verse and the next following , are a most plain and evident testimony of the divinity of Christ . - John 13:33 The eternal glory shall flow by little and little from the head into the members . But in the meantime , we must take good heed that we pass over the race of this life in brotherly love . - John 13:36 An heavy example of rash trust and confidence . Geneva Bible ,
GNV	John	13	1	Now ( A ) [ a ] before the feast of the Passover , when Jesus knew that his hour was come , that he should depart out of this world unto the Father , forasmuch as he loved his [ b ] own which were in the world , unto the end he loved them .
GNV	John	13	2	And when supper was done ( and that the devil had now put in the heart of Judas Iscariot , Simon ’ s son , to betray him . )
GNV	John	13	3	Jesus knowing that the Father had given all things into his [ c ] hands , and that he was come forth from God , and went to God ,
GNV	John	13	5	After that , he poured water into a basin , and began to wash the disciples ’ feet , and to wipe them with the towel , wherewith he was girded .
GNV	John	13	6	Then came he to Simon Peter , who said to him , Lord , dost thou wash my feet ?
GNV	John	13	7	Jesus answered and said unto him , What I do , thou knowest not now : but thou shalt know it hereafter .
GNV	John	13	8	Peter said unto him , Thou shalt never wash my feet . Jesus answered him , If I wash thee not , thou shalt have [ e ] no part with me .
GNV	John	13	9	Simon Peter said unto him , Lord , not my feet only , but also the hands and the head .
GNV	John	13	10	Jesus said to him , He that is washed , needeth not , save to wash his feet , but is clean every whit : and ye are ( B ) clean , but not all .
GNV	John	13	11	For he knew who should betray him : therefore said he , Ye are not all clean .
GNV	John	13	12	¶ So after he had washed their feet , and had taken his garments , and was set down again , he said unto them , Know ye what I have done to you ?
GNV	John	13	15	For I have given you an example , that ye should do , even as I have done to you .
GNV	John	13	16	Verily , verily I say unto you , ( C ) The servant is not greater than his master , neither the [ f ] ambassador greater than he that sent him .
GNV	John	13	17	If ye know these things , blessed are ye if ye do them .
GNV	John	13	18	¶ [ g ] I speak not of you all : I know whom I have chosen : but it is that the Scripture might be fulfilled , ( D ) He that eateth bread with me , hath lift up his heel against me .
GNV	John	13	19	From henceforth tell I you before it come , that when it is come to pass , ye might believe that I am he .
GNV	John	13	20	( E ) Verily , verily I say unto you , If I send any , he that receiveth him , receiveth me , and he that receiveth me , receiveth him that sent me .
