estilo	livro	capitulo	versiculo	texto
NKJV	Galatians	5	23	[ g ] gentleness , self-control . ( AE ) Against such there is no law .
NKJV	Galatians	5	24	And those who are Christ ’ s ( AF ) have crucified the flesh with its passions and desires .
NKJV	Galatians	5	25	( AG ) If we live in the Spirit , let us also walk in the Spirit .
NKJV	Galatians	5	26	( AH ) Let us not become conceited , provoking one another , envying one another . Footnotes - Galatians 5:1 NU For freedom Christ has made us free ; stand fast therefore , and - Galatians 5:3 obligated - Galatians 5:12 mutilate themselves - Galatians 5:19 NU omits adultery - Galatians 5:19 sexual immorality - Galatians 5:21 NU omits murders - Galatians 5:23 meekness Scripture taken from the New King James Version® . Copyright ©
NKJV	Galatians	5	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Galatians	6	6	( I ) Let him who is taught the word share in all good things with him who teaches .
NKJV	Galatians	6	2	( B ) Bear one another ’ s burdens , and so fulfill ( C ) the law of Christ .
NKJV	Galatians	6	3	For ( D ) if anyone thinks himself to be something , when ( E ) he is nothing , he deceives himself .
NKJV	Galatians	6	4	But ( F ) let each one examine his own work , and then he will have rejoicing in himself alone , and ( G ) not in another .
NKJV	Galatians	6	5	For ( H ) each one shall bear his own load . Be Generous and Do Good
NKJV	Galatians	6	7	Do not be deceived , God is not mocked ; for ( J ) whatever a man sows , that he will also reap .
NKJV	Galatians	6	8	For he who sows to his flesh will of the flesh reap corruption , but he who sows to the Spirit will of the Spirit reap ( K ) everlasting life .
NKJV	Galatians	6	9	And ( L ) let us not grow weary while doing good , for in due season we shall reap ( M ) if we do not lose heart .
NKJV	Galatians	6	10	( N ) Therefore , as we have opportunity , ( O ) let us do good to all , ( P ) especially to those who are of the household of faith . Glory Only in the Cross
NKJV	Galatians	6	11	See with what large letters I have written to you with my own hand !
NKJV	Galatians	6	12	As many as desire to make a good showing in the flesh , these would compel you to be circumcised , ( Q ) only that they may not suffer persecution for the cross of Christ .
NKJV	Galatians	6	13	For not even those who are circumcised keep the law , but they desire to have you circumcised that they may boast in your flesh .
NKJV	Galatians	6	14	But God forbid that I should boast except in the ( R ) cross of our Lord Jesus Christ , by [ b ] whom the world has been crucified to me , and ( S ) I to the world .
NKJV	Galatians	6	15	For ( T ) in Christ Jesus neither circumcision nor uncircumcision avails anything , but a new creation . Blessing and a Plea
NKJV	Galatians	6	16	And as many as walk according to this rule , peace and mercy be upon them , and upon the Israel of God .
NKJV	Galatians	6	17	From now on let no one trouble me , for I bear in my body the marks of the Lord Jesus .
NKJV	Galatians	6	18	Brethren , the grace of our Lord Jesus Christ be with your spirit . Amen . Footnotes - Galatians 6:1 caught - Galatians 6:14 Or which , the cross Scripture taken from the New King James Version® . Copyright ©
NKJV	Galatians	6	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	1	1	Paul , an apostle of Jesus Christ by the will of God , To the saints who are in Ephesus , and faithful in Christ Jesus :
NKJV	Ephesians	1	2	Grace to you and peace from God our Father and the Lord Jesus Christ . Redemption in Christ
NKJV	Ephesians	1	3	( A ) Blessed be the God and Father of our Lord Jesus Christ , who has blessed us with every spiritual blessing in the heavenly places in Christ ,
NKJV	Ephesians	1	4	just as ( B ) He chose us in Him ( C ) before the foundation of the world , that we should ( D ) be holy and without blame before Him in love ,
NKJV	Ephesians	1	5	( E ) having predestined us to ( F ) adoption as sons by Jesus Christ to Himself , ( G ) according to the good pleasure of His will ,
NKJV	Ephesians	1	6	to the praise of the glory of His grace , ( H ) by which He [ a ] made us accepted in ( I ) the Beloved .
NKJV	Ephesians	1	7	( J ) In Him we have redemption through His blood , the forgiveness of sins , according to ( K ) the riches of His grace
NKJV	Ephesians	1	8	which He made to abound toward us in all wisdom and [ b ] prudence ,
NKJV	Ephesians	1	9	( L ) having made known to us the mystery of His will , according to His good pleasure ( M ) which He purposed in Himself ,
NKJV	Ephesians	1	10	that in the dispensation of ( N ) the fullness of the times ( O ) He might gather together in one ( P ) all things in Christ , [ c ] both which are in heaven and which are on earth—in Him .
NKJV	Ephesians	1	11	( Q ) In Him also we have obtained an inheritance , being predestined according to ( R ) the purpose of Him who works all things according to the counsel of His will ,
NKJV	Ephesians	1	12	( S ) that we ( T ) who first trusted in Christ should be to the praise of His glory .
NKJV	Ephesians	1	13	In Him you also trusted , after you heard ( U ) the word of truth , the gospel of your salvation ; in whom also , having believed , ( V ) you were sealed with the Holy Spirit of promise ,
NKJV	Ephesians	1	14	( W ) who [ d ] is the [ e ] guarantee of our inheritance ( X ) until the redemption of ( Y ) the purchased possession , ( Z ) to the praise of His glory . Prayer for Spiritual Wisdom
NKJV	Ephesians	1	15	Therefore I also , ( AA ) after I heard of your faith in the Lord Jesus and your love for all the saints ,
NKJV	Ephesians	1	16	( AB ) do not cease to give thanks for you , making mention of you in my prayers :
NKJV	Ephesians	1	17	that ( AC ) the God of our Lord Jesus Christ , the Father of glory , ( AD ) may give to you the spirit of wisdom and revelation in the knowledge of Him ,
NKJV	Ephesians	1	18	( AE ) the eyes of your [ f ] understanding being enlightened ; that you may know what is ( AF ) the hope of His calling , what are the riches of the glory of His inheritance in the saints ,
NKJV	Ephesians	1	19	and what is the exceeding greatness of His power toward us who believe , ( AG ) according to the working of His mighty power
NKJV	Ephesians	1	20	which He worked in Christ when ( AH ) He raised Him from the dead and ( AI ) seated Him at His right hand in the heavenly places ,
NKJV	Ephesians	1	21	( AJ ) far above all ( AK ) principality [ g ] and [ h ] power and [ i ] might and dominion , and every name that is named , not only in this age but also in that which is to come .
NKJV	Ephesians	1	22	And ( AL ) He put all things under His feet , and gave Him ( AM ) to be head over all things to the church ,
NKJV	Ephesians	1	23	( AN ) which is His body , ( AO ) the fullness of Him ( AP ) who fills all in all . Footnotes - Ephesians 1:6 Lit . bestowed grace ( favor ) upon us - Ephesians 1:8 understanding - Ephesians 1:10 NU , M omit both - Ephesians 1:14 NU which - Ephesians 1:14 down payment , earnest - Ephesians 1:18 NU , M hearts - Ephesians 1:21 rule - Ephesians 1:21 authority - Ephesians 1:21 power Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	1	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	2	2	( C ) in which you once walked according to the [ a ] course of this world , according to ( D ) the prince of the power of the air , the spirit who now works in ( E ) the sons of disobedience ,
NKJV	Ephesians	2	3	( F ) among whom also we all once conducted ourselves in ( G ) the lusts of our flesh , fulfilling the desires of the flesh and of the mind , and ( H ) were by nature children of wrath , just as the others .
NKJV	Ephesians	2	4	But God , ( I ) who is rich in mercy , because of His ( J ) great love with which He loved us ,
NKJV	Ephesians	2	5	( K ) even when we were dead in trespasses , ( L ) made us alive together with Christ ( by grace you have been saved ) ,
NKJV	Ephesians	2	6	and raised us up together , and made us sit together ( M ) in the heavenly places in Christ Jesus ,
NKJV	Ephesians	2	7	that in the ages to come He might show the exceeding riches of His grace in ( N ) His kindness toward us in Christ Jesus .
NKJV	Ephesians	2	8	( O ) For by grace you have been saved ( P ) through faith , and that not of yourselves ; ( Q ) it is the gift of God ,
NKJV	Ephesians	2	9	not of ( R ) works , lest anyone should ( S ) boast .
NKJV	Ephesians	2	10	For we are ( T ) His workmanship , created in Christ Jesus for good works , which God prepared beforehand that we should walk in them . Brought Near by His Blood
NKJV	Ephesians	2	11	Therefore remember that you , once Gentiles in the flesh—who are called Uncircumcision by what is called ( U ) the Circumcision made in the flesh by hands—
NKJV	Ephesians	2	12	that at that time you were without Christ , being aliens from the commonwealth of Israel and strangers from the covenants of promise , having no hope and without God in the world .
NKJV	Ephesians	2	13	But now in Christ Jesus you who once were far off have been brought near by the blood of Christ . Christ Our Peace
NKJV	Ephesians	2	14	For He Himself is our peace , who has made both one , and has broken down the middle wall of separation ,
NKJV	Ephesians	2	15	having abolished in His flesh the enmity , that is , the law of commandments contained in ordinances , so as to create in Himself one ( V ) new man from the two , thus making peace ,
NKJV	Ephesians	2	16	and that He might ( W ) reconcile them both to God in one body through the cross , thereby ( X ) putting to death the enmity .
NKJV	Ephesians	2	17	And He came and preached peace to you who were afar off and to those who were near .
NKJV	Ephesians	2	18	For ( Y ) through Him we both have access ( Z ) by one Spirit to the Father . Christ Our Cornerstone
NKJV	Ephesians	2	19	Now , therefore , you are no longer strangers and foreigners , but fellow citizens with the saints and members of the household of God ,
NKJV	Ephesians	2	20	having been ( AA ) built ( AB ) on the foundation of the ( AC ) apostles and prophets , Jesus Christ Himself being ( AD ) the chief cornerstone ,
NKJV	Ephesians	2	21	in whom the whole building , being fitted together , grows into ( AE ) a holy temple in the Lord ,
NKJV	Ephesians	2	22	( AF ) in whom you also are being built together for a ( AG ) dwelling place of God in the Spirit . Footnotes - Ephesians 2:2 Gr . aion , aeon Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	2	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	3	3	( B ) how that by revelation ( C ) He made known to me the mystery ( as I have briefly written already ,
NKJV	Ephesians	3	2	if indeed you have heard of the [ a ] dispensation of the grace of God ( A ) which was given to me for you ,
NKJV	Ephesians	3	4	by which , when you read , you may understand my knowledge in the mystery of Christ ) ,
NKJV	Ephesians	3	5	which in other ages was not made known to the sons of men , as it has now been revealed by the Spirit to His holy apostles and prophets :
NKJV	Ephesians	3	6	that the Gentiles ( D ) should be fellow heirs , of the same body , and partakers of His promise in Christ through the gospel ,
NKJV	Ephesians	3	7	( E ) of which I became a minister ( F ) according to the gift of the grace of God given to me by ( G ) the effective working of His power . Purpose of the Mystery
NKJV	Ephesians	3	8	To me , ( H ) who am less than the least of all the saints , this grace was given , that I should preach among the Gentiles ( I ) the unsearchable riches of Christ ,
NKJV	Ephesians	3	9	and to make all see what is the [ b ] fellowship of the mystery , which from the beginning of the ages has been hidden in God who ( J ) created all things [ c ] through Jesus Christ ;
NKJV	Ephesians	3	10	( K ) to the intent that now ( L ) the [ d ] manifold wisdom of God might be made known by the church ( M ) to the [ e ] principalities and powers in the heavenly places ,
NKJV	Ephesians	3	11	( N ) according to the eternal purpose which He accomplished in Christ Jesus our Lord ,
NKJV	Ephesians	3	12	in whom we have boldness and access ( O ) with confidence through faith in Him .
NKJV	Ephesians	3	13	( P ) Therefore I ask that you do not lose heart at my tribulations for you , ( Q ) which is your glory . Appreciation of the Mystery
NKJV	Ephesians	3	14	For this reason I bow my knees to the ( R ) Father [ f ] of our Lord Jesus Christ ,
NKJV	Ephesians	3	15	from whom the whole family in heaven and earth is named ,
NKJV	Ephesians	3	16	that He would grant you , ( S ) according to the riches of His glory , ( T ) to be strengthened with might through His Spirit in ( U ) the inner man ,
NKJV	Ephesians	3	17	( V ) that Christ may dwell in your hearts through faith ; that you , ( W ) being rooted and grounded in love ,
NKJV	Ephesians	3	18	( X ) may be able to comprehend with all the saints ( Y ) what is the width and length and depth and height—
NKJV	Ephesians	3	19	to know the love of Christ which passes knowledge ; that you may be filled ( Z ) with all the fullness of God .
NKJV	Ephesians	3	20	Now ( AA ) to Him who is able to do exceedingly abundantly ( AB ) above all that we ask or think , ( AC ) according to the power that works in us ,
NKJV	Ephesians	3	21	( AD ) to Him be glory in the church by Christ Jesus to all generations , forever and ever . Amen . Footnotes - Ephesians 3:2 stewardship - Ephesians 3:9 NU , M stewardship ( dispensation ) - Ephesians 3:9 NU omits through Jesus Christ - Ephesians 3:10 variegated or many-sided - Ephesians 3:10 rulers - Ephesians 3:14 NU omits of our Lord Jesus Christ Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	3	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	4	4	( C ) There is one body and one Spirit , just as you were called in one hope of your calling ;
NKJV	Ephesians	4	2	with all lowliness and gentleness , with longsuffering , bearing with one another in love ,
NKJV	Ephesians	4	3	endeavoring to keep the unity of the Spirit ( B ) in the bond of peace .
NKJV	Ephesians	4	5	( D ) one Lord , ( E ) one faith , ( F ) one baptism ;
NKJV	Ephesians	4	6	( G ) one God and Father of all , who is above all , and ( H ) through all , and in [ c ] you all . Spiritual Gifts
NKJV	Ephesians	4	7	But ( I ) to each one of us grace was given according to the measure of Christ ’ s gift .
NKJV	Ephesians	4	8	Therefore He says : ( J ) “ When He ascended on high , He led captivity captive , And gave gifts to men. ”
NKJV	Ephesians	4	9	( K ) ( Now this , “ He ascended ” —what does it mean but that He also [ d ] first descended into the lower parts of the earth ?
NKJV	Ephesians	4	10	He who descended is also the One ( L ) who ascended far above all the heavens , ( M ) that He might fill all things . )
NKJV	Ephesians	4	11	And He Himself gave some to be apostles , some prophets , some evangelists , and some pastors and teachers ,
NKJV	Ephesians	4	12	for the equipping of the saints for the work of ministry , ( N ) for the [ e ] edifying of ( O ) the body of Christ ,
NKJV	Ephesians	4	13	till we all come to the unity of the faith ( P ) and of the knowledge of the Son of God , to ( Q ) a perfect man , to the measure of the stature of the fullness of Christ ;
NKJV	Ephesians	4	14	that we should no longer be ( R ) children , tossed to and fro and carried about with every wind of doctrine , by the trickery of men , in the cunning craftiness of ( S ) deceitful plotting ,
NKJV	Ephesians	4	15	but , speaking the truth in love , may grow up in all things into Him who is the ( T ) head—Christ—
NKJV	Ephesians	4	16	( U ) from whom the whole body , joined and knit together by what every joint supplies , according to the effective working by which every part does its share , causes growth of the body for the edifying of itself in love . The New Man
NKJV	Ephesians	4	17	This I say , therefore , and testify in the Lord , that you should ( V ) no longer walk as [ f ] the rest of the Gentiles walk , in the futility of their mind ,
NKJV	Ephesians	4	18	having their understanding darkened , being alienated from the life of God , because of the ignorance that is in them , because of the ( W ) blindness of their heart ;
NKJV	Ephesians	4	19	( X ) who , being past feeling , ( Y ) have given themselves over to lewdness , to work all uncleanness with greediness .
NKJV	Ephesians	4	20	But you have not so learned Christ ,
NKJV	Ephesians	4	21	if indeed you have heard Him and have been taught by Him , as the truth is in Jesus :
NKJV	Ephesians	4	22	that you ( Z ) put off , concerning your former conduct , the old man which grows corrupt according to the deceitful lusts ,
NKJV	Ephesians	4	23	and ( AA ) be renewed in the spirit of your mind ,
NKJV	Ephesians	4	24	and that you ( AB ) put on the new man which was created according to God , in true righteousness and holiness . Do Not Grieve the Spirit
NKJV	Ephesians	4	25	Therefore , putting away lying , ( AC ) “ Let each one of you speak truth with his neighbor , ” for ( AD ) we are members of one another .
NKJV	Ephesians	4	26	( AE ) “ Be angry , and do not sin ” : do not let the sun go down on your wrath ,
NKJV	Ephesians	4	27	( AF ) nor give [ g ] place to the devil .
NKJV	Ephesians	4	28	Let him who stole steal no longer , but rather ( AG ) let him labor , working with his hands what is good , that he may have something ( AH ) to give him who has need .
NKJV	Ephesians	4	29	( AI ) Let no corrupt word proceed out of your mouth , but ( AJ ) what is good for necessary [ h ] edification , ( AK ) that it may impart grace to the hearers .
NKJV	Ephesians	4	30	And ( AL ) do not grieve the Holy Spirit of God , by whom you were sealed for the day of redemption .
NKJV	Ephesians	4	31	( AM ) Let all bitterness , wrath , anger , [ i ] clamor , and ( AN ) evil speaking be put away from you , ( AO ) with all malice .
NKJV	Ephesians	4	32	And ( AP ) be kind to one another , tenderhearted , ( AQ ) forgiving one another , even as God in Christ forgave you . Footnotes - Ephesians 4:1 Lit . in - Ephesians 4:1 exhort , encourage - Ephesians 4:6 NU omits you ; M us - Ephesians 4:9 NU omits first - Ephesians 4:12 building up - Ephesians 4:17 NU omits the rest of - Ephesians 4:27 an opportunity - Ephesians 4:29 building up - Ephesians 4:31 loud quarreling Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	4	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	5	5	For [ a ] this you know , that no fornicator , unclean person , nor covetous man , who is an idolater , has any ( L ) inheritance in the kingdom of Christ and God .
NKJV	Ephesians	5	2	And ( C ) walk in love , ( D ) as Christ also has loved us and given Himself for us , an offering and a sacrifice to God ( E ) for a sweet-smelling aroma .
NKJV	Ephesians	5	3	But fornication and all ( F ) uncleanness or ( G ) covetousness , let it not even be named among you , as is fitting for saints ;
NKJV	Ephesians	5	4	( H ) neither filthiness , nor ( I ) foolish talking , nor coarse jesting , ( J ) which are not fitting , but rather ( K ) giving of thanks .
NKJV	Ephesians	5	6	Let no one deceive you with empty words , for because of these things the wrath of God comes upon the sons of disobedience .
NKJV	Ephesians	5	7	Therefore do not be ( M ) partakers with them . Walk in Light
NKJV	Ephesians	5	8	For you were once darkness , but now you are ( N ) light in the Lord . Walk as children of light
NKJV	Ephesians	5	9	( for ( O ) the fruit of the [ b ] Spirit is in all goodness , righteousness , and truth ) ,
NKJV	Ephesians	5	10	( P ) finding out what is acceptable to the Lord .
NKJV	Ephesians	5	11	And have ( Q ) no fellowship with the unfruitful works of darkness , but rather [ c ] expose them .
NKJV	Ephesians	5	12	( R ) For it is shameful even to speak of those things which are done by them in secret .
NKJV	Ephesians	5	13	But ( S ) all things that are [ d ] exposed are made manifest by the light , for whatever makes manifest is light .
NKJV	Ephesians	5	14	Therefore He says : ( T ) “ Awake , you who sleep , Arise from the dead , And Christ will give you light. ” Walk in Wisdom
NKJV	Ephesians	5	15	( U ) See then that you walk [ e ] circumspectly , not as fools but as wise ,
NKJV	Ephesians	5	16	( V ) redeeming the time , ( W ) because the days are evil .
NKJV	Ephesians	5	17	( X ) Therefore do not be unwise , but ( Y ) understand ( Z ) what the will of the Lord is .
NKJV	Ephesians	5	18	And ( AA ) do not be drunk with wine , in which is dissipation ; but be filled with the Spirit ,
NKJV	Ephesians	5	19	speaking to one another ( AB ) in psalms and hymns and spiritual songs , singing and making ( AC ) melody in your heart to the Lord ,
NKJV	Ephesians	5	20	( AD ) giving thanks always for all things to God the Father ( AE ) in the name of our Lord Jesus Christ ,
NKJV	Ephesians	5	21	( AF ) submitting to one another in the fear of [ f ] God . Marriage—Christ and the Church ( AG )
NKJV	Ephesians	5	22	Wives , ( AH ) submit to your own husbands , as to the Lord .
NKJV	Ephesians	5	23	For ( AI ) the husband is head of the wife , as also ( AJ ) Christ is head of the church ; and He is the Savior of the body .
NKJV	Ephesians	5	24	Therefore , just as the church is subject to Christ , so let the wives be to their own husbands ( AK ) in everything .
NKJV	Ephesians	5	25	( AL ) Husbands , love your wives , just as Christ also loved the church and ( AM ) gave Himself for her ,
NKJV	Ephesians	5	26	that He might [ g ] sanctify and cleanse her ( AN ) with the washing of water ( AO ) by the word ,
NKJV	Ephesians	5	27	( AP ) that He might present her to Himself a glorious church , ( AQ ) not having spot or wrinkle or any such thing , but that she should be holy and without blemish .
NKJV	Ephesians	5	28	So husbands ought to love their own wives as their own bodies ; he who loves his wife loves himself .
NKJV	Ephesians	5	29	For no one ever hated his own flesh , but nourishes and cherishes it , just as the Lord does the church .
NKJV	Ephesians	5	30	. Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	5	31	( AS ) “ For this reason a man shall leave his father and mother and be joined to his wife , and the ( AT ) two shall become one flesh. ”
NKJV	Ephesians	5	32	This is a great mystery , but I speak concerning Christ and the church .
NKJV	Ephesians	5	33	Nevertheless ( AU ) let each one of you in particular so love his own wife as himself , and let the wife see that she ( AV ) respects her husband . Footnotes - Ephesians 5:5 NU know this - Ephesians 5:9 NU light - Ephesians 5:11 reprove - Ephesians 5:13 reproved - Ephesians 5:15 carefully - Ephesians 5:21 NU Christ - Ephesians 5:26 set it apart - Ephesians 5:30 NU omits the rest of v.
NKJV	Ephesians	5	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Ephesians	6	6	( I ) not with eyeservice , as men-pleasers , but as bondservants of Christ , doing the will of God from the heart ,
NKJV	Ephesians	6	2	( C ) “ Honor your father and mother , ” which is the first commandment with promise :
NKJV	Ephesians	6	3	“ that it may be well with you and you may live long on the earth. ”
NKJV	Ephesians	6	4	And ( D ) you , fathers , do not provoke your children to wrath , but ( E ) bring them up in the training and admonition of the Lord . Bondservants and Masters
NKJV	Ephesians	6	5	( F ) Bondservants , be obedient to those who are your masters according to the flesh , ( G ) with fear and trembling , ( H ) in sincerity of heart , as to Christ ;
NKJV	Ephesians	6	7	with goodwill doing service , as to the Lord , and not to men ,
NKJV	Ephesians	6	8	( J ) knowing that whatever good anyone does , he will receive the same from the Lord , whether he is a slave or free .
NKJV	Ephesians	6	9	And you , masters , do the same things to them , giving up threatening , knowing that [ a ] your own ( K ) Master also is in heaven , and ( L ) there is no partiality with Him . The Whole Armor of God
NKJV	Ephesians	6	10	Finally , my brethren , be strong in the Lord and in the power of His might .
NKJV	Ephesians	6	11	( M ) Put on the whole armor of God , that you may be able to stand against the [ b ] wiles of the devil .
NKJV	Ephesians	6	12	For we do not wrestle against flesh and blood , but against ( N ) principalities , against powers , against ( O ) the rulers of [ c ] the darkness of this age , against spiritual hosts of wickedness in the heavenly places .
NKJV	Ephesians	6	13	( P ) Therefore take up the whole armor of God , that you may be able to withstand ( Q ) in the evil day , and having done all , to stand .
NKJV	Ephesians	6	14	Stand therefore , ( R ) having girded your waist with truth , ( S ) having put on the breastplate of righteousness ,
NKJV	Ephesians	6	15	( T ) and having shod your feet with the preparation of the gospel of peace ;
NKJV	Ephesians	6	16	above all , taking ( U ) the shield of faith with which you will be able to quench all the fiery darts of the wicked one .
NKJV	Ephesians	6	17	And ( V ) take the helmet of salvation , and ( W ) the sword of the Spirit , which is the word of God ;
NKJV	Ephesians	6	18	( X ) praying always with all prayer and supplication in the Spirit , ( Y ) being watchful to this end with all perseverance and ( Z ) supplication for all the saints—
NKJV	Ephesians	6	19	and for me , that utterance may be given to me , ( AA ) that I may open my mouth boldly to make known the mystery of the gospel ,
NKJV	Ephesians	6	20	for which ( AB ) I am an ambassador in chains ; that in it I may speak boldly , as I ought to speak . A Gracious Greeting
NKJV	Ephesians	6	21	But that you also may know my affairs and how I am doing , ( AC ) Tychicus , a beloved brother and ( AD ) faithful minister in the Lord , will make all things known to you ;
NKJV	Ephesians	6	22	( AE ) whom I have sent to you for this very purpose , that you may know our affairs , and that he may ( AF ) comfort your hearts .
NKJV	Ephesians	6	23	Peace to the brethren , and love with faith , from God the Father and the Lord Jesus Christ .
NKJV	Ephesians	6	24	Grace be with all those who love our Lord Jesus Christ in sincerity . Amen . Footnotes - Ephesians 6:9 NU He who is both their Master and yours is - Ephesians 6:11 schemings - Ephesians 6:12 NU this darkness , Scripture taken from the New King James Version® . Copyright ©
NKJV	Ephesians	6	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Philippians	1	1	Paul and Timothy , bondservants of Jesus Christ , To all the saints in Christ Jesus who are in Philippi , with the [ a ] bishops and ( A ) deacons :
NKJV	Philippians	1	2	Grace to you and peace from God our Father and the Lord Jesus Christ . Thankfulness and Prayer
NKJV	Philippians	1	3	( B ) I thank my God upon every remembrance of you ,
NKJV	Philippians	1	4	always in ( C ) every prayer of mine making request for you all with joy ,
NKJV	Philippians	1	5	( D ) for your fellowship in the gospel from the first day until now ,
NKJV	Philippians	1	6	being confident of this very thing , that He who has begun ( E ) a good work in you will complete it until the day of Jesus Christ ;
NKJV	Philippians	1	7	just as it is right for me to think this of you all , because I have you in my heart , inasmuch as both in my chains and in the defense and confirmation of the gospel , you all are partakers with me of grace .
NKJV	Philippians	1	8	For God is my witness , how greatly I long for you all with the affection of Jesus Christ .
NKJV	Philippians	1	9	And this I pray , that your love may abound still more and more in knowledge and all discernment ,
NKJV	Philippians	1	10	that you may approve the things that are excellent , that you may be sincere and without offense till the day of Christ ,
NKJV	Philippians	1	11	being filled with the fruits of righteousness ( F ) which are by Jesus Christ , ( G ) to the glory and praise of God . Christ Is Preached
NKJV	Philippians	1	12	But I want you to know , brethren , that the things which happened to me have actually turned out for the furtherance of the gospel ,
NKJV	Philippians	1	13	so that it has become evident ( H ) to the whole [ b ] palace guard , and to all the rest , that my chains are in Christ ;
NKJV	Philippians	1	14	and most of the brethren in the Lord , having become confident by my chains , are much more bold to speak the word without fear .
NKJV	Philippians	1	15	Some indeed preach Christ even from envy and strife , and some also from goodwill :
NKJV	Philippians	1	16	and
NKJV	Philippians	1	17	. - Philippians 1:22 do not know - Philippians 1:23 NU , M But - Philippians 1:28 NU of your salvation Scripture taken from the New King James Version® . Copyright ©
NKJV	Philippians	1	18	What then ? Only that in every way , whether in pretense or in truth , Christ is preached ; and in this I rejoice , yes , and will rejoice . To Live Is Christ
NKJV	Philippians	1	19	For I know that ( I ) this will turn out for my deliverance through your prayer and the supply of the Spirit of Jesus Christ ,
NKJV	Philippians	1	20	according to my earnest expectation and hope that in nothing I shall be ashamed , but ( J ) with all boldness , as always , so now also Christ will be magnified in my body , whether by life ( K ) or by death .
NKJV	Philippians	1	21	For to me , to live is Christ , and to die is gain .
NKJV	Philippians	1	22	But if I live on in the flesh , this will mean fruit from my labor ; yet what I shall choose I [ d ] can not tell .
NKJV	Philippians	1	23	[ e ] For I am hard-pressed between the two , having a ( L ) desire to depart and be with Christ , which is ( M ) far better .
NKJV	Philippians	1	24	Nevertheless to remain in the flesh is more needful for you .
NKJV	Philippians	1	25	And being confident of this , I know that I shall remain and continue with you all for your progress and joy of faith ,
NKJV	Philippians	1	26	that ( N ) your rejoicing for me may be more abundant in Jesus Christ by my coming to you again . Striving and Suffering for Christ
NKJV	Philippians	1	27	Only ( O ) let your conduct be worthy of the gospel of Christ , so that whether I come and see you or am absent , I may hear of your affairs , that you stand fast in one spirit , ( P ) with one mind ( Q ) striving together for the faith of the gospel ,
NKJV	Philippians	1	28	and not in any way terrified by your adversaries , which is to them a proof of perdition , but [ f ] to you of salvation , and that from God .
NKJV	Philippians	1	29	For to you ( R ) it has been granted on behalf of Christ , ( S ) not only to believe in Him , but also to ( T ) suffer for His sake ,
NKJV	Philippians	1	30	( U ) having the same conflict ( V ) which you saw in me and now hear is in me . Footnotes - Philippians 1:1 Lit . overseers - Philippians 1:13 Or Praetorium - Philippians 1:16 NU reverses vv .
NKJV	Philippians	1	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Philippians	2	2	( B ) fulfill my joy ( C ) by being like-minded , having the same love , being of ( D ) one accord , of one mind .
NKJV	Philippians	2	3	( E ) Let nothing be done through selfish ambition or conceit , but ( F ) in lowliness of mind let each esteem others better than himself .
NKJV	Philippians	2	4	( G ) Let each of you look out not only for his own interests , but also for the interests of ( H ) others . The Humbled and Exalted Christ
NKJV	Philippians	2	5	( I ) Let this mind be in you which was also in Christ Jesus ,
NKJV	Philippians	2	6	who , ( J ) being in the form of God , did not consider it [ b ] robbery to be equal with God ,
NKJV	Philippians	2	7	( K ) but [ c ] made Himself of no reputation , taking the form ( L ) of a bondservant , and ( M ) coming in the likeness of men .
NKJV	Philippians	2	8	And being found in appearance as a man , He humbled Himself and ( N ) became ( O ) obedient to the point of death , even the death of the cross .
NKJV	Philippians	2	9	( P ) Therefore God also ( Q ) has highly exalted Him and ( R ) given Him the name which is above every name ,
NKJV	Philippians	2	10	( S ) that at the name of Jesus every knee should bow , of those in heaven , and of those on earth , and of those under the earth ,
NKJV	Philippians	2	11	and ( T ) that every tongue should confess that Jesus Christ is Lord , to the glory of God the Father . Light Bearers
NKJV	Philippians	2	12	Therefore , my beloved , ( U ) as you have always obeyed , not as in my presence only , but now much more in my absence , ( V ) work out your own salvation with ( W ) fear and trembling ;
NKJV	Philippians	2	13	for ( X ) it is God who works in you both to will and to do ( Y ) for His good pleasure .
NKJV	Philippians	2	14	Do all things ( Z ) without [ d ] complaining and ( AA ) disputing , [ e ]
NKJV	Philippians	2	15	that you may become blameless and [ f ] harmless , children of God without fault in the midst of a crooked and perverse generation , among whom you shine as ( AB ) lights in the world ,
NKJV	Philippians	2	16	holding fast the word of life , so that ( AC ) I may rejoice in the day of Christ that ( AD ) I have not run in vain or labored in ( AE ) vain .
