estilo	livro	capitulo	versiculo	texto
KJ21	1%20Peter	5	6	Humble yourselves therefore under the mighty hand of God , that He may exalt you in due time ,
KJ21	1%20Peter	5	7	casting all your cares upon Him , for He careth for you .
KJ21	1%20Peter	5	8	Be sober , be vigilant , because your adversary the devil walketh about as a roaring lion , seeking whom he may devour .
KJ21	1%20Peter	5	9	Resist him , steadfast in the faith , knowing that the same afflictions are accomplished in your brethren who are in the world .
KJ21	1%20Peter	5	10	But after ye have suffered a while , may the God of all grace , who hath called us into His eternal glory by Christ Jesus , make you perfect , establish , strengthen , settle you .
KJ21	1%20Peter	5	11	To Him be glory and dominion for ever and ever . Amen .
KJ21	1%20Peter	5	12	By Silvanus , whom I account to be a faithful brother unto you , I have written briefly , exhorting and testifying that this is the true grace of God wherein ye stand .
KJ21	1%20Peter	5	13	The church that is at Babylon , elected together with you , saluteth you , and so doth Mark , my son .
KJ21	1%20Peter	5	14	Greet ye one another with a kiss of charity . Peace be with you all who are in Christ Jesus . Amen .
KJ21	2%20Peter	1	2	Grace and peace be multiplied unto you through the knowledge of God and of Jesus our Lord , according as
KJ21	2%20Peter	1	1	Simon Peter , a servant and an apostle of Jesus Christ , To those who have obtained like precious faith with us through the righteousness of God and our Savior Jesus Christ :
KJ21	2%20Peter	1	3	His divine power hath given unto us all things that pertain unto life and godliness , through the knowledge of Him that hath called us to glory and virtue .
KJ21	2%20Peter	1	4	Thereby are given unto us exceeding great and precious promises , that by these you might be partakers of the divine nature , having escaped the corruption that is in the world through lust .
KJ21	2%20Peter	1	5	And besides this , using all diligence , add to your faith virtue , and to virtue knowledge ,
KJ21	2%20Peter	1	6	and to knowledge temperance , and to temperance patience , and to patience godliness ,
KJ21	2%20Peter	1	7	and to godliness brotherly kindness , and to brotherly kindness charity .
KJ21	2%20Peter	1	8	For if these things be in you and abound , they make you that ye shall be neither barren nor unfruitful in the knowledge of our Lord Jesus Christ .
KJ21	2%20Peter	1	9	But he that lacketh these things is blind and can not see afar off , and hath forgotten that he was purged from his old sins .
KJ21	2%20Peter	1	10	Therefore brethren , give diligence all the more to make your calling and election sure , for if ye do these things ye shall never fall .
KJ21	2%20Peter	1	11	For so an entrance shall be ministered unto you abundantly into the everlasting Kingdom of our Lord and Savior Jesus Christ .
KJ21	2%20Peter	1	12	Therefore I will not be negligent to put you always in remembrance of these things , though ye know them and are strengthened in the present truth .
KJ21	2%20Peter	1	13	Yea , I think it meet , as long as I am in this tabernacle , to stir you up by putting you in remembrance ,
KJ21	2%20Peter	1	14	knowing that shortly I must put off this my tabernacle , even as our Lord Jesus Christ hath shown me .
KJ21	2%20Peter	1	15	Moreover I will endeavor that you may be able after my decease to have these things always in remembrance .
KJ21	2%20Peter	1	16	For we have not followed cunningly devised fables when we made known unto you the power and coming of our Lord Jesus Christ , but were eyewitnesses of His majesty .
KJ21	2%20Peter	1	17	For He received from God the Father honor and glory when there came such a voice to Him from the Excellent Glory : “ This is My beloved Son , in whom I am well pleased. ”
KJ21	2%20Peter	1	18	And this voice , which came from Heaven , we heard when we were with Him on the holy mount .
KJ21	2%20Peter	1	19	We have also a more sure word of prophecy , unto which ye do well that ye take heed , as unto a light that shineth in a dark place , until the day dawn and the day star arise in your hearts ,
KJ21	2%20Peter	1	20	knowing this first : that no prophecy of the Scripture is of any private interpretation .
KJ21	2%20Peter	1	21	For the prophecy came not in olden times by the will of man , but holy men of God spoke as they were moved by the Holy Ghost .
KJ21	2%20Peter	2	2	And many shall follow their pernicious ways , by reason of whom the way of truth shall be evilly spoken of .
KJ21	2%20Peter	2	3	And through covetousness shall they with feigned words make merchandise of you — they whose judgment now for a long time lingereth not , and their damnation slumbereth not .
KJ21	2%20Peter	2	4	For if God spared not the angels who sinned , but cast them down to hell and delivered them into chains of darkness to be reserved unto judgment ;
KJ21	2%20Peter	2	5	and spared not the old world , but saved Noah , the eighth person , a preacher of righteousness , bringing in the Flood upon the world of the ungodly ;
KJ21	2%20Peter	2	6	and , turning the cities of Sodom and Gomorrah into ashes , condemned them to be overthrown , making them an example unto those who thereafter should live ungodly ;
KJ21	2%20Peter	2	7	and if He delivered righteous Lot , vexed with the filthy conduct of the wicked
KJ21	2%20Peter	2	8	( for that righteous man , having dwelt among them seeing and hearing , was vexed in his righteous soul day after day with their unlawful deeds ) —
KJ21	2%20Peter	2	9	then the Lord knoweth how to deliver the godly out of temptations and to reserve the unjust unto the Day of Judgment to be punished ,
KJ21	2%20Peter	2	10	but chiefly those who walk after the flesh in the lust of uncleanness , and despise governance . Presumptuous are they and selfwilled ; they are not afraid to speak evil of dignities ,
KJ21	2%20Peter	2	11	whereas angels , which are greater in power and might , bring not railing accusation against them before the Lord .
KJ21	2%20Peter	2	12	But these , as natural brute beasts , made to be taken and destroyed , speak evil of the things that they understand not , and shall utterly perish in their own corruption ,
KJ21	2%20Peter	2	13	and shall receive the reward of unrighteousness , as those who count it pleasure to revel in the daytime . Spots they are and blemishes , sporting themselves with their own deceptions while they feast with you ,
KJ21	2%20Peter	2	14	having eyes full of adultery and who can not cease from sin , beguiling unstable souls ; their hearts they have exercised with covetous practices ; accursed children !
KJ21	2%20Peter	2	15	They have forsaken the right way and have gone astray , following the way of Balaam the son of Beor , who loved the wages ofunrighteousness ,
KJ21	2%20Peter	2	16	but was rebuked for his iniquity : the dumb ass speaking with a man ’ s voice forbad the madness of the prophet .
KJ21	2%20Peter	2	17	These are wells without water , clouds that are carried by a tempest , for whom the mist of darkness is reserved for ever .
KJ21	2%20Peter	2	18	For when they speak great swelling words of vanity , they allure through the lusts of the flesh and through much wantonness those who had clean escaped from those who live in error .
KJ21	2%20Peter	2	19	While they promise them liberty , they themselves are the servants of corruption ; for by whom a man is overcome , by the same is he brought into bondage .
KJ21	2%20Peter	2	20	For if , after they have escaped the pollutions of the world through the knowledge of the Lord and Savior Jesus Christ , they are again entangled therein and overcome , the latter end is worse with them than the beginning .
KJ21	2%20Peter	2	21	For it would have been better for them not to have known the way of righteousness , than , after they had known it , to turn from the holy commandment delivered unto them .
KJ21	2%20Peter	2	22	But it has happened unto them according to the true proverb : “ The dog turns to his own vomit again , ” and , “ the sow that was washed , to her wallowing in the mire . ”
KJ21	2%20Peter	3	2	that ye may be mindful of the words which were spoken beforehand by the holy prophets and of the commandment of us , the apostles of the Lord and Savior ,
KJ21	2%20Peter	3	3	knowing this first : that there shall come in the last days scoffers , walking after their own lusts
KJ21	2%20Peter	3	4	and saying , “ Where is the promise of His coming ? For since the fathers fell asleep , all things continue as they were from the beginning of the creation. ”
KJ21	2%20Peter	3	5	For of this they are willfully ignorant : that by the Word of God the heavens were of old , and the earth standing out of the water and in the water ,
KJ21	2%20Peter	3	6	whereby the world as it then was , being overflowed with water , perished .
KJ21	2%20Peter	3	7	But the heavens and the earth which now are , by the same Word are kept in store , reserved unto fire against the Day of Judgment and perdition of ungodly men .
KJ21	2%20Peter	3	8	But , beloved , be not ignorant of this one thing : that with the Lord one day is as a thousand years , and a thousand years as one day .
KJ21	2%20Peter	3	9	The Lord is not slack concerning His promise , as some men count slackness , but is longsuffering toward us , not willing that any should perish , but that all should come to repentance .
KJ21	2%20Peter	3	10	But the Day of the Lord will come as a thief in the night , in which the heavens shall pass away with a great noise , and the elements shall melt with fervent heat . The earth also and the works that are therein shall be burned up .
KJ21	2%20Peter	3	11	Seeing then that all these things shall be dissolved , what manner of persons ought ye to be in all holy manner of living and godliness ,
KJ21	2%20Peter	3	12	looking for and hastening unto the coming of the Day of God , wherein the heavens , being on fire , shall be dissolved and the elements shall melt with fervent heat ?
KJ21	2%20Peter	3	13	Nevertheless we , according to His promise , look for new heavens and a new earth , wherein dwelleth righteousness .
KJ21	2%20Peter	3	14	Therefore , beloved , seeing that ye look for such things , be diligent that ye may be found by Him in peace , without spot and blameless .
KJ21	2%20Peter	3	15	And account that the longsuffering of our Lord is salvation , even as our beloved brother Paul also , according to the wisdom given unto him , hath written unto you ,
KJ21	2%20Peter	3	16	as also in all his epistles , speaking in them of these things . Therein are some things hard to understand , which those who are unlearned and unstable wrest , as they do also the other Scriptures , unto their own destruction .
KJ21	2%20Peter	3	17	Ye therefore , beloved , seeing that ye know these things beforehand , beware lest ye also , being led away with the error of the wicked , fall from your own steadfastness .
KJ21	2%20Peter	3	18	But grow in grace and in the knowledge of our Lord and Savior Jesus Christ . To Him be glory both now and for ever . Amen .
KJ21	1%20John	1	1	That which was from the beginning , which we have heard , which we have seen with our eyes , which we have looked upon , and our hands have handled , concerning the Word of Life
KJ21	1%20John	1	2	( for the Life was manifested , and we have seen it , and bear witness , and show unto you that Eternal Life , which was with the Father and was manifested unto us ) ;
KJ21	1%20John	1	3	that which we have seen and heard , declare we unto you , that ye also may have fellowship with us ; and truly our fellowship is with the Father and with His Son Jesus Christ .
KJ21	1%20John	1	4	And these things write we unto you , that your joy may be full .
KJ21	1%20John	1	5	This then is the message which we have heard from Him and declare unto you : that God is light , and in Him is no darkness at all .
KJ21	1%20John	1	6	If we say that we have fellowship with Him , and walk in darkness , we lie , and do not the truth .
KJ21	1%20John	1	7	But if we walk in the light , as He is in the light , we have fellowship one with another , and the blood of Jesus Christ His Son cleanseth us from all sin .
KJ21	1%20John	1	8	If we say that we have no sin , we deceive ourselves and the truth is not in us .
KJ21	1%20John	1	9	If we confess our sins , He is faithful and just to forgive us our sins , and to cleanse us from all unrighteousness .
KJ21	1%20John	1	10	If we say that we have not sinned , we make Him a liar , and His Word is not in us .
KJ21	1%20John	2	1	John
KJ21	1%20John	2	2	And He is the propitiation for our sins , and not for ours only , but also for the sins of the whole world .
KJ21	1%20John	2	3	And hereby we know that we know Him : if we keep His commandments .
KJ21	1%20John	2	4	He that saith , “ I know Him , ” and keepeth not His commandments , is a liar and the truth is not in him .
KJ21	1%20John	2	5	But whoso keepeth His Word , in him verily is the love of God perfected : hereby know we that we are in Him .
KJ21	1%20John	2	6	He that saith that he abideth in Him , ought himself also so to walk , even as He walked .
KJ21	1%20John	2	7	Brethren , I write no new commandment unto you , but an old commandment which ye have had from the beginning . The old commandment is the Word which ye have heard from the beginning .
KJ21	1%20John	2	8	Again , a new commandment I write unto you , which thing is true in Him and in you , because the darkness is past and the true light now shineth .
KJ21	1%20John	2	9	He that saith he is in the light and hateth his brother , is in darkness even until now .
KJ21	1%20John	2	10	He that loveth his brother abideth in the light , and there is no occasion for stumbling in him .
KJ21	1%20John	2	11	But he that hateth his brother is in darkness , and walketh in darkness , and knoweth not whither he goeth , because that darkness hath blinded his eyes .
KJ21	1%20John	2	12	I write unto you , little children , because your sins are forgiven you for His name ’ s sake .
KJ21	1%20John	2	13	I write unto you , fathers , because ye have known Him that is from the beginning . I write unto you , young men , because ye have overcome the wicked one . I write unto you , little children , because ye have known the Father .
KJ21	1%20John	2	14	I have written unto you , fathers , because ye have known Him that is from the beginning . I have written unto you , young men , because ye are strong , and the Word of God abideth in you , and ye have overcome the wicked one .
KJ21	1%20John	2	15	Love not the world , neither the things that are in the world . If any man love the world , the love of the Father is not in him .
KJ21	1%20John	2	16	For all that is in the world — the lust of the flesh , and the lust of the eyes , and the pride of life — is not of the Father , but is of the world .
KJ21	1%20John	2	17	And the world passeth away and the lust thereof , but he that doeth the will of God abideth for ever .
KJ21	1%20John	2	18	Little children , it is the last time . And as ye have heard that Antichrist shall come , even now are there many antichrists , whereby we know that this is the last time .
KJ21	1%20John	2	19	They went out from us , but they were not of us ; for if they had been of us , they would no doubt have continued with us . But they went out , that they might be made manifest that they were not all of us .
KJ21	1%20John	2	20	But ye have an unction from the Holy One , and ye know all things .
KJ21	1%20John	2	21	I have not written unto you because ye know not the truth , but because ye know it , and that no lie is of the truth .
KJ21	1%20John	2	22	Who is a liar but he that denieth that Jesus is the Christ ? He is antichrist who denieth the Father and the Son .
KJ21	1%20John	2	23	Whosoever denieth the Son , the same hath not the Father ; he that acknowledgeth the Son hath the Father also .
KJ21	1%20John	2	24	Let that therefore abide in you which ye have heard from the beginning . If that which ye have heard from the beginning shall remain in you , ye also shall continue in the Son and in the Father .
KJ21	1%20John	2	25	And this is the promise that He hath promised us : even eternal life .
KJ21	1%20John	2	26	These things have I written unto you concerning those who seduce you .
KJ21	1%20John	2	27	But the anointing which ye have received from Him abideth in you , and ye have no need that any man teach you . But as the same anointing teacheth you of all things , and is truth and is no lie , and even as it hath taught you , ye shall abide in Him .
KJ21	1%20John	2	28	And now , little children , abide in Him , that when He shall appear we may have confidence , and not be ashamed before Him at His coming .
KJ21	1%20John	2	29	If ye know that He is righteous , ye know that every one who doeth righteousness is born of Him .
KJ21	1%20John	3	1	John
KJ21	1%20John	3	3	And every man that hath this hope in Him purifieth himself , even as He is pure .
KJ21	1%20John	3	2	Beloved , now we are the sons of God , and it doth not yet appear what we shall be ; but we know that , when He shall appear , we shall be like Him ; for we shall see Him as He is .
KJ21	1%20John	3	4	Whosoever committeth sin transgresseth also the law , for sin is the transgression of the law .
KJ21	1%20John	3	5	And ye know that He was manifested to take away our sins , and in Him is no sin .
KJ21	1%20John	3	6	Whosoever abideth in Him sinneth not ; whosoever sinneth hath not seen Him , neither known Him .
KJ21	1%20John	3	7	Little children , let no man deceive you . He that doeth righteousness is righteous , even as He is righteous .
KJ21	1%20John	3	8	He that committeth sin is of the devil , for the devil sinneth from the beginning . For this purpose the Son of God was manifested , that He might destroy the works of the devil .
KJ21	1%20John	3	9	Whosoever is born of God doth not commit sin ; for His seed remaineth in him , and he can not sin , because he is born of God .
KJ21	1%20John	3	10	By this the children of God are manifest , and the children of the devil : whosoever doeth not righteousness is not of God , neither is he that loveth not his brother .
KJ21	1%20John	3	11	For this is the message that ye heard from the beginning : that we should love one another .
KJ21	1%20John	3	12	Be not as Cain , who was of that wicked one and slew his brother . And why did he slay him ? Because his own works were evil , and his brother ’ s righteous .
KJ21	1%20John	3	13	Marvel not , my brethren , if the world hate you .
KJ21	1%20John	3	14	We know that we have passed from death unto life , because we love the brethren . He that loveth not his brother abideth in death .
KJ21	1%20John	3	15	Whosoever hateth his brother is a murderer , and ye know that no murderer hath eternal life abiding in him .
KJ21	1%20John	3	16	Hereby we perceive the love of God : because He laid down His life for us . And we ought to lay down our lives for the brethren .
KJ21	1%20John	3	17	But whoso hath this world ’ s goods and seeth his brother have need , and shutteth up the compassion of his heart from him , how dwelleth the love of God in him ?
KJ21	1%20John	3	18	My little children , let us not love in word , neither in tongue , but in deed and in truth .
KJ21	1%20John	3	19	And hereby we know that we are of the truth , and shall assure our hearts before Him .
KJ21	1%20John	3	20	For if our heart condemn us , God is greater than our heart and knoweth all things .
KJ21	1%20John	3	21	Beloved , if our heart condemn us not , then we have confidence toward God .
KJ21	1%20John	3	22	And whatsoever we ask we receive of Him , because we keep His commandment and do those things that are pleasing in His sight .
KJ21	1%20John	3	23	And this is His commandment : that we should believe in the name of His Son Jesus Christ and love one another , as He gave us commandment .
KJ21	1%20John	3	24	And he that keepeth His commandments dwelleth in Him , and He in him . And hereby we know that He abideth in us : by the Spirit which He hath given us .
KJ21	1%20John	4	1	John
KJ21	1%20John	4	4	Ye are of God , little children , and have overcome them , because greater is He that is in you than he that is in the world .
KJ21	1%20John	4	2	Hereby know ye the Spirit of God : Every spirit that confesseth that Jesus Christ is come in the flesh , is of God .
KJ21	1%20John	4	3	And every spirit that confesseth not that Jesus Christ is come in the flesh , is not of God ; and such is the spirit of Antichrist , whereof ye have heard that it should come , and even now already it is in the world .
KJ21	1%20John	4	5	They are of the world ; therefore they speak of the world , and the world heareth them .
KJ21	1%20John	4	6	We are of God ; he that knoweth God heareth us ; he that is not of God heareth not us . Hereby we know the Spirit of truth , and the spirit of error .
KJ21	1%20John	4	7	Beloved , let us love one another , for love is of God , and every one that loveth is born of God and knoweth God .
KJ21	1%20John	4	8	He that loveth not , knoweth not God , for God is love .
KJ21	1%20John	4	9	In this was manifested the love of God toward us : that God sent His only begotten Son into the world , that we might live through Him .
KJ21	1%20John	4	10	Herein is love : not that we loved God , but that He loved us and sent His Son to be the propitiation for our sins .
KJ21	1%20John	4	11	Beloved , if God so loved us , we ought also to love one another .
KJ21	1%20John	4	12	No man hath seen God at any time . If we love one another , God dwelleth in us , and His love is perfected in us .
KJ21	1%20John	4	13	Hereby we know that we dwell in Him and He in us : because He hath given us of His Spirit .
KJ21	1%20John	4	14	And we have seen and do testify that the Father sent the Son to be the Savior of the world .
KJ21	1%20John	4	15	Whosoever shall confess that Jesus is the Son of God , God dwelleth in him , and he in God .
KJ21	1%20John	4	16	And we have known and believed the love that God hath for us . God is love , and he that dwelleth in love dwelleth in God , and God in him .
KJ21	1%20John	4	17	Herein is our love made perfect , that we may have boldness in the Day of Judgment ; because as He is , so are we in this world .
KJ21	1%20John	4	18	There is no fear in love ; but perfect love casteth out fear , because fear hath torment . He that feareth is not made perfect in love .
KJ21	1%20John	4	19	We love Him , because He first loved us .
KJ21	1%20John	4	20	If a man say , “ I love God , ” and hateth his brother , he is a liar . For he that loveth not his brother whom he hath seen , how can he love God whom he hath not seen ?
KJ21	1%20John	4	21	And this commandment we have from Him : that he who loveth God love his brother also .
KJ21	1%20John	5	1	John
KJ21	1%20John	5	5	Who is he that overcometh the world , but he that believeth that Jesus is the Son of God ?
KJ21	1%20John	5	2	By this we know that we love the children of God : when we love God and keep His commandments .
KJ21	1%20John	5	3	For this is the love of God : that we keep His commandments ; and His commandments are not grievous .
KJ21	1%20John	5	4	For whosoever is born of God overcometh the world . And this is the victory that overcometh the world , even our faith .
KJ21	1%20John	5	6	This is He that came by water and blood , even Jesus Christ ; not by water only , but by water and blood . And it is the Spirit that beareth witness , because the Spirit is truth .
KJ21	1%20John	5	7	For there are three that bear record in Heaven : the Father , the Word , and the Holy Ghost ; and these three are one .
KJ21	1%20John	5	8	And there are three that bear witness on earth : the Spirit , and the water , and the blood ; and these three agree in one .
KJ21	1%20John	5	9	If we receive the witness of men , the witness of God is greater , for this is the witness of God which He hath testified of His Son .
KJ21	1%20John	5	10	He that believeth in the Son of God hath the witness in himself ; he that believeth not God hath made Him a liar , because he believeth not the record that God gave of His Son .
KJ21	1%20John	5	11	And this is the record : that God hath given to us eternal life , and this life is in His Son .
KJ21	1%20John	5	12	He that hath the Son hath life , and he that hath not the Son hath not life .
KJ21	1%20John	5	13	These things I have written unto you that believe in the name of the Son of God , that ye may know that ye have eternal life , and that ye may believe in the name of the Son of God .
KJ21	1%20John	5	14	And this is the confidence that we have in Him : that if we ask anything according to His will , He heareth us .
KJ21	1%20John	5	15	And if we know that He hear us , whatsoever we ask , we know that we have the petitions that we desired of Him .
KJ21	1%20John	5	16	If any man see his brother sin a sin which is not unto death , he shall ask and He shall give him life , for those who sin not unto death . There is a sin unto death . I do not say that he shall pray about it .
KJ21	1%20John	5	17	All unrighteousness is sin , and there is a sin not unto death .
KJ21	1%20John	5	18	We know that whosoever is born of God sinneth not , but he that is begotten of God keepeth himself , and that wicked one toucheth him not .
KJ21	1%20John	5	19	And we know that we are of God , and the whole world lieth in wickedness .
KJ21	1%20John	5	20	And we know that the Son of God is come and hath given us an understanding , that we may know Him that is true ; and we are in Him that is true , even in His Son Jesus Christ . This is the true God and Eternal Life .
KJ21	1%20John	5	21	Little children , keep yourselves from idols . Amen .
KJ21	2%20John	1	2	for the truth ’ s sake , which dwelleth in us and shall be with us for ever :
KJ21	2%20John	1	1	The Elder , Unto the elect lady and her children , whom I love in the truth , and not I only , but also all those who have known the truth ,
KJ21	2%20John	1	3	Grace , mercy , and peace be with you from God the Father and from the Lord Jesus Christ , the Son of the Father , in truth and love .
KJ21	2%20John	1	4	I rejoiced greatly that I have found of thy children walking in truth , as we have received a commandment from the Father .
KJ21	2%20John	1	5	And now I beseech thee , lady , not as though I wrote a new commandment unto thee , but that which we had from the beginning : that we love one another .
KJ21	2%20John	1	6	And this is love : that we walk according to His commandments . This is the commandment , that , as ye have heard from the beginning , ye should walk in it .
KJ21	2%20John	1	7	For many deceivers have entered into the world who confess not that Jesus Christ is come in the flesh . This is a deceiver and an antichrist .
KJ21	2%20John	1	8	Look to yourselves , that we lose not those things which we have wrought , but that we may receive a full reward .
KJ21	2%20John	1	9	Whosoever transgresseth , and abideth not in the doctrine of Christ , hath not God . He that abideth in the doctrine of Christ hath both the Father and the Son .
KJ21	2%20John	1	10	If there come any unto you and bring not this doctrine , receive him not into your house , neither bid him Godspeed ;
KJ21	2%20John	1	11	for he that biddeth him Godspeed is a partaker of his evil deeds .
KJ21	2%20John	1	12	Having many things to write unto you , I would not write with paper and ink ; but I trust to come unto you and speak face to face , that our joy may be full .
KJ21	2%20John	1	13	The children of thy elect sister greet thee . Amen .
KJ21	3%20John	1	3	For I rejoiced greatly when the brethren came and testified of the truth that is in thee , even as thou walkest in the truth .
KJ21	3%20John	1	1	The Elder , Unto the well-beloved Gaius , whom I love in the truth :
KJ21	3%20John	1	2	Beloved , I wish above all things that thou mayest prosper and be in health , even as thy soul prospereth .
KJ21	3%20John	1	4	I have no greater joy than to hear that my children walk in truth .
KJ21	3%20John	1	5	Beloved , thou doest faithfully whatsoever thou doest to the brethren and to strangers ,
KJ21	3%20John	1	6	who have borne witness of thy charity before the church . If thou send them forward on their journey in a godly manner , thou shalt do well ,
KJ21	3%20John	1	7	because for His name ’ s sake they went forth , taking nothing from the Gentiles .
KJ21	3%20John	1	8	We therefore ought to receive such , that we might be fellow helpers to the truth .
KJ21	3%20John	1	9	I wrote unto the church , but Diotrephes , who loveth to have preeminence among them , receiveth us not .
KJ21	3%20John	1	10	Therefore if I come , I will remember his deeds which he doeth , prating against us with malicious words . And not content therewith , neither doth he himself receive the brethren , and forbiddeth those who would , and casteth them out of the church .
KJ21	3%20John	1	11	Beloved , follow not that which is evil , but that which is good . He that doeth good is of God , but he that doeth evil hath not seen God .
KJ21	3%20John	1	12	Demetrius hath good report of all men , and of the truth itself . Yea , of this we also bear record , and ye know that our record is true .
KJ21	3%20John	1	13	I had many things to write , but I will not with ink and pen write unto thee ;
KJ21	3%20John	1	14	but I trust I shall shortly see thee , and we shall speak face to face . Peace be to thee . Our friends salute thee . Greet the friends by name .
KJ21	Jude	1	1	Jude , the servant of Jesus Christ and brother of James , To those who are sanctified by God the Father , and preserved in Jesus Christ , and called :
KJ21	Jude	1	2	Mercy unto you , and peace and love be multiplied .
KJ21	Jude	1	3	Beloved , while I was giving all diligence to write unto you of the common salvation , it was needful for me to write unto you and exhort you that ye should earnestly contend for the faith which was once delivered unto the saints .
KJ21	Jude	1	4	For there are certain men who have crept in unawares , who were foreordained of old for this condemnation , ungodly men , turning the grace of our God into lasciviousness , and denying the only Lord God and our Lord Jesus Christ .
KJ21	Jude	1	5	I will therefore put you in remembrance , though ye once knew this , how the Lord , having saved the people out of the land of Egypt , afterward destroyed those who believed not .
KJ21	Jude	1	6	And the angels who kept not their first estate , but left their own habitation , He hath reserved in everlasting chains under darkness unto the judgment of the great Day—
KJ21	Jude	1	7	even as Sodom and Gomorrah and the cities around them , in like manner giving themselves over to fornication and going after strange flesh , are set forth as an example , suffering the vengeance of eternal fire .
KJ21	Jude	1	8	Likewise also , these filthy dreamers defile the flesh , despise dominion , and speak evil of dignities .
KJ21	Jude	1	9	Yet Michael the archangel , when contending with the devil and disputing about the body of Moses , dared not bring against him a railing accusation , but said , “ The Lord rebuke thee ! ”
KJ21	Jude	1	10	But these speak evil of those things which they know not ; but what they come to know naturally as brute beasts , in those things they corrupt themselves .
KJ21	Jude	1	11	Woe unto them ! For they have gone in the way of Cain and have run greedily after the error of Balaam for their reward , and perished in the gainsaying of Korah .
KJ21	Jude	1	12	These are spots on your feasts of charity when they feast with you , feeding themselves without fear . Clouds they are without water , carried about by winds ; trees whose fruit withereth , without fruit , twice dead , plucked up by the roots ;
KJ21	Jude	1	13	raging waves of the sea , foaming out their own shame ; wandering stars to whom is reserved the blackness of darkness for ever .
KJ21	Jude	1	14	And Enoch also , the seventh from Adam , prophesied of these , saying , “ Behold , the Lord cometh with ten thousand of His saints
KJ21	Jude	1	15	to execute judgment upon all , and to convince all who are ungodly among them of all their godless deeds which they have godlessly committed , and of all the harsh speeches which godless sinners have spoken against Him. ”
KJ21	Jude	1	16	These are murmurers and complainers , walking after their own lusts ; and their mouth speaketh great swelling words , giving admiration to men ’ s persons to gain advantage .
KJ21	Jude	1	17	But , beloved , remember ye the words which were spoken beforehand by the apostles of our Lord Jesus Christ ,
KJ21	Jude	1	18	how they told you that there would be mockers in the last times who would walk after their own ungodly lusts .
KJ21	Jude	1	19	These are they who separate themselves , sensual , having not the Spirit .
KJ21	Jude	1	20	But ye , beloved , building up yourselves on your most holy faith , praying in the Holy Ghost ,
KJ21	Jude	1	21	keep yourselves in the love of God , looking for the mercy of our Lord Jesus Christ unto eternal life .
KJ21	Jude	1	22	And on some have compassion , making a difference ;
KJ21	Jude	1	23	and others save with fear , pulling them out of the fire , hating even the garment spotted by the flesh .
KJ21	Jude	1	24	Now unto Him that is able to keep you from falling , and to present you faultless before the presence of His glory with exceeding joy ,
KJ21	Jude	1	25	to the only wise God our Savior be glory and majesty , dominion and power , now and ever . Amen .
KJ21	Revelation	1	1	The Revelation of Jesus Christ , which God gave unto Him to show unto His servants things which must shortly come to pass . And He sent and signified it by His angel unto His servant John ,
KJ21	Revelation	1	2	who bore record of the Word of God , and of the testimony of Jesus Christ , and of all things that he saw .
KJ21	Revelation	1	3	Blessed is he that readeth , and they that hear the words of this prophecy , and keep those things which are written therein ; for the time is at hand .
KJ21	Revelation	1	4	John , To the seven churches in Asia : Grace be unto you and peace from Him who is , and who was , and who is to come , and from the seven spirits which are before His throne ;
KJ21	Revelation	1	5	and from Jesus Christ , who is the faithful witness , and the first-begotten of the dead , and the prince over the kings of the earth . Unto Him that loved us , and washed us from our sins in His own blood ,
KJ21	Revelation	1	6	and hath made us kings and priests unto God and His Father , to Him be glory and dominion for ever and ever . Amen .
KJ21	Revelation	1	7	Behold , He cometh with clouds , and every eye shall see Him , and they also who pierced Him ; and all kindreds of the earth shall wail because of Him . Even so . Amen .
KJ21	Revelation	1	8	“ I Am Alpha And Omega , The Beginning And The Ending , ” saith the Lord , who is , and who was , and who is to come , the Almighty .
KJ21	Revelation	1	9	I , John , who also am your brother and companion in tribulation and in the Kingdom and patience of Jesus Christ , was on the isle that is called Patmos , for the Word of God and for the testimony of Jesus Christ .
KJ21	Revelation	1	10	I was in the Spirit on the Lord ’ s Day , and I heard behind me a great voice as of a trumpet ,
KJ21	Revelation	1	11	saying , “ I am Alpha and Omega , the First and the Last , ” and , “ What thou seest , write in a book and send it unto the seven churches which are in Asia : unto Ephesus , and unto Smyrna , and unto Pergamos , and unto Thyatira , and unto Sardis , and unto Philadelphia , and unto Laodicea. ”
KJ21	Revelation	1	12	And I turned to see the voice that spoke with me . And being turned , I saw seven golden candlesticks ;
KJ21	Revelation	1	13	and in the midst of the seven candlesticks One like unto the Son of Man , clothed with a garment down to the feet and girded about the breast with a golden girdle .
KJ21	Revelation	1	14	His head and His hair were white like wool , as white as snow , and His eyes were as a flame of fire ;
KJ21	Revelation	1	15	and His feet like unto fine brass , as though they burned in a furnace , and His voice as the sound of many waters .
KJ21	Revelation	1	16	And He had in His right hand seven stars , and out of His mouth went a sharp twoedged sword , and His countenance shone as the sun shineth in his strength .
KJ21	Revelation	1	17	And when I saw Him , I fell at His feet as dead . And He laid His right hand upon me , saying unto me , “ Fear not ; I am the First and the Last .
KJ21	Revelation	1	18	I am He that liveth , and was dead ; and behold , I am alive for evermore , Amen , and have the keys of hell and of death .
KJ21	Revelation	1	19	Write the things which thou hast seen , and the things which are , and the things which shall be hereafter .
KJ21	Revelation	1	20	The mystery of the seven stars which thou sawest in My right hand , and the seven golden candlesticks : the seven stars are the angels of the seven churches , and the seven candlesticks which thou sawest are the seven churches .
