estilo	livro	capitulo	versiculo	texto
NEG1979	Jean	13	9	Simon Pierre lui dit : Seigneur , non seulement les pieds , mais encore les mains et la tête .
NEG1979	Jean	13	10	- Jean
NEG1979	Jean	13	11	Car il connaissait celui qui allait le livrer ; c ’ est pourquoi il dit : Vous n ’ êtes pas tous purs .
NEG1979	Jean	13	12	Après qu ’ il leur eut lavé les pieds , et qu ’ il eut pris ses vêtements , il se remit à table , et leur dit : Comprenez-vous ce que je vous ai fait ?
NEG1979	Jean	13	14	; Hé
NEG1979	Jean	13	15	car je vous ai donné un exemple , afin que vous fassiez comme je vous ai fait .
NEG1979	Jean	13	16	En vérité , en vérité , je vous le dis , le serviteur n ’ est pas plus grand que son seigneur , ni l ’ apôtre plus grand que celui qui l ’ a envoyé .
NEG1979	Jean	13	17	Si vous savez ces choses , vous êtes heureux , pourvu que vous les pratiquiez . Jésus annonce la trahison de Judas
NEG1979	Jean	13	18	+ Ps
NEG1979	Jean	13	19	Ce que je suis , litt. je suis , allusion au nom même de Dieu , cp . Ex
NEG1979	Jean	13	20	En vérité , en vérité , je vous le dis , celui qui reçoit celui que j ’ aurai envoyé me reçoit , et celui qui me reçoit , reçoit celui qui m ’ a envoyé .
NEG1979	Jean	13	21	Ayant ainsi parlé , Jésus fut troublé en son esprit , et il dit expressément : En vérité , en vérité , je vous le dis , l ’ un de vous me livrera .
NEG1979	Jean	13	22	Les disciples se regardaient les uns les autres , ne sachant de qui il parlait .
NEG1979	Jean	13	23	Un des disciples , celui que Jésus aimait , était couché sur le sein de Jésus .
NEG1979	Jean	13	24	Simon Pierre lui fit signe de demander qui était celui dont parlait Jésus .
NEG1979	Jean	13	25	Et ce disciple , s ’ étant penché sur la poitrine de Jésus , lui dit : Seigneur , qui est-ce ?
NEG1979	Jean	13	26	Jésus répondit : C ’ est celui à qui je donnerai le morceau trempé . Et , ayant trempé le morceau , il le donna à Judas , fils de Simon , l ’ Iscariot .
NEG1979	Jean	13	27	Dès que le morceau fut donné , Satan entra dans Judas . Jésus lui dit : Ce que tu fais , fais-le promptement .
NEG1979	Jean	13	28	Mais aucun de ceux qui étaient à table ne comprit pourquoi il lui disait cela ;
NEG1979	Jean	13	29	car quelques-uns pensaient que , comme Judas avait la bourse , Jésus voulait lui dire : Achète ce dont nous avons besoin pour la fête , ou qu ’ il lui commandait de donner quelque chose aux pauvres .
NEG1979	Jean	13	30	Judas , ayant pris le morceau , se hâta de sortir . Il faisait nuit .
NEG1979	Jean	13	31	Lorsque Judas fut sorti , Jésus dit : Maintenant , le Fils de l ’ homme a été glorifié , et Dieu a été glorifié en lui .
NEG1979	Jean	13	32	Si Dieu a été glorifié en lui , Dieu aussi le glorifiera en lui-même , et il le glorifiera bientôt .
NEG1979	Jean	13	33	Mes petits enfants , je suis pour peu de temps encore avec vous . Vous me chercherez ; et , comme j ’ ai dit aux Juifs : Vous ne pouvez venir où je vais , je vous le dis aussi maintenant .
NEG1979	Jean	13	34	Je vous donne un commandement nouveau : Aimez-vous les uns les autres ; comme je vous ai aimés , vous aussi , aimez-vous les uns les autres .
NEG1979	Jean	13	35	A ceci tous connaîtront que vous êtes mes disciples , si vous avez de l ’ amour les uns pour les autres . Jésus annonce le reniement de Pierre
NEG1979	Jean	13	36	Simon Pierre lui dit : Seigneur , où vas-tu ? Jésus répondit : Tu ne peux pas maintenant me suivre où je vais , mais tu me suivras plus tard .
NEG1979	Jean	13	37	Seigneur , lui dit Pierre , pourquoi ne puis-je pas te suivre maintenant ? Je donnerai ma vie pour toi .
NEG1979	Jean	13	38	Jésus répondit : Tu donneras ta vie pour moi ! En vérité , en vérité , je te le dis , le coq ne chantera pas que tu ne m ’ aies renié trois fois . Footnotes - Jean
NEG1979	Jean	13	41	:
NEG1979	Jean	13	1979	by Société Biblique de Genève
NEG1979	Jean	14	14	Si vous demandez quelque chose en mon nom , je le ferai . Promesse de l ’ envoi du Saint-Esprit
NEG1979	Jean	14	2	Il y a plusieurs demeures dans la maison de mon Père . Si cela n ’ était pas , je vous l ’ aurais dit . Je vais vous préparer une place .
NEG1979	Jean	14	3	Et , lorsque je m ’ en serai allé , et que je vous aurai préparé une place , je reviendrai , et je vous prendrai avec moi , afin que là où je suis vous y soyez aussi .
NEG1979	Jean	14	4	Vous savez où je vais , et vous en savez le chemin .
NEG1979	Jean	14	5	Thomas lui dit : Seigneur , nous ne savons où tu vas ; comment pouvons-nous en savoir le chemin ?
NEG1979	Jean	14	6	Jésus lui dit : Je suis le chemin , la vérité , et la vie . Nul ne vient au Père que par moi .
NEG1979	Jean	14	7	Si vous me connaissiez , vous connaîtriez aussi mon Père . Et dès maintenant vous le connaissez , et vous l ’ avez vu .
NEG1979	Jean	14	8	Philippe lui dit : Seigneur , montre-nous le Père , et cela nous suffit .
NEG1979	Jean	14	9	Jésus lui dit : Il y a si longtemps que je suis avec vous , et tu ne m ’ as pas connu , Philippe ! Celui qui m ’ a vu a vu le Père ; comment dis-tu : Montre-nous le Père ?
NEG1979	Jean	14	10	Ne crois-tu pas que je suis dans le Père , et que le Père est en moi ? Les paroles que je vous dis , je ne les dis pas de moi-même ; et le Père qui demeure en moi , c ’ est lui qui fait les œuvres .
NEG1979	Jean	14	11	Croyez-moi , je suis dans le Père , et le Père est en moi ; croyez du moins à cause de ces œuvres .
NEG1979	Jean	14	12	En vérité , en vérité , je vous le dis , celui qui croit en moi fera aussi les œuvres que je fais , et il en fera de plus grandes , parce que je m ’ en vais au Père ;
NEG1979	Jean	14	13	et tout ce que vous demanderez en mon nom , je le ferai , afin que le Père soit glorifié dans le Fils .
NEG1979	Jean	14	15	Si vous m ’ aimez , gardez mes commandements .
NEG1979	Jean	14	16	Et moi , je prierai le Père , et il vous donnera un autre consolateur , afin qu ’ il demeure éternellement avec vous ,
NEG1979	Jean	14	17	l ’ Esprit de vérité , que le monde ne peut recevoir , parce qu ’ il ne le voit point et ne le connaît point ; mais vous , vous le connaissez , car il demeure avec vous , et il sera en vous .
NEG1979	Jean	14	18	Je ne vous laisserai pas orphelins , je viendrai à vous .
NEG1979	Jean	14	19	Encore un peu de temps , et le monde ne me verra plus ; mais vous , vous me verrez , car je vis , et vous vivrez aussi .
NEG1979	Jean	14	20	En ce jour-là , vous connaîtrez que je suis en mon Père , que vous êtes en moi , et que je suis en vous .
NEG1979	Jean	14	21	Celui qui a mes commandements et qui les garde , c ’ est celui qui m ’ aime ; et celui qui m ’ aime sera aimé de mon Père , je l ’ aimerai , et je me ferai connaître à lui .
NEG1979	Jean	14	22	Jude , non pas l ’ Iscariot , lui dit : Seigneur , d ’ où vient que tu te feras connaître à nous , et non au monde ?
NEG1979	Jean	14	23	Jésus lui répondit : Si quelqu ’ un m ’ aime , il gardera ma parole , et mon Père l ’ aimera ; nous viendrons à lui , et nous ferons notre demeure chez lui .
NEG1979	Jean	14	24	Celui qui ne m ’ aime pas ne garde point mes paroles . Et la parole que vous entendez n ’ est pas de moi , mais du Père qui m ’ a envoyé .
NEG1979	Jean	14	25	Je vous ai dit ces choses pendant que je demeure avec vous .
NEG1979	Jean	14	26	Mais le consolateur , l ’ Esprit-Saint , que le Père enverra en mon nom , vous enseignera toutes choses , et vous rappellera tout ce que je vous ai dit .
NEG1979	Jean	14	27	Je vous laisse la paix , je vous donne ma paix . Je ne vous donne pas comme le monde donne . Que votre cœur ne se trouble point , et ne s ’ alarme point .
NEG1979	Jean	14	28	Vous avez entendu que je vous ai dit : Je m ’ en vais , et je reviens vers vous . Si vous m ’ aimiez , vous vous réjouiriez de ce que je vais au Père ; car le Père est plus grand que moi .
NEG1979	Jean	14	29	Et maintenant je vous ai dit ces choses avant qu ’ elles arrivent , afin que , lorsqu ’ elles arriveront , vous croyiez .
NEG1979	Jean	14	30	Je ne parlerai plus guère avec vous ; car le prince du monde vient . Il n ’ a rien en moi ;
NEG1979	Jean	14	31	mais afin que le monde sache que j ’ aime le Père , et que j ’ agis selon l ’ ordre que le Père m ’ a donné , levez-vous , partons d ’ ici . Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	14	1979	by Société Biblique de Genève
NEG1979	Jean	15	15	:
NEG1979	Jean	15	2	Tout sarment qui est en moi et qui ne porte pas de fruit , il le retranche ; et tout sarment qui porte du fruit , il l ’ émonde , afin qu ’ il porte encore plus de fruit .
NEG1979	Jean	15	3	Déjà vous êtes purs , à cause de la parole que je vous ai annoncée .
NEG1979	Jean	15	4	Demeurez en moi , et je demeurerai en vous . Comme le sarment ne peut de lui-même porter du fruit , s ’ il ne demeure attaché au cep , ainsi vous ne le pouvez pas non plus , si vous ne demeurez en moi .
NEG1979	Jean	15	5	Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	15	6	Si quelqu ’ un ne demeure pas en moi , il est jeté dehors , comme le sarment , et il sèche ; puis on le ramasse , on le jette au feu , et il brûle .
NEG1979	Jean	15	7	Si vous demeurez en moi , et que mes paroles demeurent en vous , demandez ce que vous voudrez , et cela vous sera accordé .
NEG1979	Jean	15	8	Si vous portez beaucoup de fruit , c ’ est ainsi que mon Père sera glorifié , et que vous serez mes disciples .
NEG1979	Jean	15	9	Comme le Père m ’ a aimé , je vous ai aussi aimés . Demeurez dans mon amour .
NEG1979	Jean	15	10	Si vous gardez mes commandements , vous demeurerez dans mon amour , de même que j ’ ai gardé les commandements de mon Père , et que je demeure dans son amour .
NEG1979	Jean	15	11	Je vous ai dit ces choses , afin que ma joie soit en vous , et que votre joie soit parfaite .
NEG1979	Jean	15	12	C ’ est ici mon commandement : Aimez-vous les uns les autres , comme je vous ai aimés .
NEG1979	Jean	15	13	Il n ’ y a pas de plus grand amour que de donner sa vie pour ses amis .
NEG1979	Jean	15	14	Vous êtes mes amis , si vous faites ce que je vous commande .
NEG1979	Jean	15	16	Ce n ’ est pas vous qui m ’ avez choisi ; mais moi , je vous ai choisis , et je vous ai établis , afin que vous alliez , et que vous portiez du fruit , et que votre fruit demeure , afin que ce que vous demanderez au Père en mon nom , il vous le donne .
NEG1979	Jean	15	17	Ce que je vous commande , c ’ est de vous aimer les uns les autres . L ’ attitude du monde à l ’ égard des croyants en Christ
NEG1979	Jean	15	18	Si le monde vous hait , sachez qu ’ il m ’ a haï avant vous .
NEG1979	Jean	15	19	;
NEG1979	Jean	15	20	Souvenez-vous de la parole que je vous ai dite : Le serviteur n ’ est pas plus grand que son maître . S ’ ils m ’ ont persécuté , ils vous persécuteront aussi ; s ’ ils ont gardé ma parole , ils garderont aussi la vôtre .
NEG1979	Jean	15	21	Mais ils vous feront toutes ces choses à cause de mon nom , parce qu ’ ils ne connaissent pas celui qui m ’ a envoyé .
NEG1979	Jean	15	22	Si je n ’ étais pas venu et que je ne leur aie point parlé , ils n ’ auraient pas de péché ; mais maintenant ils n ’ ont aucune excuse de leur péché .
NEG1979	Jean	15	23	Celui qui me hait , hait aussi mon Père .
NEG1979	Jean	15	24	Si je n ’ avais pas fait parmi eux des œuvres que nul autre n ’ a faites , ils n ’ auraient pas de péché ; mais maintenant ils les ont vues , et ils ont haï et moi et mon Père .
NEG1979	Jean	15	25	cp . Ps
NEG1979	Jean	15	26	Quand sera venu le consolateur , que je vous enverrai de la part du Père , l ’ Esprit de vérité , qui vient du Père , il rendra témoignage de moi ;
NEG1979	Jean	15	27	et vous aussi , vous rendrez témoignage , parce que vous êtes avec moi dès le commencement . Footnotes - Jean
NEG1979	Jean	15	35	:
NEG1979	Jean	15	69	:
NEG1979	Jean	15	1979	by Société Biblique de Genève
NEG1979	Jean	16	16	Encore un peu de temps , et vous ne me verrez plus ; et puis encore un peu de temps , et vous me verrez , parce que je vais au Père .
NEG1979	Jean	16	2	Ils vous excluront des synagogues ; et même l ’ heure vient où quiconque vous fera mourir croira rendre un culte à Dieu .
NEG1979	Jean	16	3	Et ils agiront ainsi , parce qu ’ ils n ’ ont connu ni le Père ni moi .
NEG1979	Jean	16	4	Je vous ai dit ces choses , afin que , lorsque l ’ heure sera venue , vous vous souveniez que je vous les ai dites . Je ne vous en ai pas parlé dès le commencement , parce que j ’ étais avec vous . L ’ Esprit agit en faveur du monde
NEG1979	Jean	16	5	Maintenant je m ’ en vais vers celui qui m ’ a envoyé , et aucun de vous ne me demande : Où vas-tu ?
NEG1979	Jean	16	6	Mais , parce que je vous ai dit ces choses , la tristesse a rempli votre cœur .
NEG1979	Jean	16	7	Cependant je vous dis la vérité : il vous est avantageux que je m ’ en aille , car si je ne m ’ en vais pas , le consolateur ne viendra pas vers vous ; mais , si je m ’ en vais , je vous l ’ enverrai .
NEG1979	Jean	16	8	Et quand il sera venu , il convaincra le monde en ce qui concerne le péché , la justice , et le jugement :
NEG1979	Jean	16	9	en ce qui concerne le péché , parce qu ’ ils ne croient pas en moi ;
NEG1979	Jean	16	10	la justice , parce que je vais au Père , et que vous ne me verrez plus ;
NEG1979	Jean	16	11	le jugement , parce que le prince de ce monde est jugé .
NEG1979	Jean	16	12	J ’ ai encore beaucoup de choses à vous dire , mais vous ne pouvez pas les porter maintenant .
NEG1979	Jean	16	13	Quand le consolateur sera venu , l ’ Esprit de vérité , il vous conduira dans toute la vérité ; car il ne parlera pas de lui-même , mais il dira tout ce qu ’ il aura entendu , et il vous annoncera les choses à venir .
NEG1979	Jean	16	14	Il me glorifiera , parce qu ’ il prendra de ce qui est à moi , et vous l ’ annoncera .
NEG1979	Jean	16	15	Tout ce que le Père a est à moi ; c ’ est pourquoi j ’ ai dit qu ’ il prend de ce qui est à moi , et qu ’ il vous l ’ annoncera . Jésus parle de sa mort , de sa résurrection et de son avènement
NEG1979	Jean	16	17	Là-dessus , quelques-uns de ses disciples dirent entre eux : Que signifie ce qu ’ il nous dit : Encore un peu de temps , et vous ne me verrez plus ; et puis encore un peu de temps , et vous me verrez ? et : Parce que je vais au Père ?
NEG1979	Jean	16	18	Ils disaient donc : Que signifie ce qu ’ il dit : Encore un peu de temps ? Nous ne savons de quoi il parle .
NEG1979	Jean	16	19	Jésus , sachant qu ’ ils voulaient l ’ interroger , leur dit : Vous vous questionnez les uns les autres sur ce que j ’ ai dit : Encore un peu de temps , et vous ne me verrez plus ; et puis encore un peu de temps , et vous me verrez .
NEG1979	Jean	16	20	En vérité , en vérité , je vous le dis , vous pleurerez et vous vous lamenterez , et le monde se réjouira : vous serez dans la tristesse , mais votre tristesse se changera en joie .
NEG1979	Jean	16	21	La femme , lorsqu ’ elle enfante , éprouve de la tristesse , parce que son heure est venue ; mais , lorsqu ’ elle a donné le jour à l ’ enfant , elle ne se souvient plus de la souffrance , à cause de la joie qu ’ elle a de ce qu ’ un homme est né dans le monde .
NEG1979	Jean	16	22	Vous donc aussi , vous êtes maintenant dans la tristesse ; mais je vous reverrai , et votre cœur se réjouira , et nul ne vous ravira votre joie .
NEG1979	Jean	16	23	En ce jour-là , vous ne m ’ interrogerez plus sur rien . En vérité , en vérité , je vous le dis , ce que vous demanderez au Père , il vous le donnera en mon nom .
NEG1979	Jean	16	24	Jusqu ’ à présent vous n ’ avez rien demandé en mon nom . Demandez , et vous recevrez , afin que votre joie soit parfaite .
NEG1979	Jean	16	25	Je vous ai dit ces choses en paraboles . L ’ heure vient où je ne vous parlerai plus en paraboles , mais où je vous parlerai ouvertement du Père .
NEG1979	Jean	16	26	En ce jour , vous demanderez en mon nom , et je ne vous dis pas que je prierai le Père pour vous ;
NEG1979	Jean	16	27	car le Père lui-même vous aime , parce que vous m ’ avez aimé , et que vous avez cru que je suis sorti de Dieu .
NEG1979	Jean	16	28	Je suis sorti du Père , et je suis venu dans le monde ; maintenant je quitte le monde , et je vais au Père .
NEG1979	Jean	16	29	Ses disciples lui dirent : Voici , maintenant tu parles ouvertement , et tu n ’ emploies aucune parabole .
NEG1979	Jean	16	30	Maintenant nous savons que tu sais toutes choses , et que tu n ’ as pas besoin que quelqu ’ un t ’ interroge ; c ’ est pourquoi nous croyons que tu es sorti de Dieu .
NEG1979	Jean	16	31	Jésus leur répondit : Vous croyez maintenant .
NEG1979	Jean	16	32	Voici , l ’ heure vient , et elle est déjà venue , où vous serez dispersés chacun de son côté , et où vous me laisserez seul ; mais je ne suis pas seul , car le Père est avec moi .
NEG1979	Jean	16	33	Je vous ai dit ces choses , afin que vous ayez la paix en moi . Vous aurez des tribulations dans le monde ; mais prenez courage , j ’ ai vaincu le monde . Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	16	1979	by Société Biblique de Genève
NEG1979	Jean	17	17	:
NEG1979	Jean	17	2	selon que tu lui as donné pouvoir sur toute chair , afin qu ’ il accorde la vie éternelle à tous ceux que tu lui as donnés .
NEG1979	Jean	17	3	Or , la vie éternelle , c ’ est qu ’ ils te connaissent , toi , le seul vrai Dieu , et celui que tu as envoyé , Jésus-Christ .
NEG1979	Jean	17	4	Je t ’ ai glorifié sur la terre , j ’ ai achevé l ’ œuvre que tu m ’ as donnée à faire .
NEG1979	Jean	17	5	Et maintenant toi , Père , glorifie-moi auprès de toi-même de la gloire que j ’ avais auprès de toi avant que le monde soit .
NEG1979	Jean	17	6	J ’ ai fait connaître ton nom aux hommes que tu m ’ as donnés du milieu du monde . Ils étaient à toi , et tu me les as donnés ; et ils ont gardé ta parole .
NEG1979	Jean	17	7	Maintenant ils ont connu que tout ce que tu m ’ as donné vient de toi .
NEG1979	Jean	17	8	Car je leur ai donné les paroles que tu m ’ as données ; et ils les ont reçues , et ils ont vraiment connu que je suis sorti de toi , et ils ont cru que tu m ’ as envoyé .
NEG1979	Jean	17	9	C ’ est pour eux que je prie . Je ne prie pas pour le monde , mais pour ceux que tu m ’ as donnés , parce qu ’ ils sont à toi ;
NEG1979	Jean	17	10	et tout ce qui est à moi est à toi , et ce qui est à toi est à moi ; et je suis glorifié en eux .
NEG1979	Jean	17	11	Seg. garde en ton nom ceux que tu m ’ as donnés Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	17	12	Lorsque j ’ étais avec eux &#91; dans le monde &#93; , je les gardais en ton nom . J ’ ai gardé ceux que tu m ’ as donnés , et aucun d ’ eux ne s ’ est perdu , sinon le fils de perdition , afin que l ’ Ecriture soit accomplie .
NEG1979	Jean	17	13	Et maintenant je vais à toi , et je dis ces choses dans le monde , afin qu ’ ils aient en eux ma joie parfaite .
NEG1979	Jean	17	14	Je leur ai donné ta parole ; et le monde les a haïs , parce qu ’ ils ne sont pas du monde , comme moi je ne suis pas du monde .
NEG1979	Jean	17	15	Je ne te prie pas de les ôter du monde , mais de les préserver du malin .
NEG1979	Jean	17	16	Ils ne sont pas du monde , comme moi je ne suis pas du monde .
NEG1979	Jean	17	18	Comme tu m ’ as envoyé dans le monde , je les ai aussi envoyés dans le monde .
NEG1979	Jean	17	19	Et je me sanctifie moi-même pour eux , afin qu ’ eux aussi soient sanctifiés par la vérité .
NEG1979	Jean	17	20	Ce n ’ est pas pour eux seulement que je prie , mais encore pour ceux qui croiront en moi par leur parole ,
NEG1979	Jean	17	21	afin que tous soient un , comme toi , Père , tu es en moi , et comme je suis en toi , afin qu ’ eux aussi soient un en nous , pour que le monde croie que tu m ’ as envoyé .
NEG1979	Jean	17	22	Je leur ai donné la gloire que tu m ’ as donnée , afin qu ’ ils soient un comme nous sommes un ,
NEG1979	Jean	17	23	moi en eux , et toi en moi , afin qu ’ ils soient parfaitement un , et que le monde connaisse que tu m ’ as envoyé et que tu les as aimés comme tu m ’ as aimé .
NEG1979	Jean	17	24	Père , je veux que là où je suis ceux que tu m ’ as donnés soient aussi avec moi , afin qu ’ ils voient ma gloire , la gloire que tu m ’ as donnée , parce que tu m ’ as aimé avant la fondation du monde .
NEG1979	Jean	17	25	Père juste , le monde ne t ’ a point connu ; mais moi je t ’ ai connu , et ceux-ci ont connu que tu m ’ as envoyé .
NEG1979	Jean	17	26	Je leur ai fait connaître ton nom , et je le leur ferai connaître , afin que l ’ amour dont tu m ’ as aimé soit en eux , et que je sois en eux . Footnotes - Jean
NEG1979	Jean	17	1979	by Société Biblique de Genève
NEG1979	Jean	18	18	:
NEG1979	Jean	18	2	Judas , qui le livrait , connaissait ce lieu , parce que Jésus et ses disciples s ’ y étaient souvent réunis .
NEG1979	Jean	18	3	:
NEG1979	Jean	18	4	Jésus , sachant tout ce qui devait lui arriver , s ’ avança , et leur dit : Qui cherchez-vous ?
NEG1979	Jean	18	5	C ’ est moi , litt. je suis , allusion au nom même de Dieu ; cp . Ex
NEG1979	Jean	18	6	Lorsque Jésus leur eut dit : C ’ est moi , ils reculèrent et tombèrent par terre .
NEG1979	Jean	18	7	Il leur demanda de nouveau : Qui cherchez-vous ? Et ils dirent : Jésus de Nazareth .
NEG1979	Jean	18	8	Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	18	9	Il dit cela , afin que s ’ accomplisse la parole qu ’ il avait dite : Je n ’ ai perdu aucun de ceux que tu m ’ as donnés .
NEG1979	Jean	18	10	Simon Pierre , qui avait une épée , la tira , frappa le serviteur du souverain sacrificateur , et lui coupa l ’ oreille droite . Ce serviteur s ’ appelait Malchus .
NEG1979	Jean	18	11	Jésus dit à Pierre : Remets ton épée dans le fourreau . Ne boirai-je pas la coupe que le Père m ’ a donnée à boire ? Jésus conduit auprès du souverain sacrificateur
NEG1979	Jean	18	12	La cohorte , le tribun , et les huissiers des Juifs , se saisirent alors de Jésus , et le lièrent .
NEG1979	Jean	18	13	:
NEG1979	Jean	18	14	; Hé
NEG1979	Jean	18	15	Simon Pierre , avec un autre disciple , suivait Jésus . Ce disciple était connu du souverain sacrificateur , et il entra avec Jésus dans la cour du souverain sacrificateur ;
NEG1979	Jean	18	16	mais Pierre resta dehors près de la porte . L ’ autre disciple , qui était connu du souverain sacrificateur , sortit , parla à la portière , et fit entrer Pierre .
NEG1979	Jean	18	17	Alors la servante , la portière , dit à Pierre : Toi aussi , n ’ es-tu pas des disciples de cet homme ? Il dit : Je n ’ en suis point .
NEG1979	Jean	18	19	Le souverain sacrificateur interrogea Jésus sur ses disciples et sur sa doctrine .
NEG1979	Jean	18	20	Jésus lui répondit : J ’ ai parlé ouvertement au monde ; j ’ ai toujours enseigné dans la synagogue et dans le temple , où tous les Juifs s ’ assemblent , et je n ’ ai rien dit en secret .
NEG1979	Jean	18	21	Pourquoi m ’ interroges-tu ? Interroge sur ce que je leur ai dit ceux qui m ’ ont entendu ; voici , ceux-là savent ce que j ’ ai dit .
NEG1979	Jean	18	22	A ces mots , un des huissiers , qui se trouvait là , donna un soufflet à Jésus , en disant : Est-ce ainsi que tu réponds au souverain sacrificateur ?
NEG1979	Jean	18	23	Jésus lui dit : Si j ’ ai mal parlé , explique-moi ce que j ’ ai dit de mal ; et si j ’ ai bien parlé , pourquoi me frappes-tu ?
NEG1979	Jean	18	24	Anne l ’ envoya lié à Caïphe , le souverain sacrificateur .
NEG1979	Jean	18	25	Simon Pierre était là , et se chauffait . On lui dit : Toi aussi , n ’ es-tu pas de ses disciples ? Il le nia , et dit : Je n ’ en suis point .
NEG1979	Jean	18	26	Un des serviteurs du souverain sacrificateur , parent de celui à qui Pierre avait coupé l ’ oreille , dit : Ne t ’ ai-je pas vu avec lui dans le jardin ?
NEG1979	Jean	18	27	Pierre le nia de nouveau . Et aussitôt le coq chanta . Jésus devant Pilate
NEG1979	Jean	18	28	Ils conduisirent Jésus de chez Caïphe au prétoire : c ’ était le matin . Ils n ’ entrèrent point eux-mêmes dans le prétoire , afin de ne pas se souiller , et de pouvoir manger la Pâque .
NEG1979	Jean	18	29	Pilate sortit donc pour aller vers eux , et il dit : Quelle accusation portez-vous contre cet homme ?
NEG1979	Jean	18	30	Ils lui répondirent : Si ce n ’ était pas un malfaiteur , nous ne te l ’ aurions pas livré .
NEG1979	Jean	18	31	Sur quoi Pilate leur dit : Prenez-le vous-mêmes , et jugez-le selon votre loi . Les Juifs lui dirent : Il ne nous est pas permis de mettre quelqu ’ un à mort .
NEG1979	Jean	18	32	C ’ était afin que s ’ accomplisse la parole que Jésus avait dite , lorsqu ’ il indiqua de quelle mort il devait mourir .
NEG1979	Jean	18	33	Pilate rentra dans le prétoire , appela Jésus , et lui dit : Es-tu le roi des Juifs ?
NEG1979	Jean	18	34	Jésus répondit : Est-ce de toi-même que tu dis cela , ou d ’ autres te l ’ ont-ils dit de moi ?
NEG1979	Jean	18	35	Pilate répondit : Moi , suis-je Juif ? Ta nation et les principaux sacrificateurs t ’ ont livré à moi : qu ’ as-tu fait ?
NEG1979	Jean	18	36	Mon royaume n ’ est pas de ce monde , répondit Jésus . Si mon royaume était de ce monde , mes serviteurs auraient combattu pour moi afin que je ne sois pas livré aux Juifs ; mais maintenant mon royaume n ’ est point d ’ ici-bas .
NEG1979	Jean	18	37	Pilate lui dit : Tu es donc roi ? Jésus répondit : Tu le dis , je suis roi . Je suis né et je suis venu dans le monde pour rendre témoignage à la vérité . Quiconque est de la vérité écoute ma voix . Barabbas libéré ; Jésus condamné
NEG1979	Jean	18	38	Pilate lui dit : Qu ’ est-ce que la vérité ? Après avoir dit cela , il sortit de nouveau pour aller vers les Juifs , et il leur dit : Je ne trouve aucun crime en lui .
NEG1979	Jean	18	39	Mais , comme c ’ est parmi vous une coutume que je vous relâche quelqu ’ un à la fête de Pâque , voulez-vous que je vous relâche le roi des Juifs ?
NEG1979	Jean	18	40	Alors de nouveau tous s ’ écrièrent : Non pas lui , mais Barabbas . Or , Barabbas était un brigand . Footnotes - Jean
NEG1979	Jean	18	1979	by Société Biblique de Genève
NEG1979	Jean	19	19	:
NEG1979	Jean	19	2	Les soldats tressèrent une couronne d ’ épines qu ’ ils posèrent sur sa tête , et ils le revêtirent d ’ un manteau de pourpre ; puis , s ’ approchant de lui ,
NEG1979	Jean	19	3	ils disaient : Salut , roi des Juifs ! Et ils lui donnaient des soufflets .
NEG1979	Jean	19	4	Pilate sortit de nouveau , et dit aux Juifs : Voici , je vous l ’ amène dehors , afin que vous sachiez que je ne trouve en lui aucun crime .
NEG1979	Jean	19	5	Jésus sortit donc , portant la couronne d ’ épines et le manteau de pourpre . Et Pilate leur dit : Voici l ’ homme .
NEG1979	Jean	19	6	Lorsque les principaux sacrificateurs et les huissiers le virent , ils s ’ écrièrent : Crucifie ! crucifie ! Pilate leur dit : Prenez-le vous-mêmes , et crucifiez-le ; car moi , je ne trouve point de crime en lui .
NEG1979	Jean	19	7	Nouvelle Edition de Genève Copyright ©
NEG1979	Jean	19	8	Quand Pilate entendit cette parole , sa frayeur augmenta .
NEG1979	Jean	19	9	Il rentra dans le prétoire , et il dit à Jésus : D ’ où es-tu ? Mais Jésus ne lui donna point de réponse .
NEG1979	Jean	19	10	; cp . Ap
NEG1979	Jean	19	11	Jésus répondit : Tu n ’ aurais sur moi aucun pouvoir , s ’ il ne t ’ avait été donné d ’ en haut . C ’ est pourquoi celui qui me livre à toi commet un plus grand péché .
NEG1979	Jean	19	12	:
NEG1979	Jean	19	13	Gabbatha : litt. tertre , éminence ; ce qui indique la nature de l ’ emplacement ; Gabbatha n ’ est pas la traduction du terme grec signifiant le Pavé - Jean
NEG1979	Jean	19	14	Sixième heure , probablement six heures du matin ; cp . Mc
NEG1979	Jean	19	15	:
NEG1979	Jean	19	16	Alors il le leur livra pour être crucifié . Ils prirent donc Jésus &#91; et l ’ emmenèrent &#93; . Jésus crucifié
NEG1979	Jean	19	17	Jésus , portant sa croix , arriva au lieu du crâne , qui se nomme en hébreu Golgotha .
NEG1979	Jean	19	18	C ’ est là qu ’ il fut crucifié , et deux autres avec lui , un de chaque côté , et Jésus au milieu .
NEG1979	Jean	19	20	Beaucoup de Juifs lurent cette inscription , parce que le lieu où Jésus fut crucifié était près de la ville : elle était en hébreu , en grec et en latin .
NEG1979	Jean	19	21	- Jean
NEG1979	Jean	19	22	:
