estilo	livro	capitulo	versiculo	texto
LSG	Actes	19	35	Cependant le secrétaire , ayant apaisé la foule , dit : Hommes Éphésiens , quel est celui qui ignore que la ville d&apos; Éphèse est la gardienne du temple de la grande Diane et de son simulacre tombé du ciel ?
LSG	Actes	19	36	Cela étant incontestable , vous devez vous calmer , et ne rien faire avec précipitation .
LSG	Actes	19	37	Car vous avez amené ces hommes , qui ne sont coupables ni de sacrilège , ni de blasphème envers notre déesse .
LSG	Actes	19	38	Si donc Démétrius et ses ouvriers ont à se plaindre de quelqu&apos; un , il y a des jours d&apos; audience et des proconsuls ; qu&apos; ils s&apos; appellent en justice les uns les autres .
LSG	Actes	19	39	Et si vous avez en vue d&apos; autres objets , ils se régleront dans une assemblée légale .
LSG	Actes	19	40	Nous risquons , en effet , d&apos; être accusés de sédition pour ce qui s&apos; est passé aujourd&apos; hui , puisqu&apos; il n&apos; existe aucun motif qui nous permette de justifier cet attroupement .
LSG	Actes	19	41	(
LSG	Actes	20	20	Vous savez que je n&apos; ai rien caché de ce qui vous était utile , et que je n&apos; ai pas craint de vous prêcher et de vous enseigner publiquement et dans les maisons ,
LSG	Actes	20	2	Il parcourut cette contrée , en adressant aux disciples de nombreuses exhortations .
LSG	Actes	20	3	Puis il se rendit en Grèce , où il séjourna trois mois . Il était sur le point de s&apos; embarquer pour la Syrie , quand les Juifs lui dressèrent des embûches . Alors il se décida à reprendre la route de la Macédoine .
LSG	Actes	20	4	Il avait pour l&apos; accompagner jusqu&apos; en Asie : Sopater de Bérée , fils de Pyrrhus , Aristarque et Second de Thessalonique , Gaïus de Derbe , Timothée , ainsi que Tychique et Trophime , originaires d&apos; Asie .
LSG	Actes	20	5	Ceux-ci prirent les devants , et nous attendirent à Troas .
LSG	Actes	20	6	Pour nous , après les jours des pains sans levain , nous nous embarquâmes à Philippes , et , au bout de cinq jours , nous les rejoignîmes à Troas , où nous passâmes sept jours .
LSG	Actes	20	7	Le premier jour de la semaine , nous étions réunis pour rompre le pain . Paul , qui devait partir le lendemain , s&apos; entretenait avec les disciples , et il prolongea son discours jusqu&apos; à minuit .
LSG	Actes	20	8	Il y avait beaucoup de lampes dans la chambre haute où nous étions assemblés .
LSG	Actes	20	9	Or , un jeune homme nommé Eutychus , qui était assis sur la fenêtre , s&apos; endormit profondément pendant le long discours de Paul ; entraîné par le sommeil , il tomba du troisième étage en bas , et il fut relevé mort .
LSG	Actes	20	10	Mais Paul , étant descendu , se pencha sur lui et le prit dans ses bras , en disant : Ne vous troublez pas , car son âme est en lui .
LSG	Actes	20	11	Quand il fut remonté , il rompit le pain et mangea , et il parla longtemps encore jusqu&apos; au jour . Après quoi il partit .
LSG	Actes	20	12	Le jeune homme fut ramené vivant , et ce fut le sujet d&apos; une grande consolation .
LSG	Actes	20	13	Pour nous , nous précédâmes Paul sur le navire , et nous fîmes voile pour Assos , où nous avions convenu de le reprendre , parce qu&apos; il devait faire la route à pied .
LSG	Actes	20	14	Lorsqu&apos; il nous eut rejoints à Assos , nous le prîmes à bord , et nous allâmes à Mytilène .
LSG	Actes	20	15	De là , continuant par mer , nous arrivâmes le lendemain vis-à-vis de Chios . Le jour suivant , nous cinglâmes vers Samos , et le jour d&apos; après nous vînmes à Milet .
LSG	Actes	20	16	Paul avait résolu de passer devant Éphèse sans s&apos; y arrêter , afin de ne pas perdre de temps en Asie ; car il se hâtait pour se trouver , si cela lui était possible , à Jérusalem le jour de la Pentecôte .
LSG	Actes	20	17	Cependant , de Milet Paul envoya chercher à Éphèse les anciens de l&apos; Église .
LSG	Actes	20	18	Lorsqu&apos; ils furent arrivés vers lui , il leur dit : Vous savez de quelle manière , depuis le premier jour où je suis entré en Asie , je me suis sans cesse conduit avec vous ,
LSG	Actes	20	19	servant le Seigneur en toute humilité , avec larmes , et au milieu des épreuves que me suscitaient les embûches des Juifs .
LSG	Actes	20	21	annonçant aux Juifs et aux Grecs la repentance envers Dieu et la foi en notre Seigneur Jésus Christ .
LSG	Actes	20	22	Et maintenant voici , lié par l&apos; Esprit , je vais à Jérusalem , ne sachant pas ce qui m&apos; y arrivera ;
LSG	Actes	20	23	seulement , de ville en ville , l&apos; Esprit Saint m&apos; avertit que des liens et des tribulations m&apos; attendent .
LSG	Actes	20	24	Mais je ne fais pour moi-même aucun cas de ma vie , comme si elle m&apos; était précieuse , pourvu que j&apos; accomplisse ma course avec joie , et le ministère que j&apos; ai reçu du Seigneur Jésus , d&apos; annoncer la bonne nouvelle de la grâce de Dieu .
LSG	Actes	20	25	Et maintenant voici , je sais que vous ne verrez plus mon visage , vous tous au milieu desquels j&apos; ai passé en prêchant le royaume de Dieu .
LSG	Actes	20	26	C&apos; est pourquoi je vous déclare aujourd&apos; hui que je suis pur du sang de vous tous ,
LSG	Actes	20	27	car je vous ai annoncé tout le conseil de Dieu , sans en rien cacher .
LSG	Actes	20	28	Prenez donc garde à vous-mêmes , et à tout le troupeau sur lequel le Saint Esprit vous a établis évêques , pour paître l&apos; Église du Seigneur , qu&apos; il s&apos; est acquise par son propre sang .
LSG	Actes	20	29	Je sais qu&apos; il s&apos; introduira parmi vous , après mon départ , des loups cruels qui n&apos; épargneront pas le troupeau ,
LSG	Actes	20	30	et qu&apos; il s&apos; élèvera du milieu de vous des hommes qui enseigneront des choses pernicieuses , pour entraîner les disciples après eux .
LSG	Actes	20	31	Veillez donc , vous souvenant que , durant trois années , je n&apos; ai cessé nuit et jour d&apos; exhorter avec larmes chacun de vous .
LSG	Actes	20	32	Et maintenant je vous recommande à Dieu et à la parole de sa grâce , à celui qui peut édifier et donner l&apos; héritage avec tous les sanctifiés .
LSG	Actes	20	33	Je n&apos; ai désiré ni l&apos; argent , ni l&apos; or , ni les vêtements de personne .
LSG	Actes	20	34	Vous savez vous-mêmes que ces mains ont pourvu à mes besoins et à ceux des personnes qui étaient avec moi .
LSG	Actes	20	35	Je vous ai montré de toutes manières que c&apos; est en travaillant ainsi qu&apos; il faut soutenir les faibles , et se rappeler les paroles du Seigneur , qui a dit lui-même : Il y a plus de bonheur à donner qu&apos; à recevoir .
LSG	Actes	20	36	Après avoir ainsi parlé , il se mit à genoux , et il pria avec eux tous .
LSG	Actes	20	37	Et tous fondirent en larmes , et , se jetant au cou de Paul ,
LSG	Actes	20	38	ils l&apos; embrassaient , affligés surtout de ce qu&apos; il avait dit qu&apos; ils ne verraient plus son visage . Et ils l&apos; accompagnèrent jusqu&apos; au navire .
LSG	Actes	21	21	Or , ils ont appris que tu enseignes à tous les Juifs qui sont parmi les païens à renoncer à Moïse , leur disant de ne pas circoncire les enfants et de ne pas se conformer aux coutumes .
LSG	Actes	21	2	Et ayant trouvé un navire qui faisait la traversée vers la Phénicie , nous montâmes et partîmes .
LSG	Actes	21	3	Quand nous fûmes en vue de l&apos; île de Chypre , nous la laissâmes à gauche , poursuivant notre route du côté de la Syrie , et nous abordâmes à Tyr , où le bâtiment devait décharger sa cargaison .
LSG	Actes	21	4	Nous trouvâmes les disciples , et nous restâmes là sept jours . Les disciples , poussés par l&apos; Esprit , disaient à Paul de ne pas monter à Jérusalem .
LSG	Actes	21	5	Mais , lorsque nous fûmes au terme des sept jours , nous nous acheminâmes pour partir , et tous nous accompagnèrent avec leur femme et leurs enfants jusque hors de la ville . Nous nous mîmes à genoux sur le rivage , et nous priâmes .
LSG	Actes	21	6	Puis , ayant pris congé les uns des autres , nous montâmes sur le navire , et ils retournèrent chez eux .
LSG	Actes	21	7	Achevant notre navigation , nous allâmes de Tyr à Ptolémaïs , où nous saluâmes les frères , et passâmes un jour avec eux .
LSG	Actes	21	8	Nous partîmes le lendemain , et nous arrivâmes à Césarée . Étant entrés dans la maison de Philippe l&apos; évangéliste , qui était l&apos; un des sept , nous logeâmes chez lui .
LSG	Actes	21	9	Il avait quatre filles vierges qui prophétisaient .
LSG	Actes	21	10	Comme nous étions là depuis plusieurs jours , un prophète , nommé Agabus , descendit de Judée ,
LSG	Actes	21	11	et vint nous trouver . Il prit la ceinture de Paul , se lia les pieds et les mains , et dit : Voici ce que déclare le Saint Esprit : L&apos; homme à qui appartient cette ceinture , les Juifs le lieront de la même manière à Jérusalem , et le livreront entre les mains des païens .
LSG	Actes	21	12	Quand nous entendîmes cela , nous et ceux de l&apos; endroit , nous priâmes Paul de ne pas monter à Jérusalem .
LSG	Actes	21	13	Alors il répondit : Que faites-vous , en pleurant et en me brisant le coeur ? Je suis prêt , non seulement à être lié , mais encore à mourir à Jérusalem pour le nom du Seigneur Jésus .
LSG	Actes	21	14	Comme il ne se laissait pas persuader , nous n&apos; insistâmes pas , et nous dîmes : Que la volonté du Seigneur se fasse !
LSG	Actes	21	15	Après ces jours-là , nous fîmes nos préparatifs , et nous montâmes à Jérusalem .
LSG	Actes	21	16	Quelques disciples de Césarée vinrent aussi avec nous , et nous conduisirent chez un nommé Mnason , de l&apos; île de Chypre , ancien disciple , chez qui nous devions loger .
LSG	Actes	21	17	Lorsque nous arrivâmes à Jérusalem , les frères nous reçurent avec joie .
LSG	Actes	21	18	Le lendemain , Paul se rendit avec nous chez Jacques , et tous les anciens s&apos; y réunirent .
LSG	Actes	21	19	Après les avoir salués , il raconta en détail ce que Dieu avait fait au milieu des païens par son ministère .
LSG	Actes	21	20	Quand ils l&apos; eurent entendu , ils glorifièrent Dieu . Puis ils lui dirent : Tu vois , frère , combien de milliers de Juifs ont cru , et tous sont zélés pour la loi .
LSG	Actes	21	22	Que faire donc ? Sans aucun doute la multitude se rassemblera , car on saura que tu es venu .
LSG	Actes	21	23	C&apos; est pourquoi fais ce que nous allons te dire . Il y a parmi nous quatre hommes qui ont fait un voeu ;
LSG	Actes	21	24	prends-les avec toi , purifie-toi avec eux , et pourvois à leur dépense , afin qu&apos; ils se rasent la tête . Et ainsi tous sauront que ce qu&apos; ils ont entendu dire sur ton compte est faux , mais que toi aussi tu te conduis en observateur de la loi .
LSG	Actes	21	25	A l&apos; égard des païens qui ont cru , nous avons décidé et nous leur avons écrit qu&apos; ils eussent à s&apos; abstenir des viandes sacrifiées aux idoles , du sang , des animaux étouffés , et de l&apos; impudicité .
LSG	Actes	21	26	Alors Paul prit ces hommes , se purifia , et entra le lendemain dans le temple avec eux , pour annoncer à quel jour la purification serait accomplie et l&apos; offrande présentée pour chacun d&apos; eux .
LSG	Actes	21	27	Sur la fin des sept jours , les Juifs d&apos; Asie , ayant vu Paul dans le temple , soulevèrent toute la foule , et mirent la main sur lui ,
LSG	Actes	21	28	en criant : Hommes Israélites , au secours ! Voici l&apos; homme qui prêche partout et à tout le monde contre le peuple , contre la loi et contre ce lieu ; il a même introduit des Grecs dans le temple , et a profané ce saint lieu .
LSG	Actes	21	29	Car ils avaient vu auparavant Trophime d&apos; Éphèse avec lui dans la ville , et ils croyaient que Paul l&apos; avait fait entrer dans le temple .
LSG	Actes	21	30	Toute la ville fut émue , et le peuple accourut de toutes parts . Ils se saisirent de Paul , et le traînèrent hors du temple , dont les portes furent aussitôt fermées .
LSG	Actes	21	31	Comme ils cherchaient à le tuer , le bruit vint au tribun de la cohorte que tout Jérusalem était en confusion .
LSG	Actes	21	32	A l&apos; instant il prit des soldats et des centeniers , et courut à eux . Voyant le tribun et les soldats , ils cessèrent de frapper Paul .
LSG	Actes	21	33	Alors le tribun s&apos; approcha , se saisit de lui , et le fit lier de deux chaînes . Puis il demanda qui il était , et ce qu&apos; il avait fait .
LSG	Actes	21	34	Mais dans la foule les uns criaient d&apos; une manière , les autres d&apos; une autre ; ne pouvant donc rien apprendre de certain , à cause du tumulte , il ordonna de le mener dans la forteresse .
LSG	Actes	21	35	Lorsque Paul fut sur les degrés , il dut être porté par les soldats , à cause de la violence de la foule ;
LSG	Actes	21	36	car la multitude du peuple suivait , en criant : Fais-le mourir !
LSG	Actes	21	37	Au moment d&apos; être introduit dans la forteresse , Paul dit au tribun : M&apos; est-il permis de te dire quelque chose ? Le tribun répondit : Tu sais le grec ?
LSG	Actes	21	38	Tu n&apos; es donc pas cet Égyptien qui s&apos; est révolté dernièrement , et qui a emmené dans le désert quatre mille brigands ?
LSG	Actes	21	39	Je suis Juif , reprit Paul , de Tarse en Cilicie , citoyen d&apos; une ville qui n&apos; est pas sans importance . Permets-moi , je te prie , de parler au peuple .
LSG	Actes	21	40	Le tribun le lui ayant permis , Paul , debout sur les degrés , fit signe de la main au peuple . Un profond silence s&apos; établit , et Paul , parlant en langue hébraïque , dit :
LSG	Actes	22	22	Ils l&apos; écoutèrent jusqu&apos; à cette parole . Mais alors ils élevèrent la voix , disant : Ote de la terre un pareil homme ! Il n&apos; est pas digne de vivre .
LSG	Actes	22	2	Lorsqu&apos; ils entendirent qu&apos; il leur parlait en langue hébraïque , ils redoublèrent de silence . Et Paul dit :
LSG	Actes	22	3	je suis Juif , né à Tarse en Cilicie ; mais j&apos; ai été élevé dans cette ville-ci , et instruit aux pieds de Gamaliel dans la connaissance exacte de la loi de nos pères , étant plein de zèle pour Dieu , comme vous l&apos; êtes tous aujourd&apos; hui .
LSG	Actes	22	4	J&apos; ai persécuté à mort cette doctrine , liant et mettant en prison hommes et femmes .
LSG	Actes	22	5	Le souverain sacrificateur et tout le collège des anciens m&apos; en sont témoins . J&apos; ai même reçu d&apos; eux des lettres pour les frères de Damas , où je me rendis afin d&apos; amener liés à Jérusalem ceux qui se trouvaient là et de les faire punir .
LSG	Actes	22	6	Comme j&apos; étais en chemin , et que j&apos; approchais de Damas , tout à coup , vers midi , une grande lumière venant du ciel resplendit autour de moi .
LSG	Actes	22	7	Je tombai par terre , et j&apos; entendis une voix qui me disait : Saul , Saul , pourquoi me persécutes-tu ?
LSG	Actes	22	8	Je répondis : Qui es-tu , Seigneur ? Et il me dit : Je suis Jésus de Nazareth , que tu persécutes .
LSG	Actes	22	9	Ceux qui étaient avec moi virent bien la lumière , mais ils n&apos; entendirent pas la voix de celui qui parlait . Alors je dis : Que ferai-je , Seigneur ?
LSG	Actes	22	10	Et le Seigneur me dit : Lève-toi , va à Damas , et là on te dira tout ce que tu dois faire .
LSG	Actes	22	11	Comme je ne voyais rien , à cause de l&apos; éclat de cette lumière , ceux qui étaient avec moi me prirent par la main , et j&apos; arrivai à Damas .
LSG	Actes	22	12	Or , un nommé Ananias , homme pieux selon la loi , et de qui tous les Juifs demeurant à Damas rendaient un bon témoignage , vint se présenter à moi ,
LSG	Actes	22	13	et me dit : Saul , mon frère , recouvre la vue . Au même instant , je recouvrai la vue et je le regardai .
LSG	Actes	22	14	Il dit : Le Dieu de nos pères t&apos; a destiné à connaître sa volonté , à voir le Juste , et à entendre les paroles de sa bouche ;
LSG	Actes	22	15	car tu lui serviras de témoin , auprès de tous les hommes , des choses que tu as vues et entendues .
LSG	Actes	22	16	Et maintenant , que tardes-tu ? Lève-toi , sois baptisé , et lavé de tes péchés , en invoquant le nom du Seigneur .
LSG	Actes	22	17	De retour à Jérusalem , comme je priais dans le temple , je fus ravi en extase ,
LSG	Actes	22	18	et je vis le Seigneur qui me disait : Hâte-toi , et sors promptement de Jérusalem , parce qu&apos; ils ne recevront pas ton témoignage sur moi .
LSG	Actes	22	19	Et je dis : Seigneur , ils savent eux-mêmes que je faisais mettre en prison et battre de verges dans les synagogues ceux qui croyaient en toi , et que ,
LSG	Actes	22	20	lorsqu&apos; on répandit le sang d&apos; Étienne , ton témoin , j&apos; étais moi-même présent , joignant mon approbation à celle des autres , et gardant les vêtements de ceux qui le faisaient mourir .
LSG	Actes	22	21	Alors il me dit : Va , je t&apos; enverrai au loin vers les nations ...
LSG	Actes	22	23	Et ils poussaient des cris , jetaient leurs vêtements , lançaient de la poussière en l&apos; air .
LSG	Actes	22	24	Le tribun commanda de faire entrer Paul dans la forteresse , et de lui donner la question par le fouet , afin de savoir pour quel motif ils criaient ainsi contre lui .
LSG	Actes	22	25	Lorsqu&apos; on l&apos; eut exposé au fouet , Paul dit au centenier qui était présent : Vous est-il permis de battre de verges un citoyen romain , qui n&apos; est pas même condamné ?
LSG	Actes	22	26	A ces mots , le centenier alla vers le tribun pour l&apos; avertir , disant : Que vas-tu faire ? Cet homme est Romain .
LSG	Actes	22	27	Et le tribun , étant venu , dit à Paul : Dis-moi , es-tu Romain ? Oui , répondit-il .
LSG	Actes	22	28	Le tribun reprit : C&apos; est avec beaucoup d&apos; argent que j&apos; ai acquis ce droit de citoyen . Et moi , dit Paul , je l&apos; ai par ma naissance .
LSG	Actes	22	29	Aussitôt ceux qui devaient lui donner la question se retirèrent , et le tribun , voyant que Paul était Romain , fut dans la crainte parce qu&apos; il l&apos; avait fait lier .
LSG	Actes	22	30	Le lendemain , voulant savoir avec certitude de quoi les Juifs l&apos; accusaient , le tribun lui fit ôter ses liens , et donna l&apos; ordre aux principaux sacrificateurs et à tout le sanhédrin de se réunir ; puis , faisant descendre Paul , il le plaça au milieu d&apos; eux .
LSG	Actes	23	23	Ensuite il appela deux des centeniers , et dit : Tenez prêts , dès la troisième heure de la nuit , deux cents soldats , soixante-dix cavaliers et deux cents archers , pour aller jusqu&apos; à Césarée .
LSG	Actes	23	2	Le souverain sacrificateur Ananias ordonna à ceux qui étaient près de lui de le frapper sur la bouche .
LSG	Actes	23	3	Alors Paul lui dit : Dieu te frappera , muraille blanchie ! Tu es assis pour me juger selon la loi , et tu violes la loi en ordonnant qu&apos; on me frappe !
LSG	Actes	23	4	Ceux qui étaient près de lui dirent : Tu insultes le souverain sacrificateur de Dieu !
LSG	Actes	23	5	Et Paul dit : Je ne savais pas , frères , que ce fût le souverain sacrificateur ; car il est écrit : Tu ne parleras pas mal du chef de ton peuple .
LSG	Actes	23	6	Paul , sachant qu&apos; une partie de l&apos; assemblée était composée de sadducéens et l&apos; autre de pharisiens , s&apos; écria dans le sanhédrin : Hommes frères , je suis pharisien , fils de pharisien ; c&apos; est à cause de l&apos; espérance et de la résurrection des morts que je suis mis en jugement .
LSG	Actes	23	7	Quand il eut dit cela , il s&apos; éleva une discussion entre les pharisiens et les sadducéens , et l&apos; assemblée se divisa .
LSG	Actes	23	8	Car les sadducéens disent qu&apos; il n&apos; y a point de résurrection , et qu&apos; il n&apos; existe ni ange ni esprit , tandis que les pharisiens affirment les deux choses .
LSG	Actes	23	9	Il y eut une grande clameur , et quelques scribes du parti des pharisiens , s&apos; étant levés , engagèrent un vif débat , et dirent : Nous ne trouvons aucun mal en cet homme ; peut-être un esprit ou un ange lui a-t-il parlé .
LSG	Actes	23	10	Comme la discorde allait croissant , le tribun craignant que Paul ne fût mis en pièces par ces gens , fit descendre les soldats pour l&apos; enlever du milieu d&apos; eux et le conduire à la forteresse .
LSG	Actes	23	11	La nuit suivante , le Seigneur apparut à Paul , et dit : Prends courage ; car , de même que tu as rendu témoignage de moi dans Jérusalem , il faut aussi que tu rendes témoignage dans Rome .
LSG	Actes	23	12	Quand le jour fut venu , les Juifs formèrent un complot , et firent des imprécations contre eux-mêmes , en disant qu&apos; ils s&apos; abstiendraient de manger et de boire jusqu&apos; à ce qu&apos; ils eussent tué Paul .
LSG	Actes	23	13	Ceux qui formèrent ce complot étaient plus de quarante ,
LSG	Actes	23	14	et ils allèrent trouver les principaux sacrificateurs et les anciens , auxquels ils dirent : Nous nous sommes engagés , avec des imprécations contre nous-mêmes , à ne rien manger jusqu&apos; à ce que nous ayons tué Paul .
LSG	Actes	23	15	Vous donc , maintenant , adressez-vous avec le sanhédrin au tribun , pour qu&apos; il l&apos; amène devant vous , comme si vous vouliez examiner sa cause plus exactement ; et nous , avant qu&apos; il approche , nous sommes prêts à le tuer .
LSG	Actes	23	16	Le fils de la soeur de Paul , ayant eu connaissance du guet-apens , alla dans la forteresse en informer Paul .
LSG	Actes	23	17	Paul appela l&apos; un des centeniers , et dit : Mène ce jeune homme vers le tribun , car il a quelque chose à lui rapporter .
LSG	Actes	23	18	Le centenier prit le jeune homme avec lui , le conduisit vers le tribun , et dit : Le prisonnier Paul m&apos; a appelé , et il m&apos; a prié de t&apos; amener ce jeune homme , qui a quelque chose à te dire .
LSG	Actes	23	19	Le tribun , prenant le jeune homme par la main , et se retirant à l&apos; écart , lui demanda : Qu&apos; as-tu à m&apos; annoncer ?
LSG	Actes	23	20	Il répondit : Les Juifs sont convenus de te prier d&apos; amener Paul demain devant le sanhédrin , comme si tu devais t&apos; enquérir de lui plus exactement .
LSG	Actes	23	21	Ne les écoute pas , car plus de quarante d&apos; entre eux lui dressent un guet-apens , et se sont engagés , avec des imprécations contre eux-mêmes , à ne rien manger ni boire jusqu&apos; à ce qu&apos; ils l&apos; aient tué ; maintenant ils sont prêts , et n&apos; attendent que ton consentement .
LSG	Actes	23	22	Le tribun renvoya le jeune homme , après lui avoir recommandé de ne parler à personne de ce rapport qu&apos; il lui avait fait .
LSG	Actes	23	24	Qu&apos; il y ait aussi des montures pour Paul , afin qu&apos; on le mène sain et sauf au gouverneur Félix .
LSG	Actes	23	25	Il écrivit une lettre ainsi conçue :
LSG	Actes	23	26	Claude Lysias au très excellent gouverneur Félix , salut !
LSG	Actes	23	27	Cet homme , dont les Juifs s&apos; étaient saisis , allait être tué par eux , lorsque je survins avec des soldats et le leur enlevai , ayant appris qu&apos; il était Romain .
LSG	Actes	23	28	Voulant connaître le motif pour lequel ils l&apos; accusaient , je l&apos; amenai devant leur sanhédrin .
LSG	Actes	23	29	J&apos; ai trouvé qu&apos; il était accusé au sujet de questions relatives à leur loi , mais qu&apos; il n&apos; avait commis aucun crime qui mérite la mort ou la prison .
LSG	Actes	23	30	Informé que les Juifs lui dressaient des embûches , je te l&apos; ai aussitôt envoyé , en faisant savoir à ses accusateurs qu&apos; ils eussent à s&apos; adresser eux-mêmes à toi . Adieu .
LSG	Actes	23	31	Les soldats , selon l&apos; ordre qu&apos; ils avaient reçu , prirent Paul , et le conduisirent pendant la nuit jusqu&apos; à Antipatris .
LSG	Actes	23	32	Le lendemain , laissant les cavaliers poursuivre la route avec lui , ils retournèrent à la forteresse .
LSG	Actes	23	33	Arrivés à Césarée , les cavaliers remirent la lettre au gouverneur , et lui présentèrent Paul .
LSG	Actes	23	34	Le gouverneur , après avoir lu la lettre , demanda de quelle province était Paul . Ayant appris qu&apos; il était de la Cilicie :
LSG	Actes	23	35	Je t&apos; entendrai , dit-il , quand tes accusateurs seront venus . Et il ordonna qu&apos; on le gardât dans le prétoire d&apos; Hérode .
LSG	Actes	24	24	Quelques jours après , Félix vint avec Drusille , sa femme , qui était Juive , et il fit appeler Paul . Il l&apos; entendit sur la foi en Christ .
LSG	Actes	24	2	Paul fut appelé , et Tertulle se mit à l&apos; accuser , en ces termes :
LSG	Actes	24	3	Très excellent Félix , tu nous fais jouir d&apos; une paix profonde , et cette nation a obtenu de salutaires réformes par tes soins prévoyants ; c&apos; est ce que nous reconnaissons en tout et partout avec une entière gratitude .
LSG	Actes	24	4	Mais , pour ne pas te retenir davantage , je te prie d&apos; écouter , dans ta bonté , ce que nous avons à dire en peu de mots .
LSG	Actes	24	5	Nous avons trouvé cet homme , qui est une peste , qui excite des divisions parmi tous les Juifs du monde , qui est chef de la secte des Nazaréens ,
LSG	Actes	24	6	et qui même a tenté de profaner le temple . Et nous l&apos; avons arrêté . Nous avons voulu le juger selon notre loi ;
LSG	Actes	24	7	mais le tribun Lysias étant survenu , l&apos; a arraché de nos mains avec une grande violence ,
LSG	Actes	24	8	en ordonnant à ses accusateurs de venir devant toi . Tu pourras toi-même , en l&apos; interrogeant , apprendre de lui tout ce dont nous l&apos; accusons .
LSG	Actes	24	9	Les Juifs se joignirent à l&apos; accusation , soutenant que les choses étaient ainsi .
LSG	Actes	24	10	Après que le gouverneur lui eut fait signe de parler , Paul répondit : Sachant que , depuis plusieurs années , tu es juge de cette nation , c&apos; est avec confiance que je prends la parole pour défendre ma cause .
LSG	Actes	24	11	Il n&apos; y a pas plus de douze jours , tu peux t&apos; en assurer , que je suis monté à Jérusalem pour adorer .
LSG	Actes	24	12	On ne m&apos; a trouvé ni dans le temple , ni dans les synagogues , ni dans la ville , disputant avec quelqu&apos; un , ou provoquant un rassemblement séditieux de la foule .
LSG	Actes	24	13	Et ils ne sauraient prouver ce dont ils m&apos; accusent maintenant .
LSG	Actes	24	14	Je t&apos; avoue bien que je sers le Dieu de mes pères selon la voie qu&apos; ils appellent une secte , croyant tout ce qui est écrit dans la loi et dans les prophètes ,
LSG	Actes	24	15	et ayant en Dieu cette espérance , comme ils l&apos; ont eux-mêmes , qu&apos; il y aura une résurrection des justes et des injustes .
LSG	Actes	24	16	C&apos; est pourquoi je m&apos; efforce d&apos; avoir constamment une conscience sans reproche devant Dieu et devant les hommes .
LSG	Actes	24	17	Après une absence de plusieurs années , je suis venu pour faire des aumônes à ma nation , et pour présenter des offrandes .
LSG	Actes	24	18	C&apos; est alors que quelques Juifs d&apos; Asie m&apos; ont trouvé purifié dans le temple , sans attroupement ni tumulte .
LSG	Actes	24	19	C&apos; était à eux de paraître en ta présence et de se porter accusateurs , s&apos; ils avaient quelque chose contre moi .
LSG	Actes	24	20	Ou bien , que ceux-ci déclarent de quel crime ils m&apos; ont trouvé coupable , lorsque j&apos; ai comparu devant le sanhédrin ,
LSG	Actes	24	21	à moins que ce ne soit uniquement de ce cri que j&apos; ai fait entendre au milieu d&apos; eux : C&apos; est à cause de la résurrection des morts que je suis aujourd&apos; hui mis en jugement devant vous .
LSG	Actes	24	22	Félix , qui savait assez exactement ce qui concernait cette doctrine , les ajourna , en disant : Quand le tribun Lysias sera venu , j&apos; examinerai votre affaire .
LSG	Actes	24	23	Et il donna l&apos; ordre au centenier de garder Paul , en lui laissant une certaine liberté , et en n&apos; empêchant aucun des siens de lui rendre des services .
LSG	Actes	24	25	Mais , comme Paul discourait sur la justice , sur la tempérance , et sur le jugement à venir , Félix , effrayé , dit : Pour le moment retire-toi ; quand j&apos; en trouverai l&apos; occasion , je te rappellerai .
LSG	Actes	24	26	Il espérait en même temps que Paul lui donnerait de l&apos; argent ; aussi l&apos; envoyait-il chercher assez fréquemment , pour s&apos; entretenir avec lui .
LSG	Actes	24	27	Deux ans s&apos; écoulèrent ainsi , et Félix eut pour successeur Porcius Festus . Dans le désir de plaire aux Juifs , Félix laissa Paul en prison .
LSG	Actes	25	25	Pour moi , ayant reconnu qu&apos; il n&apos; a rien fait qui mérite la mort , et lui-même en ayant appelé à l&apos; empereur , j&apos; ai résolu de le faire partir .
LSG	Actes	25	2	Les principaux sacrificateurs et les principaux d&apos; entre les Juifs lui portèrent plainte contre Paul . Ils firent des instances auprès de lui , et , dans des vues hostiles ,
LSG	Actes	25	3	lui demandèrent comme une faveur qu&apos; il le fît venir à Jérusalem . Ils préparaient un guet-apens , pour le tuer en chemin .
LSG	Actes	25	4	Festus répondit que Paul était gardé à Césarée , et que lui-même devait partir sous peu .
LSG	Actes	25	5	Que les principaux d&apos; entre vous descendent avec moi , dit-il , et s&apos; il y a quelque chose de coupable en cet homme , qu&apos; ils l&apos; accusent .
LSG	Actes	25	6	Festus ne passa que huit à dix jours parmi eux , puis il descendit à Césarée . Le lendemain , s&apos; étant assis sur son tribunal , il donna l&apos; ordre qu&apos; on amenât Paul .
LSG	Actes	25	7	Quand il fut arrivé , les Juifs qui étaient venus de Jérusalem l&apos; entourèrent , et portèrent contre lui de nombreuses et graves accusations , qu&apos; ils n&apos; étaient pas en état de prouver .
LSG	Actes	25	8	Paul entreprit sa défense , en disant : Je n&apos; ai rien fait de coupable , ni contre la loi des Juifs , ni contre le temple , ni contre César .
LSG	Actes	25	9	Festus , désirant plaire aux Juifs , répondit à Paul : Veux-tu monter à Jérusalem , et y être jugé sur ces choses en ma présence ?
LSG	Actes	25	10	Paul dit : C&apos; est devant le tribunal de César que je comparais , c&apos; est là que je dois être jugé . Je n&apos; ai fait aucun tort aux Juifs , comme tu le sais fort bien .
