estilo	livro	capitulo	versiculo	texto
SG21	Actes	26	12	C&apos; est ainsi que je me suis rendu à Damas avec les pleins pouvoirs et un mandat des chefs des prêtres .
SG21	Actes	26	13	Vers le milieu du jour , roi , alors que j&apos; étais en chemin , j ’ ai vu resplendir autour de moi et de mes compagnons de route une lumière venant du ciel , plus éblouissante que le soleil .
SG21	Actes	26	14	Nous sommes tous tombés par terre et j ’ ai entendu une voix qui me disait en langue hébraïque : ‘ Saul , Saul , pourquoi me persécutes-tu ? Il te serait dur de te rebeller contre les aiguillons . ’
SG21	Actes	26	15	J ’ ai répondu : ‘ Qui es-tu , Seigneur ? ’ Et le Seigneur a dit : ‘ Je suis Jésus , celui que tu persécutes .
SG21	Actes	26	16	Mais lève-toi et tiens-toi debout , car je te suis apparu pour faire de toi le serviteur et le témoin de ce que tu as vu et de ce que je te montrerai .
SG21	Actes	26	17	Je t&apos; ai choisi du milieu de ce peuple et des non-Juifs , vers qui je t&apos; envoie .
SG21	Actes	26	18	Je t&apos; envoie leur ouvrir les yeux pour qu&apos; ils passent des ténèbres à la lumière et de la puissance de Satan à Dieu , pour qu&apos; ils reçoivent , par la foi en moi , le pardon des péchés et une part d ’ héritage avec les saints . ’
SG21	Actes	26	19	» C ’ est pourquoi , roi Agrippa , je n&apos; ai pas résisté à la vision céleste .
SG21	Actes	26	20	Aux habitants de Damas d&apos; abord , puis à ceux de Jérusalem , dans toute la Judée et aux non-Juifs , j&apos; ai annoncé qu ’ ils devaient se repentir et se tourner vers Dieu en adoptant une manière d ’ agir qui confirme leur changement d ’ attitude .
SG21	Actes	26	22	Mais , grâce à l&apos; aide de Dieu , j&apos; ai continué jusqu&apos; à aujourd ’ hui de rendre témoignage devant les petits et les grands . Je ne dis rien d ’ autre que ce que les prophètes et Moïse ont déclaré devoir arriver :
SG21	Actes	26	23	que le Messie souffrirait , qu ’ il serait le premier à ressusciter et qu ’ il annoncerait la lumière au peuple juif et aux non-Juifs . »
SG21	Actes	26	24	Alors qu ’ il parlait ainsi pour sa défense , Festus dit à haute voix : « Tu es fou , Paul ! Ton grand savoir te fait déraisonner . »
SG21	Actes	26	25	« Je ne suis pas fou , très excellent Festus , répliqua Paul . Ce sont au contraire des paroles de vérité et de bon sens que je prononce .
SG21	Actes	26	27	Crois-tu aux prophètes , roi Agrippa ? Je sais que tu y crois . »
SG21	Actes	26	28	Agrippa dit à Paul : « Tu vas bientôt me persuader de devenir chrétien ! »
SG21	Actes	26	29	Paul répondit : « Que ce soit pour bientôt ou que ce soit pour plus tard , je prie Dieu que non seulement toi , mais encore tous ceux qui m&apos; écoutent aujourd&apos; hui , vous deveniez comme moi , à l&apos; exception de ces chaînes ! »
SG21	Actes	26	30	&#91; Quand Paul eut dit cela , &#93; le roi , le gouverneur , Bérénice et ceux qui étaient assis avec eux se levèrent
SG21	Actes	26	31	et se retirèrent . Ils se disaient les uns aux autres : « Cet homme n&apos; a rien fait qui mérite la mort ou la prison . »
SG21	Actes	26	32	Agrippa dit à Festus : « Cet homme aurait pu être relâché s&apos; il n&apos; en avait pas appelé à l&apos; empereur . » Version Segond
SG21	Actes	26	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Actes	27	27	:
SG21	Actes	27	21	Copyright ©
SG21	Actes	27	2	Nous sommes montés sur un bateau d&apos; Adramytte qui devait faire voile vers les côtes de l&apos; Asie et nous sommes partis . Aristarque , un Macédonien de Thessalonique , était avec nous .
SG21	Actes	27	3	Le jour suivant , nous avons abordé à Sidon ; Julius , qui traitait Paul avec bienveillance , lui a permis d&apos; aller chez ses amis et de recevoir leurs soins .
SG21	Actes	27	4	Partis de là , nous avons longé l&apos; île de Chypre , parce que les vents étaient contraires .
SG21	Actes	27	5	Après avoir traversé la mer qui baigne la Cilicie et la Pamphylie , nous sommes arrivés à Myra en Lycie .
SG21	Actes	27	6	Là , ayant trouvé un bateau d&apos; Alexandrie qui allait en Italie , l ’ officier nous y a fait monter .
SG21	Actes	27	7	Pendant plusieurs jours nous avons navigué lentement , et ce n&apos; est pas sans difficulté que nous sommes parvenus à la hauteur de Cnide , où le vent ne nous a pas permis d&apos; aborder . Nous avons alors doublé le cap Salmoné pour passer au sud de la Crète .
SG21	Actes	27	8	Nous avons longé l ’ île avec peine et sommes arrivés à un endroit appelé Beaux-Ports près de la ville de Lasée .
SG21	Actes	27	9	Un temps assez long s&apos; était écoulé et la navigation devenait dangereuse , car l&apos; époque même du jeûne était déjà passée . C&apos; est pourquoi Paul a donné cet avertissement :
SG21	Actes	27	10	« Mes amis , je vois que la navigation ne se fera pas sans dommages et qu&apos; il y aura beaucoup de pertes , non seulement pour la cargaison et pour le bateau , mais encore pour nous-mêmes . »
SG21	Actes	27	11	Mais l ’ officier se fiait plus au capitaine et au patron du bateau qu&apos; aux paroles de Paul .
SG21	Actes	27	12	Comme le port n&apos; était pas approprié pour hiverner , la plupart ont été d&apos; avis de le quitter pour essayer d&apos; atteindre Phénix , un port de Crète orienté vers le sud-ouest et le nord-ouest , afin d&apos; y passer l&apos; hiver .
SG21	Actes	27	13	Un léger vent du sud s ’ est mis à souffler et , se croyant maîtres de leur projet , ils ont levé l&apos; ancre et ont longé de près l&apos; île de Crète .
SG21	Actes	27	14	Mais bientôt un vent violent , qu&apos; on appelle Euraquilon , s ’ est déchaîné .
SG21	Actes	27	15	Le bateau a été entraîné sans pouvoir résister au vent et nous nous sommes laissé emporter à la dérive .
SG21	Actes	27	16	Alors que nous passions au sud d&apos; une petite île appelée Cauda , nous avons eu beaucoup de peine à nous rendre maîtres du canot de sauvetage .
SG21	Actes	27	17	La Syrte : ou les Syrtes , deux célèbres bancs de sables mouvants redoutés des navigateurs , sur la côte nord de l ’ Afrique , aujourd ’ hui le golfe de la Sidre et le golfe de Gabès . Version Segond
SG21	Actes	27	18	Comme nous étions violemment battus par la tempête , le lendemain ils ont jeté la cargaison à la mer ,
SG21	Actes	27	19	et le troisième jour ils ont jeté de leurs propres mains les agrès du bateau .
SG21	Actes	27	20	Le soleil et les étoiles ne nous sont pas apparus pendant plusieurs jours et la tempête a été si forte que , finalement , nous avions perdu tout espoir d&apos; être sauvés .
SG21	Actes	27	22	Mais maintenant , je vous invite à prendre courage , car aucun de vous ne perdra la vie ; seul le bateau sera perdu .
SG21	Actes	27	23	En effet , un ange du Dieu auquel j&apos; appartiens et que je sers m&apos; est apparu cette nuit
SG21	Actes	27	24	et m&apos; a dit : ‘ Paul , n ’ aie pas peur ! Il faut que tu comparaisses devant l&apos; empereur , et voici que Dieu t&apos; accorde la vie de tous ceux qui naviguent avec toi . ’
SG21	Actes	27	25	C&apos; est pourquoi , mes amis , prenez courage ! J&apos; ai confiance en Dieu : tout se passera comme cela m&apos; a été dit .
SG21	Actes	27	26	Nous devons toutefois échouer sur une île . »
SG21	Actes	27	28	Ils ont jeté la sonde et trouvé
SG21	Actes	27	36	Alors tous ont repris courage et ont eux aussi mangé .
SG21	Actes	27	29	Dans la crainte d&apos; échouer sur des récifs , ils ont jeté quatre ancres à l ’ arrière du bateau et attendu le jour avec impatience .
SG21	Actes	27	30	Mais , alors que les marins cherchaient à s&apos; échapper du bateau et mettaient le canot à la mer sous prétexte de jeter les ancres situées à l ’ avant ,
SG21	Actes	27	31	Paul a dit à l ’ officier et aux soldats : « Si ces hommes ne restent pas sur le bateau , vous ne pouvez pas être sauvés . »
SG21	Actes	27	32	Alors les soldats ont coupé les cordages du canot et l ’ ont laissé tomber .
SG21	Actes	27	33	Avant que le jour se lève , Paul a encouragé tout le monde à prendre de la nourriture en disant : « C&apos; est aujourd&apos; hui le quatorzième jour que vous êtes dans l&apos; attente sans manger , sans rien prendre .
SG21	Actes	27	34	Je vous invite donc à prendre de la nourriture , car cela est nécessaire pour votre salut et aucun de vous ne perdra un cheveu de sa tête . »
SG21	Actes	27	35	Après avoir dit cela , il a pris du pain , a remercié Dieu devant tous , puis il l ’ a rompu et s ’ est mis à manger .
SG21	Actes	27	37	Nous étions
SG21	Actes	27	276	personnes en tout sur le bateau .
SG21	Actes	27	38	Une fois rassasiés , ils ont allégé le bateau en jetant le blé à la mer .
SG21	Actes	27	39	Au lever du jour , sans reconnaître l ’ endroit , ils ont aperçu un golfe avec une plage et décidé , si possible , d&apos; y faire échouer le bateau .
SG21	Actes	27	40	Ils ont détaché les ancres pour les laisser aller dans la mer et ont en même temps relâché les attaches des gouvernails . Puis ils ont mis au vent la voile d&apos; artimon et se sont dirigés vers le rivage ,
SG21	Actes	27	41	mais ils sont tombés sur un banc de sable où ils ont fait échouer le bateau . L ’ avant du bateau s&apos; y est enfoncé et a été immobilisé , tandis que l ’ arrière se brisait sous la violence &#91; des vagues &#93; .
SG21	Actes	27	42	Les soldats étaient d ’ avis de tuer les prisonniers de peur que l ’ un d ’ eux ne s&apos; échappe à la nage ,
SG21	Actes	27	43	mais l ’ officier , qui voulait sauver Paul , les a empêchés de mettre ce projet à exécution . Il a ordonné à ceux qui savaient nager de se jeter les premiers à l&apos; eau pour gagner la terre
SG21	Actes	27	44	et aux autres de s ’ agripper à des planches ou à des débris du bateau . C&apos; est ainsi que tous sont parvenus sains et saufs à terre . Footnotes - Actes
SG21	Actes	27	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Actes	28	28	:
SG21	Actes	28	21	Copyright ©
SG21	Actes	28	2	jours nous avons fait le trajet jusqu&apos; à Pouzzoles .
SG21	Actes	28	3	jours , Paul a convoqué les chefs des Juifs . Quand ils ont été réunis , il leur a adressé ces paroles : « Mes frères , bien que n ’ ayant rien fait contre notre peuple ni contre les coutumes de nos ancêtres , j&apos; ai été mis en prison à Jérusalem et livré entre les mains des Romains .
SG21	Actes	28	4	Lorsque les habitants de l ’ île ont vu l&apos; animal suspendu à sa main , ils se sont dit les uns aux autres : « Cet homme est certainement un meurtrier , puisque la justice n&apos; a pas voulu le laisser vivre bien qu&apos; il ait été sauvé de la mer . »
SG21	Actes	28	5	Mais Paul a secoué l&apos; animal dans le feu et n ’ a ressenti aucun mal .
SG21	Actes	28	6	Ces gens s&apos; attendaient à le voir enfler ou tomber mort subitement . Après avoir longtemps attendu , voyant qu&apos; il ne lui arrivait aucun mal , ils ont changé d&apos; avis et ont déclaré que c&apos; était un dieu .
SG21	Actes	28	7	jours avec eux . Et c ’ est ainsi que nous sommes allés jusqu ’ à Rome .
SG21	Actes	28	8	Le père de Publius était alors retenu au lit par la fièvre et la dysenterie . Paul s ’ est rendu vers lui , a prié , posé les mains sur lui et l ’ a guéri .
SG21	Actes	28	9	Là-dessus , les autres malades de l&apos; île sont venus , et ils ont été guéris .
SG21	Actes	28	10	Ils nous ont rendu de grands honneurs et , à notre départ , nous ont fourni ce dont nous avions besoin . L ’ Evangile à Rome
SG21	Actes	28	11	Après un séjour de
SG21	Actes	28	12	Nous avons abordé à Syracuse où nous sommes restés
SG21	Actes	28	13	De là , en suivant la côte , nous avons atteint Reggio . Le lendemain , le vent du sud s ’ est levé et en
SG21	Actes	28	14	Là , nous avons trouvé des frères qui nous ont invités à passer
SG21	Actes	28	15	Les frères de Rome , qui avaient reçu de nos nouvelles , sont venus à notre rencontre jusqu&apos; au Forum d&apos; Appius et aux Trois-Tavernes . En les voyant , Paul a remercié Dieu et pris courage .
SG21	Actes	28	16	A notre arrivée à Rome , &#91; l ’ officier a remis les prisonniers au chef de la garde , mais &#93; on a permis à Paul d&apos; habiter dans un logement particulier avec le soldat qui le gardait .
SG21	Actes	28	17	Au bout de
SG21	Actes	28	18	Après m&apos; avoir interrogé , ils voulaient me relâcher , parce qu&apos; il n&apos; y avait chez moi rien qui mérite la mort ,
SG21	Actes	28	19	mais les Juifs s&apos; y sont opposés et j&apos; ai été forcé d&apos; en appeler à l&apos; empereur , sans aucune intention d ’ accuser ma nation .
SG21	Actes	28	20	Voilà pourquoi j&apos; ai demandé à vous voir et à vous parler . En effet , c&apos; est à cause de l&apos; espérance d&apos; Israël que je porte cette chaîne . »
SG21	Actes	28	22	Cependant , nous voudrions t ’ entendre dire toi-même ce que tu penses , car nous savons que cette secte rencontre de l&apos; opposition partout . »
SG21	Actes	28	23	Ils lui ont fixé un jour et sont venus en plus grand nombre le trouver dans son logement . Paul leur a fait un exposé : il a rendu témoignage du royaume de Dieu et a cherché , à partir de la loi de Moïse et des prophètes , à les persuader de ce qui concerne Jésus . L&apos; entretien a duré depuis le matin jusqu&apos; au soir .
SG21	Actes	28	24	Les uns ont été convaincus par ce qu&apos; il disait , les autres n ’ ont pas cru .
SG21	Actes	28	25	Comme ils se retiraient en désaccord , Paul n&apos; a ajouté que ces mots : « C&apos; est avec raison que le Saint-Esprit a dit à nos ancêtres par l ’ intermédiaire du prophète Esaïe :
SG21	Actes	28	26	Va vers ce peuple et dis : ‘ Vous aurez beau entendre , vous ne comprendrez pas ; vous aurez beau regarder , vous ne verrez pas . ’
SG21	Actes	28	27	Va … guérisse : citation d ’ Esaïe 6.9-10 . Version Segond
SG21	Actes	28	29	&#91; Lorsqu&apos; il a dit cela , les Juifs sont partis en discutant vivement entre eux . &#93;
SG21	Actes	28	30	Paul est resté deux années entières dans une maison qu&apos; il avait louée . Il accueillait tous ceux qui venaient le voir .
SG21	Actes	28	31	Il prêchait le royaume de Dieu et enseignait ce qui concerne le Seigneur Jésus-Christ avec une pleine assurance et sans obstacle . Footnotes - Actes
SG21	Actes	28	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	1	1	:
SG21	Romains	1	21	Copyright ©
SG21	Romains	1	2	– Cet Evangile , Dieu l ’ avait promis auparavant par ses prophètes dans les saintes Ecritures .
SG21	Romains	1	3	Il concerne son Fils qui , en tant qu ’ homme , est né de la descendance de David
SG21	Romains	1	4	et qui , du point de vue de l&apos; Esprit saint , a été déclaré Fils de Dieu avec puissance par sa résurrection : Jésus-Christ notre Seigneur .
SG21	Romains	1	5	C&apos; est par lui que nous avons reçu la grâce d ’ exercer le ministère d ’ apôtre pour conduire en son nom des hommes de toutes les nations à l&apos; obéissance de la foi ;
SG21	Romains	1	6	et vous en faites partie vous aussi , qui avez été appelés par Jésus-Christ . –
SG21	Romains	1	7	A tous ceux qui sont à Rome bien-aimés de Dieu , appelés à être saints : que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ !
SG21	Romains	1	8	Tout d&apos; abord , je dis à mon Dieu par Jésus-Christ toute ma reconnaissance au sujet de vous tous parce que dans le monde entier on parle de votre foi .
SG21	Romains	1	9	Dieu , que je sers de tout mon cœur en annonçant l&apos; Evangile de son Fils , m&apos; est témoin que je fais sans cesse mention de vous dans mes prières .
SG21	Romains	1	10	Constamment je lui demande d&apos; avoir enfin , dans le cadre de sa volonté , le bonheur d&apos; aller chez vous .
SG21	Romains	1	11	Je désire en effet vous voir pour vous communiquer un don spirituel afin que vous soyez affermis ,
SG21	Romains	1	12	ou plutôt afin que nous soyons encouragés ensemble chez vous par la foi qui nous est commune , à vous et à moi .
SG21	Romains	1	13	Je ne veux pas que vous ignoriez , frères et sœurs , que j&apos; ai souvent formé le projet d&apos; aller vous voir afin de récolter du fruit parmi vous tout comme parmi les autres nations , mais j&apos; en ai été empêché jusqu&apos; ici .
SG21	Romains	1	14	Je me dois à tous , civilisés ou non , sages ou ignorants .
SG21	Romains	1	15	Ainsi j&apos; ai un vif désir de vous annoncer aussi l&apos; Evangile , à vous qui êtes à Rome .
SG21	Romains	1	16	En effet , je n&apos; ai pas honte de l&apos; Evangile &#91; de Christ &#93; : c ’ est la puissance de Dieu pour le salut de tout homme qui croit , du Juif d ’ abord , mais aussi du non-Juif .
SG21	Romains	1	17	Le juste vivra par la foi : citation d ’ Habakuk 2.4 . Version Segond
SG21	Romains	1	18	La colère de Dieu se révèle du ciel contre toute impiété et toute injustice des hommes qui par leur injustice tiennent la vérité prisonnière ,
SG21	Romains	1	19	car ce qu&apos; on peut connaître de Dieu est évident pour eux , puisque Dieu le leur a fait connaître .
SG21	Romains	1	20	En effet , les perfections invisibles de Dieu , sa puissance éternelle et sa divinité , se voient depuis la création du monde , elles se comprennent par ce qu ’ il a fait . Ils sont donc inexcusables ,
SG21	Romains	1	22	Ils se vantent d&apos; être sages , mais ils sont devenus fous ,
SG21	Romains	1	23	et ils ont remplacé la gloire du Dieu incorruptible par des images qui représentent l&apos; homme corruptible , des oiseaux , des quadrupèdes et des reptiles .
SG21	Romains	1	24	C&apos; est pourquoi Dieu les a livrés à l&apos; impureté par les désirs de leur cœur , de sorte qu&apos; ils déshonorent eux-mêmes leur propre corps ,
SG21	Romains	1	25	eux qui ont remplacé la vérité de Dieu par le mensonge et qui ont adoré et servi la créature au lieu du Créateur , qui est béni éternellement . Amen !
SG21	Romains	1	26	C&apos; est pour cette raison que Dieu les a livrés à des passions déshonorantes : leurs femmes ont remplacé les rapports sexuels naturels par des relations contre nature ;
SG21	Romains	1	27	de même , les hommes ont abandonné les rapports naturels avec la femme et se sont enflammés dans leurs désirs les uns pour les autres ; ils ont commis homme avec homme des actes scandaleux et ont reçu en eux-mêmes le salaire que méritait leur égarement .
SG21	Romains	1	28	Comme ils n&apos; ont pas jugé bon de connaître Dieu , Dieu les a livrés à leur intelligence déréglée , de sorte qu&apos; ils commettent des actes indignes .
SG21	Romains	1	29	Ils sont remplis de toute sorte d&apos; injustice , &#91; d ’ immoralité sexuelle , &#93; de méchanceté , de soif de posséder et de mal . Leur être est plein d&apos; envie , de meurtres , de querelles , de ruses , de fraudes et de perversité . Rapporteurs ,
SG21	Romains	1	30	ils sont aussi médisants , ennemis de Dieu , arrogants , orgueilleux , vantards , ingénieux pour faire le mal , rebelles à leurs parents .
SG21	Romains	1	31	Dépourvus d ’ intelligence , de loyauté , d ’ affection , ils sont &#91; irréconciliables , &#93; sans pitié .
SG21	Romains	1	32	Et bien qu&apos; ils connaissent le verdict de Dieu déclarant dignes de mort les auteurs de tels actes , non seulement ils les commettent , mais encore ils approuvent ceux qui agissent de même . Footnotes - Romains
SG21	Romains	1	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	2	2	:
SG21	Romains	2	21	Copyright ©
SG21	Romains	2	3	Et penses-tu , toi qui juges les auteurs de tels actes et qui les fais aussi , que tu échapperas au jugement de Dieu ?
SG21	Romains	2	4	Ou méprises-tu les richesses de sa bonté , de sa patience et de sa générosité en ne reconnaissant pas que la bonté de Dieu te pousse à changer d ’ attitude ?
SG21	Romains	2	5	Par ton endurcissement et ton refus de te repentir , tu t&apos; amasses un trésor de colère pour le jour où Dieu révélera sa colère et son juste jugement .
SG21	Romains	2	6	Traitera … actes : principe tiré du Psaume 62.13 . - Romains
SG21	Romains	2	7	à ceux qui , par leur persévérance à faire le bien , recherchent l&apos; honneur , la gloire et l&apos; incorruptibilité , il donnera la vie éternelle ;
SG21	Romains	2	8	mais il réserve son indignation et sa colère à ceux qui , par esprit de révolte , rejettent la vérité et obéissent à l&apos; injustice .
SG21	Romains	2	9	La détresse et l ’ angoisse atteindront tout être humain qui fait le mal , le Juif d ’ abord , mais aussi le non-Juif .
SG21	Romains	2	10	La gloire , l ’ honneur et la paix seront pour tout homme qui fait le bien , le Juif d ’ abord , mais aussi le non-Juif ,
SG21	Romains	2	11	car devant Dieu il n&apos; y a pas de favoritisme .
SG21	Romains	2	12	Tous ceux qui ont péché sans la loi périront aussi sans la loi , et tous ceux qui ont péché sous la loi seront jugés au moyen de la loi .
SG21	Romains	2	13	En effet , ce ne sont pas ceux qui écoutent la loi qui sont justes devant Dieu , mais ce sont ceux qui la mettent en pratique qui seront déclarés justes .
SG21	Romains	2	14	Quand des non-Juifs qui n&apos; ont pas la loi font naturellement ce que prescrit la loi , ils se tiennent lieu de loi à eux-mêmes , bien qu&apos; ils n&apos; aient pas la loi .
SG21	Romains	2	15	Ils montrent que l&apos; œuvre de la loi est écrite dans leur cœur , car leur conscience en rend témoignage et leurs pensées les accusent ou les défendent tour à tour .
SG21	Romains	2	16	C&apos; est ce qui paraîtra le jour où , conformément à l ’ Evangile que je prêche , Dieu jugera par Jésus-Christ le comportement secret des hommes . Culpabilité des Juifs
SG21	Romains	2	17	Toi qui te donnes le nom de Juif , tu te reposes sur la loi , tu places ta fierté dans ton Dieu ,
SG21	Romains	2	18	tu connais sa volonté et tu discernes ce qui est important , car tu es instruit par la loi .
SG21	Romains	2	19	Tu es convaincu d&apos; être le conducteur des aveugles , la lumière de ceux qui sont dans les ténèbres ,
SG21	Romains	2	20	l&apos; éducateur des ignorants , le maître des enfants parce que tu possèdes dans la loi l&apos; expression de la connaissance et de la vérité .
SG21	Romains	2	22	Toi qui dis de ne pas commettre d&apos; adultère , tu commets l&apos; adultère ! Toi qui as les idoles en horreur , tu pilles les temples !
SG21	Romains	2	23	Toi qui places ta fierté dans la loi , tu déshonores Dieu en la transgressant !
SG21	Romains	2	24	Le nom … de vous : citation d ’ Esaïe 52.5 . - Romains
SG21	Romains	2	25	La circoncision : ordonnée par Dieu à Abraham comme signe de son alliance avec lui et avec ses descendants , cette opération consistant à enlever le prépuce était obligatoire pour les étrangers qui souhaitaient participer à la Pâque et intégrer la communauté d ’ Israël . - Romains
SG21	Romains	2	26	L ’ incirconcis : c ’ est-à-dire le non-Juif . Version Segond
SG21	Romains	2	27	Ainsi , l&apos; homme qui accomplit la loi sans être circoncis physiquement ne te condamnera-t-il pas , toi qui la transgresses tout en ayant la loi écrite et la circoncision ?
SG21	Romains	2	28	Le Juif , ce n&apos; est pas celui qui en a l ’ apparence , et la circoncision , ce n&apos; est pas celle qui est visible dans le corps .
SG21	Romains	2	29	Mais le Juif , c&apos; est celui qui l&apos; est intérieurement , et la circoncision , c&apos; est celle du cœur , accomplie par l&apos; Esprit et non par la loi écrite . La louange que reçoit ce Juif ne vient pas des hommes , mais de Dieu . Footnotes - Romains
SG21	Romains	2	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	3	3	:
SG21	Romains	3	21	Copyright ©
SG21	Romains	3	2	Cet avantage est grand de toute manière . Tout d&apos; abord , c ’ est à eux que les paroles révélées de Dieu ont été confiées .
SG21	Romains	3	4	Ainsi … jugement : citation du Psaume 51.6 . - Romains
SG21	Romains	3	5	Mais si notre injustice met en évidence la justice de Dieu , que dirons-nous ? Dieu est-il injuste quand il déchaîne sa colère ? – Je parle ici à la manière des hommes . –
SG21	Romains	3	6	Certainement pas ! Autrement , comment Dieu pourrait-il juger le monde ?
SG21	Romains	3	7	Et si mon mensonge fait d ’ autant plus éclater la vérité de Dieu pour sa gloire , pourquoi donc serais-je moi-même encore jugé comme pécheur ?
SG21	Romains	3	8	Et pourquoi ne ferions-nous pas le mal afin qu&apos; il en résulte du bien ? Quelques-uns , pour nous calomnier , prétendent que c ’ est ce que nous disons . La condamnation de ces gens est juste .
SG21	Romains	3	9	Que dire donc ? Sommes-nous supérieurs aux autres ? Pas du tout . En effet , nous avons déjà prouvé que Juifs et non-Juifs sont tous sous la domination du péché ,
SG21	Romains	3	10	comme cela est écrit : Il n&apos; y a pas de juste , pas même un seul ;
SG21	Romains	3	11	aucun n&apos; est intelligent , aucun ne cherche Dieu ;
SG21	Romains	3	12	tous se sont détournés , ensemble ils se sont pervertis ; il n&apos; y en a aucun qui fasse le bien , pas même un seul ;
SG21	Romains	3	13	leur gosier est une tombe ouverte , ils se servent de leur langue pour tromper . Ils ont sur les lèvres un venin de vipère ;
SG21	Romains	3	14	leur bouche est pleine de malédiction et d&apos; amertume .
SG21	Romains	3	15	Leurs pieds courent pour verser le sang ,
SG21	Romains	3	16	la destruction et le malheur marquent leur passage ,
SG21	Romains	3	17	ils ne connaissent pas le chemin de la paix .
SG21	Romains	3	18	Il n ’ y a … yeux : citation combinant successivement Psaume 14.1-3 ( = 53.2-4 ) ; 5.10 ; 140.4 ; 10.7 ; Esaïe 59.7-8 ; Psaume 36.2 . - Romains
SG21	Romains	3	19	Or nous savons que tout ce que dit la loi , c&apos; est à ceux qui vivent sous la loi qu&apos; elle le dit , afin que toute bouche soit fermée et que le monde entier soit reconnu coupable devant Dieu .
SG21	Romains	3	20	En effet , personne ne sera considéré comme juste devant lui sur la base des œuvres de la loi , puisque c&apos; est par l ’ intermédiaire de la loi que vient la connaissance du péché . Déclarés justes par la foi en Christ
SG21	Romains	3	22	c&apos; est la justice de Dieu par la foi en Jésus-Christ pour tous ceux qui croient . Il n&apos; y a pas de différence :
SG21	Romains	3	23	tous ont péché et sont privés de la gloire de Dieu ,
SG21	Romains	3	24	et ils sont gratuitement déclarés justes par sa grâce , par le moyen de la libération qui se trouve en Jésus-Christ .
SG21	Romains	3	25	Victime expiatoire : victime offerte en sacrifice pour satisfaire les exigences de la justice divine . Version Segond
SG21	Romains	3	26	Il la démontre dans le temps présent de manière à être juste tout en déclarant juste celui qui a la foi en Jésus .
SG21	Romains	3	27	Où est donc la raison de se montrer fier ? Elle a été exclue . Par quelle loi ? Par celle des œuvres ? Non , par la loi de la foi .
SG21	Romains	3	28	En effet , nous estimons que l&apos; homme est déclaré juste par la foi , indépendamment des œuvres de la loi .
SG21	Romains	3	29	Ou bien Dieu est-il seulement le Dieu des Juifs ? N&apos; est-il pas aussi celui des non-Juifs ? Oui , il est aussi le Dieu des non-Juifs ,
SG21	Romains	3	30	puisqu&apos; il y a un seul Dieu , qui déclarera les circoncis justes sur la base de la foi et qui déclarera aussi les incirconcis justes au moyen de la foi .
SG21	Romains	3	31	Cela signifie-t-il donc que , par l ’ intermédiaire de la foi , nous annulions la loi ? Certainement pas ! Au contraire , nous confirmons la loi . Footnotes - Romains
SG21	Romains	3	2007	Société Biblique de Genève by Société Biblique de Genève
SG21	Romains	4	4	:
SG21	Romains	4	21	Copyright ©
SG21	Romains	4	2	Si Abraham a été considéré comme juste sur la base de ses œuvres , il a de quoi se montrer fier , mais non devant Dieu .
SG21	Romains	4	3	) . Version Segond
SG21	Romains	4	5	Par contre , si quelqu&apos; un ne fait rien mais croit en celui qui déclare juste l ’ impie , sa foi lui est comptée comme justice .
SG21	Romains	4	6	De même , David exprime le bonheur de l&apos; homme à qui Dieu attribue la justice sans les œuvres :
SG21	Romains	4	7	Heureux ceux dont les fautes sont pardonnées et dont les péchés sont couverts ,
SG21	Romains	4	8	Heureux ceux … péché : citation du Psaume 32.1-2 . - Romains
SG21	Romains	4	9	Foi … justice : reprise de la citation de Genèse 15.6 ( voir verset
SG21	Romains	4	10	Quand donc a-t-elle été portée à son compte ? Etait-ce après ou avant sa circoncision ? Ce n&apos; était pas après sa circoncision , mais bien alors qu&apos; il était incirconcis .
SG21	Romains	4	11	Et il a reçu le signe de la circoncision comme le gage de la justice qu&apos; il avait obtenue par la foi alors qu&apos; il était incirconcis . Il est ainsi le père de tous les incirconcis qui croient , afin que la justice soit aussi portée à leur compte .
SG21	Romains	4	12	Il est aussi le père des circoncis qui ne se contentent pas d ’ être circoncis mais qui marchent aussi sur les traces de la foi de notre ancêtre Abraham quand il était encore incirconcis .
SG21	Romains	4	13	En effet , ce n&apos; est pas par la loi que la promesse de recevoir le monde en héritage a été faite à Abraham ou à sa descendance , mais c&apos; est par la justice de la foi ,
SG21	Romains	4	14	La promesse : c ’ est-à-dire la promesse de Dieu . - Romains
SG21	Romains	4	15	En fait , la loi produit la colère de Dieu , puisque là où il n&apos; y a pas de loi , il n&apos; y a pas non plus de transgression .
SG21	Romains	4	16	C&apos; est donc par la foi que l&apos; on devient héritier , pour que ce soit par grâce et que la promesse soit assurée à toute la descendance , non seulement à celle qui dépend de la loi , mais aussi à celle qui a la foi d&apos; Abraham . En effet , Abraham est notre père à tous , comme cela est d ’ ailleurs écrit :
SG21	Romains	4	17	Je t ’ ai établi … nations : citation de Genèse 17.5 . - Romains
SG21	Romains	4	18	Telle sera ta descendance : citation de Genèse 15.5 . - Romains
