estilo	livro	capitulo	versiculo	texto
BDS	1%20Corinthiens	7	10	Quant aux couples chrétiens , voici ce que j ’ ordonne , ou plutôt ce que le Seigneur lui-même leur commande : Que la femme ne se sépare pas de son mari &#91; c &#93; .
BDS	1%20Corinthiens	7	11	Au cas où elle en serait séparée , qu ’ elle reste sans se remarier ou qu ’ elle se réconcilie avec son mari . Le mari , de son côté , ne doit pas quitter sa femme .
BDS	1%20Corinthiens	7	12	Pour les autres couples , en l ’ absence d ’ indication de la part du Seigneur , voici ce que je dis : si un frère chrétien est marié avec une femme non-croyante et qu ’ elle consente à rester avec lui , qu ’ il ne la quitte pas .
BDS	1%20Corinthiens	7	13	De même , si une femme a un mari non-croyant et qu ’ il consente à rester avec elle , qu ’ elle ne le quitte pas .
BDS	1%20Corinthiens	7	14	Car du fait de son union avec sa femme , le mari non-croyant est bien un mari légitime aux yeux de Dieu et de même , du fait de son union avec son mari chrétien , la femme non-croyante est bien une épouse légitime aux yeux de Dieu . Autrement , leurs enfants seraient des enfants naturels , alors qu ’ en réalité ils sont légitimes &#91; d &#93; .
BDS	1%20Corinthiens	7	15	Mais si le conjoint non-croyant est déterminé à demander le divorce , eh bien , qu ’ il le fasse ; dans ce cas , le frère ou la sœur n ’ est pas lié . Dieu vous a appelés à vivre dans la paix .
BDS	1%20Corinthiens	7	16	Car toi , femme , tu amèneras peut-être ton mari au salut , mais en fait qu ’ en sais-tu ? De même , toi , mari , tu amèneras peut-être ta femme au salut , mais en fait , qu ’ en sais-tu ?
BDS	1%20Corinthiens	7	17	En dehors de ce cas , tenez-vous-en à la règle générale que j ’ enseigne partout dans toutes les Eglises : que chacun continue à vivre dans la condition que le Seigneur lui a assignée comme sa part , celle dans laquelle il se trouvait au moment où Dieu l ’ a appelé .
BDS	1%20Corinthiens	7	18	Quelqu ’ un était-il circoncis lorsqu ’ il a été appelé ? Qu ’ il ne cherche pas à le dissimuler . Ou quelqu ’ un était-il incirconcis lorsque Dieu l ’ a appelé ? Qu ’ il ne se fasse pas circoncire .
BDS	1%20Corinthiens	7	19	Que l ’ on soit circoncis ou non n ’ a aucune importance . Ce qui importe , c ’ est l ’ obéissance aux commandements de Dieu .
BDS	1%20Corinthiens	7	20	Que chacun demeure dans la situation qui était la sienne lorsque Dieu l ’ a appelé .
BDS	1%20Corinthiens	7	21	Etais-tu esclave &#91; e &#93; lorsque Dieu t ’ a appelé ? Ne te fais pas de souci à ce sujet . Mais si tu peux devenir libre , alors profites-en &#91; f &#93; .
BDS	1%20Corinthiens	7	22	Car un esclave qui a été appelé à servir le Seigneur est un affranchi du Seigneur . Et de même , l ’ homme libre que Dieu a appelé est un esclave de Christ .
BDS	1%20Corinthiens	7	23	C ’ est à un grand prix que vous avez été rachetés ! Alors , ne devenez pas esclaves des hommes .
BDS	1%20Corinthiens	7	24	Donc , frères et sœurs , que chacun reste devant Dieu dans la situation où il était lorsque Dieu l ’ a appelé à venir à lui . A propos du mariage des jeunes filles
BDS	1%20Corinthiens	7	25	Pour ce qui est des jeunes filles , je n ’ ai pas d ’ ordre du Seigneur , mais je donne mon avis comme celui d ’ un homme qui , par la grâce du Seigneur , est digne de confiance :
BDS	1%20Corinthiens	7	26	à cause des détresses de l ’ heure présente , j ’ estime qu ’ il est bon pour chacun de demeurer comme il est .
BDS	1%20Corinthiens	7	27	As-tu une femme ? Ne cherche pas à rompre . N ’ as-tu aucun engagement ? Ne cherche pas de femme .
BDS	1%20Corinthiens	7	28	Mais si tu te maries , tu ne commets pas de péché . Ce n ’ est pas non plus un péché pour une jeune fille de se marier . Mais les gens mariés connaîtront bien des souffrances et je voudrais vous les épargner .
BDS	1%20Corinthiens	7	29	Je vous assure , frères et sœurs : le temps est limité ; que désormais ceux qui sont mariés vivent comme s ’ ils n ’ avaient pas de femme ,
BDS	1%20Corinthiens	7	30	ceux qui pleurent comme s ’ ils ne pleuraient pas , ceux qui se réjouissent comme s ’ ils ne se réjouissaient pas , ceux qui achètent comme s ’ ils ne possédaient rien .
BDS	1%20Corinthiens	7	31	Bref , que tous ceux qui jouissent des biens de ce monde vivent comme s ’ ils n ’ en jouissaient pas . Car le présent ordre des choses va vers sa fin .
BDS	1%20Corinthiens	7	32	C ’ est pourquoi je voudrais vous savoir libres de toute préoccupation . Celui qui n ’ est pas marié se préoccupe des intérêts du Seigneur . Son seul souci est de lui plaire .
BDS	1%20Corinthiens	7	33	Celui qui est marié s ’ occupe des affaires de ce monde , pour plaire à sa femme ;
BDS	1%20Corinthiens	7	34	et le voilà tiraillé de part et d ’ autre . De même la veuve et la jeune fille n ’ ont pas d ’ autre souci que les intérêts du Seigneur , pas d ’ autre désir que de se dévouer à lui corps et esprit . La femme mariée , elle , se préoccupe des affaires de ce monde , pour plaire à son mari .
BDS	1%20Corinthiens	7	35	Je dis cela dans votre propre intérêt et non pour vous tendre un piège , mais pour que vous meniez une vie bien ordonnée , et que vous soyez attachés au Seigneur sans partage .
BDS	1%20Corinthiens	7	36	Si quelqu ’ un a pris en lui-même une ferme résolution , sans y être contraint , mais dans la pleine possession de sa volonté , si la décision qu ’ il a ainsi prise en lui-même est de garder sa fille , il fera bien .
BDS	1%20Corinthiens	7	37	En somme , celui qui marie sa fille fait bien , et celui qui ne la marie pas fera encore mieux . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	7	38	,
BDS	1%20Corinthiens	7	39	Un dernier mot : une femme demeure liée à son mari aussi longtemps qu ’ il vit ; mais si le mari vient à mourir , elle est libre de se remarier avec qui elle veut , à condition , bien entendu , que ce soit avec un chrétien .
BDS	1%20Corinthiens	7	40	Toutefois , à mon avis , elle sera plus heureuse si elle reste comme elle est ; et je pense , moi aussi , avoir l ’ Esprit de Dieu . Footnotes - 7.1 Les Corinthiens avaient soulevé certains problèmes dans une lettre qu ’ ils avaient fait parvenir par leurs trois émissaires ( 16.17 ) . Paul répond en reprenant chaque fois la même formule ( 7.1 ; 8.1 ; 12.1 ; 16.1 ) . - 7.8 Autre traduction : à ceux qui ne sont pas mariés . - 7.10 Voir Mt 19.3-9 . - 7.14 D ’ autres traduisent : Car le mari non-croyant est sanctifié par la femme , et la femme non-croyante est sanctifiée par le frère , autrement , vos enfants seraient impurs , tandis qu ’ en fait , ils sont saints . - 7.21 Il y avait , estime-t-on ,
BDS	1%20Corinthiens	7	400	000 esclaves à Corinthe au temps de Paul . L ’ Eglise devait en compter un nombre important parmi ses membres ( voir 1.26 ) . - 7.21 Autre traduction : mets plutôt à profit ta condition d ’ esclave . - 7.38 L ’ interprétation de ces versets est difficile . Certains pensent que Paul traite de la responsabilité d ’ un père à l ’ égard de sa fille et proposent cette traduction :
BDS	1%20Corinthiens	7	0	Mais si quelqu ’ un juge manquer aux convenances envers sa fille parce qu ’ elle a passé l ’ âge et qu ’ il est de son devoir d ’ agir ainsi , qu ’ il fasse ce qu ’ il veut ; il ne commet pas de faute : qu ’ on se marie .
BDS	1%20Corinthiens	7	1992	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	8	1	Corinthiens
BDS	1%20Corinthiens	8	8	Mais ce n ’ est pas un aliment qui peut nous rapprocher de Dieu ; en manger ou pas ne nous rendra ni meilleurs , ni pires .
BDS	1%20Corinthiens	8	2	Celui qui s ’ imagine avoir de la connaissance ne connaît pas encore comme on doit connaître .
BDS	1%20Corinthiens	8	3	Mais celui qui aime Dieu , celui-là est connu de Dieu .
BDS	1%20Corinthiens	8	4	Qu ’ en est-il donc de la question de la consommation des viandes sacrifiées aux idoles ? Nous savons qu ’ il n ’ existe pas d ’ idoles dans le monde et qu ’ il n ’ y a qu ’ un seul Dieu .
BDS	1%20Corinthiens	8	5	Certes , bien des êtres célestes ou terrestres sont considérés comme des divinités , de sorte qu ’ il y a de nombreux dieux ou seigneurs .
BDS	1%20Corinthiens	8	6	Mais pour ce qui nous concerne , il n ’ y a qu ’ un seul Dieu : le Père , de qui toute chose vient , et pour qui nous vivons , et il n ’ y a qu ’ un seul Seigneur : Jésus-Christ , par qui tout existe et par qui nous sommes .
BDS	1%20Corinthiens	8	7	Mais tous les chrétiens n ’ ont pas encore bien assimilé ces vérités . Quelques-uns , encore marqués par leur habitude de rendre un culte aux idoles , continuent à manger ces viandes avec la pensée qu ’ elles ont été offertes à des idoles . Alors leur conscience , qui est faible , se charge de culpabilité .
BDS	1%20Corinthiens	8	9	Toutefois , faites bien attention à ce que votre liberté ne cause pas la chute de ceux qui sont mal affermis dans la foi .
BDS	1%20Corinthiens	8	10	Supposons , en effet , que l ’ un d ’ eux te voie , toi , qui as la connaissance , assis à table dans un temple d ’ idoles &#91; c &#93; . Sa conscience ne va-t-elle pas l ’ encourager , lui qui est mal affermi , à manger des viandes sacrifiées aux idoles ?
BDS	1%20Corinthiens	8	11	Ainsi , à cause de ta connaissance , ce chrétien mal affermi va courir à sa perte . Et pourtant , c ’ est un frère ou une sœur pour qui Christ a donné sa vie !
BDS	1%20Corinthiens	8	12	Si vous péchez de la sorte envers des frères ou des sœurs , en blessant leur conscience qui est faible , vous péchez contre Christ lui-même .
BDS	1%20Corinthiens	8	13	C ’ est pourquoi , si ce que je mange devait causer la chute de mon frère ou de ma sœur , j ’ y renoncerais à tout jamais , afin de ne pas être pour lui une occasion de chute . Footnotes - 8.1 Voir note 7.1 . - 8.1 Ces viandes provenaient des animaux offerts en sacrifice dans les temples païens . Une partie de la viande était consommée sur place , une autre était donnée aux prêtres , ce qui restait était rendu aux offrants ou vendu au marché ( 10.25 ) . Certains chrétiens se demandaient si ce n ’ était pas participer à l ’ idolâtrie que de consommer des viandes ( achetées au marché ) qui avaient été offertes aux idoles ( voir Ac 15.29 ) . - 8.10 Les païens invitaient leurs amis aux repas de sacrifice dans les temples d ’ idoles . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	8	1992	,
BDS	1%20Corinthiens	8	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	9	1	Tm 5.18 . - 9.25 Les athlètes étaient soumis pendant plusieurs mois avant les jeux à toutes sortes d ’ abstinences . - 9.25 C ’ était , au début , une couronne de persil , plus tard de pin . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	9	9	En effet , c ’ est bien dans la Loi de Moïse qu ’ il est écrit : Tu ne mettras pas de muselière à un bœuf pendant qu ’ il foule le blé &#91; b &#93; . Dieu s ’ inquiéterait-il ici des bœufs ?
BDS	1%20Corinthiens	9	2	D ’ autres peuvent refuser de reconnaître en moi un apôtre : pour vous , du moins , c ’ est ce que je suis , car vous êtes bien le sceau qui authentifie mon ministère apostolique au service du Seigneur .
BDS	1%20Corinthiens	9	3	Et voici ma défense contre ceux qui me mettent en accusation :
BDS	1%20Corinthiens	9	4	En tant qu ’ apôtres , ne serions-nous pas en droit de recevoir le manger et le boire pour notre travail ?
BDS	1%20Corinthiens	9	5	N ’ aurions-nous pas le droit d ’ être accompagnés par une épouse chrétienne , comme les autres apôtres , les frères du Seigneur &#91; a &#93; et Pierre ?
BDS	1%20Corinthiens	9	6	à
BDS	1%20Corinthiens	9	7	) . - 9.14 Voir Mt 10.10 ; Lc 10.7 ;
BDS	1%20Corinthiens	9	8	Et je ne tire pas mes arguments des seuls principes établis par les hommes . Car la Loi dit les mêmes choses .
BDS	1%20Corinthiens	9	10	N ’ est-ce pas pour nous qu ’ il parle ainsi ? Bien sûr que si ! C ’ est pour nous que cette parole a été écrite , car il faut que celui qui laboure le fasse avec espérance et que celui qui bat le blé puisse compter sur sa part de la récolte .
BDS	1%20Corinthiens	9	11	Puisque nous avons semé parmi vous les biens spirituels , serait-ce de notre part une prétention exorbitante si nous attendions de vous quelque avantage matériel ?
BDS	1%20Corinthiens	9	12	Du moment que d ’ autres exercent ce droit sur vous , ne l ’ avons-nous pas à plus forte raison ? Eh bien ! nous avons préféré ne pas user de ce droit ; au contraire , nous supportons tout , afin d ’ éviter de faire obstacle , si peu que ce soit , à l ’ Evangile de Christ .
BDS	1%20Corinthiens	9	13	Et pourtant , vous le savez , ceux qui font le service sacré dans le Temple reçoivent leur nourriture du Temple . Ceux qui officient à l ’ autel reçoivent leur part des sacrifices offerts sur l ’ autel &#91; c &#93; .
BDS	1%20Corinthiens	9	14	De même , le Seigneur a ordonné que ceux qui annoncent l ’ Evangile vivent de cette annonce de l ’ Evangile &#91; d &#93; .
BDS	1%20Corinthiens	9	15	Mais moi , je n ’ ai fait valoir aucun de ces droits . Et si je les mentionne ici , ce n ’ est pas pour les revendiquer ; je préférerais mourir plutôt que de me laisser ravir ce sujet de fierté .
BDS	1%20Corinthiens	9	16	En effet , je n ’ ai pas à m ’ enorgueillir de ce que j ’ annonce l ’ Evangile : c ’ est une obligation qui m ’ est imposée . Malheur à moi si je n ’ annonce pas l ’ Evangile !
BDS	1%20Corinthiens	9	17	Ah ! certes , si la décision d ’ accomplir cette tâche ne venait que de moi , je recevrais un salaire ; mais puisque cette décision n ’ a pas dépendu de moi , je ne fais que m ’ acquitter d ’ une charge qui m ’ a été confiée .
BDS	1%20Corinthiens	9	18	En quoi consiste alors mon salaire ? Dans la satisfaction de pouvoir offrir gratuitement l ’ Evangile que je proclame en renonçant volontairement aux droits que me confère ma qualité de prédicateur de l ’ Evangile .
BDS	1%20Corinthiens	9	19	Car , bien que je sois un homme libre à l ’ égard de tous , je me suis fait l ’ esclave de tous , afin de gagner le plus de gens possible à Jésus-Christ .
BDS	1%20Corinthiens	9	20	Lorsque je suis avec les Juifs , je vis comme eux , afin de les gagner . Lorsque je suis parmi ceux qui sont sous le régime de la Loi de Moïse , je vis comme si j ’ étais moi-même assujetti à ce régime , bien que je ne le sois pas , afin de gagner ceux qui sont sous le régime de cette Loi .
BDS	1%20Corinthiens	9	21	Avec ceux qui n ’ ont pas la Loi de Dieu , je vis comme n ’ ayant pas non plus la Loi , afin de gagner à Christ ceux qui n ’ ont pas la Loi , bien que je ne sois pas sans la loi de Dieu , car je vis selon la loi de Christ .
BDS	1%20Corinthiens	9	22	Avec les chrétiens mal affermis dans la foi , je vis comme eux , afin de gagner ceux dont la foi est mal affermie . C ’ est ainsi que je me fais tout à tous , afin d ’ en conduire au moins quelques-uns au salut par tous les moyens .
BDS	1%20Corinthiens	9	23	Or , tout cela , je le fais pour la cause de l ’ Evangile pour avoir part , avec eux , aux bénédictions qu ’ apporte l ’ Evangile .
BDS	1%20Corinthiens	9	24	Ne savez-vous pas que , sur un stade , tous les concurrents courent pour gagner et , cependant , un seul remporte le prix ? Courez comme lui , de manière à gagner .
BDS	1%20Corinthiens	9	25	Tous les athlètes s ’ imposent une discipline sévère &#91; e &#93; dans tous les domaines pour recevoir une couronne , qui pourtant sera bien vite fanée &#91; f &#93; , alors que nous , nous aspirons à une couronne qui ne se flétrira jamais .
BDS	1%20Corinthiens	9	26	C ’ est pourquoi , si je cours , ce n ’ est pas à l ’ aveuglette , et si je m ’ exerce à la boxe , ce n ’ est pas en donnant des coups en l ’ air .
BDS	1%20Corinthiens	9	27	Je traite durement mon corps , je le maîtrise sévèrement , de peur qu ’ après avoir proclamé l ’ Evangile aux autres , je ne me trouve moi-même disqualifié . Footnotes - 9.5 Parmi eux se trouvait Jacques , l ’ un des responsables de l ’ Eglise de Jérusalem . - 9.9 Dt 25.4 . - 9.13 Les prêtres israélites avaient droit à une part de certains sacrifices et de certaines offrandes ( voir Lv
BDS	1%20Corinthiens	9	1992	,
BDS	1%20Corinthiens	9	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	10	1	Corinthiens
BDS	1%20Corinthiens	10	10	Ne vous plaignez pas de votre sort , comme certains d ’ entre eux , qui tombèrent sous les coups de l ’ ange exterminateur &#91; k &#93; .
BDS	1%20Corinthiens	10	2	ils ont donc tous , en quelque sorte , été baptisés « pour Moïse &#91; c &#93; » dans la nuée et dans la mer .
BDS	1%20Corinthiens	10	3	Ils ont tous mangé une même nourriture spirituelle &#91; d &#93; .
BDS	1%20Corinthiens	10	4	Ils ont tous bu la même boisson spirituelle , car ils buvaient de l ’ eau jaillie d ’ un rocher spirituel qui les accompagnait ; et ce rocher n ’ était autre que Christ lui-même &#91; e &#93; .
BDS	1%20Corinthiens	10	5	Malgré tout cela , la plupart d ’ entre eux &#91; f &#93; ne furent pas agréés par Dieu , puisqu ’ ils périrent dans le désert .
BDS	1%20Corinthiens	10	6	Tous ces faits nous servent d ’ exemples pour nous avertir de ne pas tolérer en nous de mauvais désirs comme ceux auxquels ils ont succombé .
BDS	1%20Corinthiens	10	7	Ne soyez pas idolâtres comme certains d ’ entre eux l ’ ont été , selon ce que rapporte l ’ Ecriture : Le peuple s ’ assit pour manger et boire , puis il se leva pour se divertir &#91; g &#93; .
BDS	1%20Corinthiens	10	8	Ne nous laissons pas entraîner à l ’ immoralité sexuelle comme firent certains d ’ entre eux et , en un seul jour , il mourut vingt-trois mille personnes &#91; h &#93; .
BDS	1%20Corinthiens	10	9	N ’ essayons pas de forcer la main à Christ &#91; i &#93; , comme le firent certains d ’ entre eux qui , pour cela , périrent sous la morsure des serpents &#91; j &#93; .
BDS	1%20Corinthiens	10	11	Tous ces événements leur sont arrivés pour nous servir d ’ exemples . Ils ont été mis par écrit pour que nous en tirions instruction , nous qui sommes parvenus aux temps de la fin .
BDS	1%20Corinthiens	10	12	C ’ est pourquoi , si quelqu ’ un se croit debout , qu ’ il prenne garde de ne pas tomber .
BDS	1%20Corinthiens	10	13	Les tentations qui vous ont assaillis sont communes à tous les hommes &#91; l &#93; . D ’ ailleurs , Dieu est fidèle et il ne permettra pas que vous soyez tentés au-delà de vos forces . Au moment de la tentation , il préparera le moyen d ’ en sortir pour que vous puissiez y résister . S ’ abstenir de pratiques idolâtres
BDS	1%20Corinthiens	10	14	Pour toutes ces raisons , chers amis , je vous en conjure : fuyez le culte des idoles .
BDS	1%20Corinthiens	10	15	. - 10.20 Dt 32.17 cité selon l ’ ancienne version grecque . - 10.20 Participer à un banquet religieux impliquait d ’ être en communion avec la divinité à laquelle le temple était consacré . Or , l ’ apôtre dit que derrière ces divinités se cachent des démons . - 10.26 Ps 24.1 . - 10.27 A un repas chez lui , non dans un temple païen . La Bible Du Semeur ( The Bible of the Sower ) Copyright ©
BDS	1%20Corinthiens	10	16	La « coupe de reconnaissance » &#91; m &#93; , pour laquelle nous remercions Dieu , ne signifie-t-elle pas que nous sommes au bénéfice du sacrifice de Christ qui a versé son sang pour nous ? Et le pain que nous rompons , ne signifie-t-il pas que nous sommes au bénéfice du corps de Christ offert pour nous ?
BDS	1%20Corinthiens	10	17	Comme il n ’ y a qu ’ un seul pain , nous tous , malgré notre grand nombre , nous ne formons qu ’ un seul corps , puisque nous partageons entre tous ce pain unique .
BDS	1%20Corinthiens	10	18	Pensez à ce qui se passe dans le peuple d ’ Israël , j ’ entends Israël au sens national : ceux qui mangent les victimes offertes en sacrifice ne sont-ils pas au bénéfice du sacrifice offert sur l ’ autel &#91; n &#93; ?
BDS	1%20Corinthiens	10	19	Cela signifierait-il qu ’ une viande , parce qu ’ elle est sacrifiée à une idole , prend une valeur particulière ? Ou que l ’ idole ait quelque réalité ? Certainement pas !
BDS	1%20Corinthiens	10	20	Mais je dis que les sacrifices des païens sont offerts à des démons et à ce qui n ’ est pas Dieu &#91; o &#93; . Or , je ne veux pas que vous ayez quoi que ce soit de commun avec les démons &#91; p &#93; .
BDS	1%20Corinthiens	10	21	Vous ne pouvez boire à la coupe du Seigneur et en même temps à celle des démons . Vous ne pouvez pas manger à la table du Seigneur et à celle des démons .
BDS	1%20Corinthiens	10	22	Ou bien , voulons-nous provoquer le Seigneur dont l ’ amour est exclusif ? Nous croyons-nous plus forts que lui ? Faire tout pour la gloire de Dieu
BDS	1%20Corinthiens	10	23	Oui , tout m ’ est permis , mais tout n ’ est pas bon pour nous . Tout est permis mais tout n ’ aide pas à grandir dans la foi .
BDS	1%20Corinthiens	10	24	Que chacun de vous , au lieu de songer seulement à lui-même , recherche aussi les intérêts des autres .
BDS	1%20Corinthiens	10	25	Vous pouvez manger de tout ce qui se vend au marché sans vous poser de questions , par scrupule de conscience , sur l ’ origine de ces aliments .
BDS	1%20Corinthiens	10	26	Car la terre et ses richesses appartiennent au Seigneur &#91; q &#93; .
BDS	1%20Corinthiens	10	27	Si un non-croyant vous invite &#91; r &#93; et que vous désiriez accepter son invitation , mangez tranquillement de tout ce que l ’ on vous servira , sans vous poser de questions par scrupule de conscience .
BDS	1%20Corinthiens	10	28	Mais si quelqu ’ un vous dit : « Cette viande a été offerte en sacrifice à une idole » , alors n ’ en mangez pas à cause de celui qui vous a prévenus et pour des raisons de conscience .
BDS	1%20Corinthiens	10	29	– Par conscience , j ’ entends , évidemment , non la vôtre , mais la sienne . – Pourquoi , en effet , exposerais-je ma liberté à être condamnée du fait qu ’ un autre a des scrupules de conscience ?
BDS	1%20Corinthiens	10	30	Si je mange en remerciant Dieu , pourquoi serais-je critiqué au sujet d ’ un aliment pour lequel je rends grâce à Dieu ?
BDS	1%20Corinthiens	10	31	Ainsi , que vous mangiez , que vous buviez , bref , quoi que ce soit que vous fassiez , faites tout pour la gloire de Dieu .
BDS	1%20Corinthiens	10	32	Mais que rien , dans votre comportement , ne soit une occasion de chute , ni pour les Juifs , ni pour les païens , ni pour les membres de l ’ Eglise de Dieu .
BDS	1%20Corinthiens	10	33	Agissez comme moi qui m ’ efforce , en toutes choses , de m ’ adapter à tous . Je ne considère pas ce qui me serait avantageux , mais je recherche le bien du plus grand nombre pour leur salut . Footnotes - 10.1 Voir Ex 13.21-22 . - 10.1 La mer des Roseaux dont les eaux s ’ étaient écartées pour laisser passer les Israélites à pied sec ( Ex 14.22-29 ) . - 10.2 C ’ est-à-dire pour suivre Moïse . Autre traduction : en Moïse . - 10.3 Allusion à la manne tombée du ciel pendant la traversée du désert par le peuple d ’ Israël ( Ex 16.35 ) . - 10.4 Ex 17.5-6 ; Nb 20.7-11 . L ’ image de l ’ accompagnement vient de la répétition de l ’ événement à
BDS	1%20Corinthiens	10	40	ans d ’ intervalle . - 10.5 Des adultes qui avaient quitté l ’ Egypte , seuls Josué et Caleb sont entrés dans le pays promis ( Nb 14.22-24 , 28-38 ; Jos 1.1-2 ) . - 10.7 Ex 32.6 . - 10.8 Voir Nb 14.37 ; 25.1-9 . - 10.9 Certains manuscrits ont : le Seigneur . - 10.9 Voir Nb 21.5-6 . - 10.10 Voir Nb 17.6-14 . - 10.13 Certains comprennent : ne sont pas insurmontables par des hommes . - 10.16 Voir Mt 26.26-28 et parallèles . - 10.18 Voir Lv 6.11 ; 7.6 ,
BDS	1%20Corinthiens	10	1992	,
BDS	1%20Corinthiens	10	1999	by Biblica , Inc . ® Used by permission . All rights reserved worldwide .
BDS	1%20Corinthiens	11	1	Corinthiens
BDS	1%20Corinthiens	11	11	Toutefois , dans l ’ ordre établi par le Seigneur , la femme n ’ existe pas sans l ’ homme , et l ’ homme n ’ existe pas sans la femme ,
BDS	1%20Corinthiens	11	2	Je vous félicite de vous souvenir de moi en toute occasion et de maintenir fidèlement les traditions que je vous ai transmises .
BDS	1%20Corinthiens	11	3	Je voudrais cependant attirer votre attention sur un point : Christ est le chef &#91; a &#93; de tout homme , l ’ homme est le chef de la femme , le chef de Christ , c ’ est Dieu .
BDS	1%20Corinthiens	11	4	Si donc un homme prie ou prophétise la tête couverte , il outrage son chef .
BDS	1%20Corinthiens	11	5	Mais si une femme prie ou prophétise la tête non couverte , elle outrage son chef à elle : c ’ est comme si elle était rasée &#91; b &#93; .
BDS	1%20Corinthiens	11	6	Si donc une femme ne se couvre pas la tête , pourquoi , alors , ne se fait-elle pas aussi tondre les cheveux ? Mais s ’ il est honteux pour une femme d ’ être tondue ou rasée , qu ’ elle se couvre donc la tête .
BDS	1%20Corinthiens	11	7	L ’ homme ne doit pas avoir la tête couverte , puisqu ’ il est l ’ image de Dieu et reflète sa gloire . La femme , elle , est la gloire de l ’ homme .
BDS	1%20Corinthiens	11	8	En effet , l ’ homme n ’ a pas été tiré de la femme , mais la femme de l ’ homme &#91; c &#93; ,
BDS	1%20Corinthiens	11	9	et l ’ homme n ’ a pas été créé à cause de la femme , mais la femme à cause de l ’ homme .
BDS	1%20Corinthiens	11	10	Voilà pourquoi la femme doit porter sur la tête un signe d ’ autorité &#91; d &#93; , à cause des anges .
BDS	1%20Corinthiens	11	12	car si la femme a été tirée de l ’ homme , celui-ci , à son tour , naît de la femme et , finalement , tous deux doivent leur vie à Dieu .
BDS	1%20Corinthiens	11	13	Jugez vous-mêmes de cela : est-il convenable pour une femme de prier Dieu la tête découverte ?
BDS	1%20Corinthiens	11	14	Ne paraît-il pas naturel à tout le monde que c ’ est une indignité pour un homme de porter des cheveux longs
BDS	1%20Corinthiens	11	15	mais qu ’ une longue chevelure fait honneur à la femme ? Car la chevelure lui a été donnée pour lui servir de voile .
BDS	1%20Corinthiens	11	16	Si quelqu ’ un s ’ obstine à contester , nous lui répondons que ce qu ’ il propose n ’ est ni notre pratique ni celle des Eglises de Dieu . Le repas du Seigneur
BDS	1%20Corinthiens	11	17	Puisque j ’ en suis aux directives , il me faut mentionner un point pour lequel je ne saurais vous féliciter . C ’ est que vos réunions , au lieu de contribuer à votre progrès , vous font devenir pires .
BDS	1%20Corinthiens	11	18	Tout d ’ abord j ’ entends dire que lorsque vous tenez une réunion , il y a parmi vous des divisions . – J ’ incline à croire qu ’ il y a une part de vérité dans ce qu ’ on raconte .
BDS	1%20Corinthiens	11	19	Sans doute faut-il qu ’ il y ait chez vous des divisions , pour que les chrétiens qui ont fait leurs preuves soient clairement reconnus au milieu de vous !
BDS	1%20Corinthiens	11	20	Ainsi , lorsque vous vous réunissez , on ne peut vraiment plus appeler cela « prendre le repas du Seigneur » ,
BDS	1%20Corinthiens	11	21	car , à peine êtes-vous à table , que chacun s ’ empresse de manger ses propres provisions &#91; e &#93; , et l ’ on voit des gens manquer de nourriture pendant que d ’ autres s ’ enivrent .
BDS	1%20Corinthiens	11	22	S ’ il ne s ’ agit que de manger et de boire , n ’ avez-vous pas vos maisons pour le faire ? Ou bien traitez-vous avec mépris l ’ Eglise de Dieu et avez-vous l ’ intention d ’ humilier les membres pauvres de votre assemblée ? Que puis-je vous dire ? Vais-je vous féliciter ? Certainement pas .
BDS	1%20Corinthiens	11	23	Car voici la tradition que j ’ ai reçue du Seigneur , et que je vous ai transmise : le Seigneur Jésus , dans la nuit où il fut livré pour être mis à mort , prit du pain &#91; f &#93; ,
BDS	1%20Corinthiens	11	24	et , après avoir prononcé la prière de reconnaissance , il le rompit en disant : « Ceci est mon corps : il est pour vous ; faites ceci en souvenir de moi . »
BDS	1%20Corinthiens	11	25	De même , après le repas , il prit la coupe et dit : « Cette coupe est la nouvelle alliance scellée de mon sang ; faites ceci , toutes les fois que vous en boirez , en souvenir de moi . »
BDS	1%20Corinthiens	11	26	Donc , chaque fois que vous mangez de ce pain et que vous buvez de cette coupe , vous annoncez la mort du Seigneur , et ceci jusqu ’ à son retour .
BDS	1%20Corinthiens	11	27	C ’ est pourquoi quiconque mangerait le pain ou boirait de la coupe du Seigneur d ’ une manière indigne se rendrait coupable envers le corps et le sang du Seigneur .
BDS	1%20Corinthiens	11	28	Que chacun donc s ’ examine sérieusement lui-même et qu ’ alors il mange de ce pain et boive de cette coupe .
BDS	1%20Corinthiens	11	29	Car celui qui mange et boit sans discerner ce qu ’ est le corps &#91; g &#93; se condamne lui-même en mangeant et en buvant ainsi .
BDS	1%20Corinthiens	11	30	C ’ est pour cette raison qu ’ il y a parmi vous tant de malades et d ’ infirmes , et qu ’ un certain nombre sont morts .
