estilo	livro	capitulo	versiculo	texto
SRV-BRG	Génesis	33	17	Y Jacob se partió á Succoth , y edificó allí casa para sí , e hizo cabañas para su ganado : por tanto llamó el nombre de aquel lugar Succoth .
SRV-BRG	Génesis	33	18	Y vino Jacob sano á la ciudad de Sichêm , que está en la tierra de Canaán , cuando venía de Padan-aram ; y acampó delante de la ciudad .
SRV-BRG	Génesis	33	19	Y compró una parte del campo , donde tendió su tienda , de mano de los hijos de Hamor , padre de Sichêm , por cien piezas de moneda .
SRV-BRG	Génesis	33	20	Y erigió allí un altar , y llamóle : El Dios de Israel . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	33	4145648	""
SRV-BRG	Génesis	34	34	Y SALIÓ Dina la hija de Lea , la cual había ésta parido á Jacob , á ver las hijas del país .
SRV-BRG	Génesis	34	2	Y vióla Sichêm , hijo de Hamor Heveo , príncipe de aquella tierra , y tomóla , y echóse con ella , y la deshonró .
SRV-BRG	Génesis	34	3	Mas su alma se apegó á Dina la hija de Lea , y enamoróse de la moza , y habló al corazón de la joven .
SRV-BRG	Génesis	34	4	Y habló Sichêm á Hamor su padre , diciendo : Tómame por mujer esta moza .
SRV-BRG	Génesis	34	5	Y oyó Jacob que había Sichêm amancillado á Dina su hija : y estando sus hijos con su ganando en el campo , calló Jacob hasta que ellos viniesen .
SRV-BRG	Génesis	34	6	Y dirigióse Hamor padre de Sichêm á Jacob , para hablar con él .
SRV-BRG	Génesis	34	7	Y los hijos de Jacob vinieron del campo cuando lo supieron ; y se entristecieron los varones , y se ensañaron mucho , porque hizo vileza en Israel echándose con la hija de Jacob , lo que no se debía haber hecho .
SRV-BRG	Génesis	34	8	Y Hamor habló con ellos , diciendo : El alma de mi hijo Sichêm se ha apegado á vuestra hija ; ruégoos que se la deis por mujer .
SRV-BRG	Génesis	34	9	Y emparentad con nosotros ; dadnos vuestras hijas , y tomad vosotros las nuestras .
SRV-BRG	Génesis	34	10	Y habitad con nosotros ; porque la tierra estará delante de vosotros ; morad y negociad en ella , y tomad en ella posesión .
SRV-BRG	Génesis	34	11	Sichêm también dijo á su padre y á sus hermanos : Halle yo gracia en vuestros ojos , y daré lo que me dijereis .
SRV-BRG	Génesis	34	12	Aumentad á cargo mío mucho dote y dones , que yo daré cuanto me dijereis , y dadme la moza por mujer .
SRV-BRG	Génesis	34	13	Y respondieron los hijos de Jacob á Sichêm y á Hamor su padre con engaño ; y parlaron , por cuanto había amancillado á Dina su hermana .
SRV-BRG	Génesis	34	14	Y dijéronles : No podemos hacer esto de dar nuestra hermana á hombre que tiene prepucio ; porque entre nosotros es abominación .
SRV-BRG	Génesis	34	15	Mas con esta condición os haremos placer : si habéis de ser como nosotros , que se circuncide entre vosotros todo varón ;
SRV-BRG	Génesis	34	16	Entonces os daremos nuestras hijas , y tomaremos nosotros las vuestras ; y habitaremos con vosotros , y seremos un pueblo .
SRV-BRG	Génesis	34	17	Mas si no nos prestareis oído para circuncidaros , tomaremos nuestra hija , y nos iremos .
SRV-BRG	Génesis	34	18	Y parecieron bien sus palabras á Hamor y á Sichêm , hijo de Hamor .
SRV-BRG	Génesis	34	19	Y no dilató el mozo hacer aquello , porque la hija de Jacob le había agradado : y él era el más honrado de toda la casa de su padre .
SRV-BRG	Génesis	34	20	Entonces Hamor y Sichêm su hijo vinieron á la puerta de su ciudad , y hablaron á los varones de su ciudad , diciendo :
SRV-BRG	Génesis	34	21	Estos varones son pacíficos con nosotros , y habitarán en el país , y traficarán en él : pues he aquí la tierra es bastante ancha para ellos : nosotros tomaremos sus hijas por mujeres , y les daremos las nuestras .
SRV-BRG	Génesis	34	22	Mas con esta condición nos harán estos hombres el placer de habitar con nosotros , para que seamos un pueblo : si se circuncidare en nosotros todo varón , así como ellos son circuncidados .
SRV-BRG	Génesis	34	23	Sus ganados , y su hacienda y todas sus bestias , serán nuestras : solamente convengamos con ellos , y habitarán con nosotros .
SRV-BRG	Génesis	34	24	Y obedecieron á Hamor y á Sichêm su hijo todos los que salían por la puerta de la ciudad , y circuncidaron á todo varón , á cuantos salían por la puerta de su ciudad .
SRV-BRG	Génesis	34	25	Y sucedió que al tercer día , cuando sentían ellos el mayor dolor , los dos hijos de Jacob , Simeón y Leví , hermanos de Dina , tomaron cada uno su espada , y vinieron contra la ciudad animosamente , y mataron á todo varón .
SRV-BRG	Génesis	34	26	Y á Hamor y á Sichêm su hijo los mataron á filo de espada : y tomaron á Dina de casa de Sichêm , y saliéronse .
SRV-BRG	Génesis	34	27	Y los hijos de Jacob vinieron á los muertos , y saquearon la ciudad ; por cuanto habían amancillado á su hermana .
SRV-BRG	Génesis	34	28	Tomaron sus ovejas y vacas y sus asnos , y lo que había en la ciudad y en el campo ,
SRV-BRG	Génesis	34	29	Y toda su hacienda ; se llevaron cautivos á todos sus niños y sus mujeres , y robaron todo lo que había en casa .
SRV-BRG	Génesis	34	30	Entonces dijo Jacob á Simeón y á Leví : Habéisme turbado con hacerme abominable á los moradores de aquesta tierra , el Cananeo y el Pherezeo ; y teniendo yo pocos hombres , juntarse han contra mí , y me herirán , y seré destruído yo y mi casa .
SRV-BRG	Génesis	34	31	Y ellos respondieron ¿Había él de tratar á nuestra hermana como á una ramera ? Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	34	4145648	""
SRV-BRG	Génesis	35	35	Y DIJO Dios á Jacob : Levántate , sube á Beth-el , y estáte allí ; y haz allí un altar al Dios que te apareció cuando huías de tu hermano Esaú .
SRV-BRG	Génesis	35	2	Entonces Jacob dijo á su familia y á todos los que con él estaban : Quitad los dioses ajenos que hay entre vosotros , y limpiaos , y mudad vuestros vestidos .
SRV-BRG	Génesis	35	3	Y levantémonos , y subamos á Beth-el ; y haré allí altar al Dios que me respondió en el día de mi angustia , y ha sido conmigo en el camino que he andado .
SRV-BRG	Génesis	35	4	Así dieron á Jacob todos los dioses ajenos que había en poder de ellos , y los zarzillos que estaban en sus orejas ; y Jacob los escondió debajo de una encina , que estaba junto á Sichêm .
SRV-BRG	Génesis	35	5	Y partiéronse , y el terror de Dios fué sobre las ciudades que había en sus alrededores , y no siguieron tras los hijos de Jacob .
SRV-BRG	Génesis	35	6	Y llegó Jacob á Luz , que está en tierra de Canaán , ( esta es Beth-el ) él y todo el pueblo que con él estaba ;
SRV-BRG	Génesis	35	7	Y edificó allí un altar , y llamó el lugar El-Beth-el , porque allí le había aparecido Dios , cuando huía de su hermano .
SRV-BRG	Génesis	35	8	Entonces murió Débora , ama de Rebeca , y fue sepultada á las raíces de Beth-el , debajo de una encina : y llamóse su nombre Allon-Bacuth .
SRV-BRG	Génesis	35	9	Y aparecióse otra vez Dios á Jacob , cuando se había vuelto de Padan-aram , y bendíjole .
SRV-BRG	Génesis	35	10	Y díjole Dios : Tu nombre es Jacob ; no se llamará más tu nombre Jacob , sino Israel será tu nombre : y llamó su nombre Israel .
SRV-BRG	Génesis	35	11	Y díjole Dios : Yo soy el Dios Omnipotente : crece y multiplícate ; una nación y conjunto de naciones procederá de ti , y reyes saldrán de tus lomos :
SRV-BRG	Génesis	35	12	Y la tierra que yo he dado á Abraham y á Isaac , la daré á ti : y á tu simiente después de ti daré la tierra .
SRV-BRG	Génesis	35	13	Y fuése de él Dios , del lugar donde con él había hablado .
SRV-BRG	Génesis	35	14	Y Jacob erigió un título en el lugar donde había hablado con él , un título de piedra , y derramó sobre él libación , y echó sobre él aceite .
SRV-BRG	Génesis	35	15	Y llamó Jacob el nombre de aquel lugar donde Dios había hablado con él , Beth-el .
SRV-BRG	Génesis	35	16	Y partieron de Beth-el , y había aún como media legua de tierra para llegar á Ephrata , cuando parió Rachêl , y hubo trabajo en su parto .
SRV-BRG	Génesis	35	17	Y aconteció , que como había trabajo en su parir , díjole la partera : No temas , que también tendrás este hijo .
SRV-BRG	Génesis	35	18	Y acaeció que al salírsele el alma , ( pues murió ) llamó su nombre Benoni ; mas su padre lo llamó Benjamín .
SRV-BRG	Génesis	35	19	Así murió Rachêl , y fué sepultada en el camino de Ephrata , la cual es Beth-lehem .
SRV-BRG	Génesis	35	20	Y puso Jacob un título sobre su sepultura : este es el título de la sepultura de Rachêl hasta hoy .
SRV-BRG	Génesis	35	21	Y partió Israel , y tendió su tienda de la otra parte de Migdaleder .
SRV-BRG	Génesis	35	22	Y acaeció , morando Israel en aquella tierra , que fué Rubén y durmió con Bilha la concubina de su padre ; lo cual llegó á entender Israel . Ahora bien , los hijos de Israel fueron doce :
SRV-BRG	Génesis	35	23	Los hijos de Lea : Rubén el primogénito de Jacob , y Simeón , y Leví , y Judá , e Issachâr , y Zabulón .
SRV-BRG	Génesis	35	24	Los hijos de Rachêl : José , y Benjamín .
SRV-BRG	Génesis	35	25	Y los hijos de Bilha , sierva de Rachêl : Dan , y Nephtalí .
SRV-BRG	Génesis	35	26	Y los hijos de Zilpa , sierva de Lea : Gad , y Aser . Estos fueron los hijos de Jacob , que le nacieron en Padan-aram .
SRV-BRG	Génesis	35	27	Y vino Jacob á Isaac su padre á Mamre , á la ciudad de Arba , que es Hebrón , donde habitaron Abraham e Isaac .
SRV-BRG	Génesis	35	28	Y fueron los días de Isaac ciento ochenta años .
SRV-BRG	Génesis	35	29	Y exhaló Isaac el espíritu , y murió , y fué recogido á sus pueblos , viejo y harto de días ; y sepultáronlo Esaú y Jacob sus hijos . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	35	4145648	""
SRV-BRG	Génesis	36	36	Y murió Adad , y en su lugar reinó Samla , de Masreca .
SRV-BRG	Génesis	36	2	Esaú tomó sus mujeres de las hijas de Canaán : á Ada , hija de Elón Hetheo , y á Aholibama , hija de Ana , hija de Zibeón el Heveo ;
SRV-BRG	Génesis	36	3	Y á Basemath , hija de Ismael , hermana de Navaioth .
SRV-BRG	Génesis	36	4	Y Ada parió á Esaú á Eliphaz ; y Basemath parió á Reuel .
SRV-BRG	Génesis	36	5	Y Aholibama parió á Jeús , y á Jaalam , y á Cora : estos son los hijos de Esaú , que le nacieron en la tierra de Canaán .
SRV-BRG	Génesis	36	6	Y Esaú tomó sus mujeres , y sus hijos , y sus hijas , y todas las personas de su casa , y sus ganados , y todas sus bestias , y toda su hacienda que había adquirido en la tierra de Canaán , y fuése á otra tierra de delante de Jacob su hermano :
SRV-BRG	Génesis	36	7	Porque la hacienda de ellos era grande , y no podían habitar juntos , ni la tierra de su peregrinación los podía sostener á causa de sus ganados .
SRV-BRG	Génesis	36	8	Y Esaú habitó en el monte de Seir : Esaú es Edom .
SRV-BRG	Génesis	36	9	Estos son los linajes de Esaú , padre de Edom , en el monte de Seir .
SRV-BRG	Génesis	36	10	Estos son los nombres de los hijos de Esaú : Eliphaz , hijo de Ada , mujer de Esaú ; Reuel , hijo de Basemath , mujer de Esaú .
SRV-BRG	Génesis	36	11	Y los hijos de Eliphaz fueron Temán , Omar , Zepho , Gatam , y Cenaz .
SRV-BRG	Génesis	36	12	Y Timna fué concubina de Eliphaz , hijo de Esaú , la cual le parió á Amalec : estos son los hijos de Ada , mujer de Esaú .
SRV-BRG	Génesis	36	13	Y los hijos de Reuel fueron Nahath , Zera , Samma , y Mizza : estos son los hijos de Basemath , mujer de Esaú .
SRV-BRG	Génesis	36	14	Estos fueron los hijos de Aholibama , mujer de Esaú , hija de Ana , que fué hija de Zibeón : ella parió á Esaú á Jeús , Jaalam , y Cora .
SRV-BRG	Génesis	36	15	Estos son los duques de los hijos de Esaú . Hijos de Eliphaz , primogénito de Esaú : el duque Temán , el duque Omar , el duque Zepho , el duque Cenaz ,
SRV-BRG	Génesis	36	16	El duque Cora , el duque Gatam , y el duque Amalec : estos son los duques de Eliphaz en la tierra de Edom ; estos fueron los hijos de Ada .
SRV-BRG	Génesis	36	17	Y estos son los hijos de Reuel , hijo de Esaú : el duque Nahath , el duque Zera , el duque Samma , y el duque Mizza : estos son los duques de la línea de Reuel en la tierra de Edom ; estos hijos vienen de Basemath , mujer de Esaú .
SRV-BRG	Génesis	36	18	Y estos son los hijos de Aholibama , mujer de Esaú : el duque Jeús , el duque Jaalam , y el duque Cora : estos fueron los duques que salieron de Aholibama , mujer de Esaú , hija de Ana .
SRV-BRG	Génesis	36	19	Estos , pues , son los hijos de Esaú , y sus duques : él es Edom .
SRV-BRG	Génesis	36	20	Y estos son los hijos de Seir Horeo , moradores de aquella tierra : Lotán , Sobal , Zibeón , Ana ,
SRV-BRG	Génesis	36	21	Disón , Ezer , y Disán : estos son los duques de los Horeos , hijos de Seir en la tierra de Edom .
SRV-BRG	Génesis	36	22	Los hijos de Lotán fueron Hori y Hemán ; y Timna fué hermana de Lotán .
SRV-BRG	Génesis	36	23	Y los hijos de Sobal fueron Alván , Manahath , Ebal , Sepho , y Onán .
SRV-BRG	Génesis	36	24	Y los hijos de Zibeón fueron Aja , y Ana . Este Ana es el que descubrió los mulos en el desierto , cuando apacentaba los asnos de Zibeón su padre .
SRV-BRG	Génesis	36	25	Los hijos de Ana fueron Disón , y Aholibama , hija de Ana .
SRV-BRG	Génesis	36	26	Y estos fueron los hijos de Disón : Hemdán , Eshbán , Ithram , y Cherán .
SRV-BRG	Génesis	36	27	Y estos fueron los hijos de Ezer : Bilhán , Zaaván , y Acán .
SRV-BRG	Génesis	36	28	Estos fueron los hijos de Disán : Huz , y Arán .
SRV-BRG	Génesis	36	29	Y estos fueron los duques de los Horeos : el duque Lotán , el duque Sobal , el duque Zibeón , el duque Ana .
SRV-BRG	Génesis	36	30	El duque Disón , el duque Ezer , el duque Disán : estos fueron los duques de los Horeos : por sus ducados en la tierra de Seir .
SRV-BRG	Génesis	36	31	Y los reyes que reinaron en la tierra de Edom , antes que reinase rey sobre los hijos de Israel , fueron estos :
SRV-BRG	Génesis	36	32	Bela , hijo de Beor , reinó en Edom : y el nombre de su ciudad fué Dinaba .
SRV-BRG	Génesis	36	33	Y murió Bela , y reinó en su lugar Jobab , hijo de Zera , de Bosra .
SRV-BRG	Génesis	36	34	Y murió Jobab , y en su lugar reinó Husam , de tierra de Temán .
SRV-BRG	Génesis	36	35	Y murió Husam , y reinó en su lugar Adad , hijo de Badad , el que hirió á Midián en el campo de Moab : y el nombre de su ciudad fué Avith .
SRV-BRG	Génesis	36	37	Y murió Samla , y reinó en su lugar Saúl , de Rehoboth del Río .
SRV-BRG	Génesis	36	38	Y murió Saúl , y en lugar suyo reinó Baalanán , hijo de Achbor .
SRV-BRG	Génesis	36	39	Y murió Baalanán , hijo de Achbor , y reinó Adar en lugar suyo : y el nombre de su ciudad fué Pau ; y el nombre de su mujer Meetabel , hija de Matred , hija de Mezaab .
SRV-BRG	Génesis	36	40	Estos , pues , son los nombres de los duques de Esaú por sus linajes , por sus lugares , y sus nombres : el duque Timna , el duque Alva , el duque Jetheth ,
SRV-BRG	Génesis	36	41	El duque Aholibama , el duque Ela , el duque Pinón ,
SRV-BRG	Génesis	36	42	El duque Cenaz , el duque Temán , el duque Mibzar ,
SRV-BRG	Génesis	36	43	El duque Magdiel , y el duque Hiram . Estos fueron los duques de Edom por sus habitaciones en la tierra de su posesión . Edom es el mismo Esaú , padre de los Idumeos . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	Génesis	36	4145648	""
SRV-BRG	Génesis	37	37	Y HABITÓ Jacob en la tierra donde peregrinó su padre , en la tierra de Canaán .
SRV-BRG	Génesis	37	2	Estas fueron las generaciones de Jacob . José , siendo de edad de diez y siete años apacentaba las ovejas con sus hermanos ; y el joven estaba con los hijos de Bilha , y con los hijos de Zilpa , mujeres de su padre : y noticiaba José á su padre la mala fama de ellos .
