estilo	livro	capitulo	versiculo	texto
RVA-2015	1%20Samuel	2	5	Los que estaban saciados se alquilan por comida , pero los que estaban hambrientos dejan de estarlo . Aun la que era estéril da a luz siete hijos , pero la que tenía muchos hijos languidece .
RVA-2015	1%20Samuel	2	6	“ El SEÑOR hace morir y hace vivir . Él hace descender al Seol y hace subir .
RVA-2015	1%20Samuel	2	7	El SEÑOR hace empobrecer y hace enriquecer . Él humilla y enaltece .
RVA-2015	1%20Samuel	2	8	Él levanta del polvo al pobre , y al necesitado enaltece desde la basura , para hacerlo sentar con los nobles y hacerlo poseer un trono glorioso . Porque del SEÑOR son las columnas de la tierra , y sobre ellas asentó el mundo .
RVA-2015	1%20Samuel	2	9	“ Él guarda los pies de sus fieles , pero los impíos perecen en las tinieblas ; porque nadie triunfará por su propia fuerza .
RVA-2015	1%20Samuel	2	10	El SEÑOR quebrantará a sus adversarios [ b ] ; contra ellos [ c ] tronará desde los cielos . El SEÑOR juzgará los confines de la tierra . Él dará fortaleza a su rey y enaltecerá el poder de su ungido ” .
RVA-2015	1%20Samuel	2	11	Después , Elcana regresó a su casa en Ramá , pero el niño servía al SEÑOR delante del sacerdote Elí . Conducta de los hijos de Elí y de Samuel
RVA-2015	1%20Samuel	2	12	Los hijos de Elí eran hombres impíos , que no tenían conocimiento del SEÑOR .
RVA-2015	1%20Samuel	2	13	Los sacerdotes acostumbraban a proceder con el pueblo de esta manera : Cuando alguno ofrecía un sacrificio , y mientras era cocida la carne , el criado del sacerdote iba con un tenedor de tres dientes en su mano ,
RVA-2015	1%20Samuel	2	14	y lo metía en el perol , en el caldero , en la olla o en la marmita . Y todo lo que sacaba el tenedor , el sacerdote lo tomaba para sí [ d ] . Esto hacían con todo israelita que iba allí a Silo .
RVA-2015	1%20Samuel	2	15	Asimismo , el criado del sacerdote iba , aun antes que quemaran el sebo , y decía al que sacrificaba : “ Da al sacerdote carne para asar , porque no tomará de ti carne cocida , sino cruda ” .
RVA-2015	1%20Samuel	2	16	Si el hombre le respondía : “ Deja que primero hagan arder el sebo , y después toma todo lo que te apetezca ” , él decía : “ No , dámela ahora mismo ; de lo contrario , la tomaré por la fuerza ” .
RVA-2015	1%20Samuel	2	17	El pecado de los jóvenes era muy grande delante del SEÑOR , porque los hombres trataban con irreverencia las ofrendas del SEÑOR .
RVA-2015	1%20Samuel	2	18	El niño Samuel servía delante del SEÑOR , vestido con un efod de lino .
RVA-2015	1%20Samuel	2	19	Su madre le hacía año tras año una túnica pequeña , y se la llevaba cuando iba con su marido para ofrecer el sacrificio anual .
RVA-2015	1%20Samuel	2	20	Entonces Elí bendecía a Elcana y a su mujer diciendo : “ El SEÑOR te dé hijos de esta mujer , en lugar de este que ella pidió al SEÑOR ” . Y regresaban a su casa .
RVA-2015	1%20Samuel	2	21	El SEÑOR visitó a Ana con su favor , y ella concibió y dio a luz tres hijos y dos hijas . Y el niño Samuel crecía delante del SEÑOR .
RVA-2015	1%20Samuel	2	22	Elí ya era muy anciano y oía todo lo que hacían sus hijos a todo Israel , y cómo se acostaban con las mujeres que servían a la entrada del tabernáculo de reunión .
RVA-2015	1%20Samuel	2	23	Él les preguntó : —¿Por qué hacen semejantes cosas ? Yo oigo de todo este pueblo acerca de sus malas acciones .
RVA-2015	1%20Samuel	2	24	No , hijos míos , no es bueno el rumor que oigo y que el pueblo del SEÑOR difunde .
RVA-2015	1%20Samuel	2	25	Si un hombre peca contra otro hombre , Dios intercederá por él ; pero si alguno peca contra el SEÑOR , ¿quién intercederá por él ? Sin embargo , ellos no escucharon la voz de su padre , porque el SEÑOR quería hacerlos morir .
RVA-2015	1%20Samuel	2	26	Y el niño Samuel crecía en estatura y en gracia para con Dios y los hombres . Profecía contra la casa de Elí
RVA-2015	1%20Samuel	2	27	Entonces un hombre de Dios vino a Elí y le dijo : “ Así dice el SEÑOR : ‘ Yo me manifesté [ e ] claramente a la casa de tu padre , cuando estaban en Egipto al servicio de la casa del faraón .
RVA-2015	1%20Samuel	2	28	Yo lo escogí como sacerdote mío entre todas las tribus de Israel , para que subiera a mi altar , quemara el incienso y llevara el efod [ f ] en mi presencia . Yo he dado a la casa de tu padre todas las ofrendas quemadas de los hijos de Israel .
RVA-2015	1%20Samuel	2	29	¿Por qué han desdeñado mis sacrificios y mis ofrendas que mandé ofrecer en mi morada ? Has honrado a tus hijos más que a mí , y los has engordado con lo mejor de todas las ofrendas de mi pueblo Israel ’ .
RVA-2015	1%20Samuel	2	30	“ Por tanto , dice el SEÑOR Dios de Israel : ‘ En verdad , yo había dicho que tu casa y la casa de tu padre estarían delante de mí para siempre ’ . Pero ahora , dice el SEÑOR : ¡De ninguna manera ! Yo honraré a los que me honran , pero los que me desprecian serán tenidos en poco .
RVA-2015	1%20Samuel	2	31	He aquí , vienen días cuando cortaré tu brazo y el brazo de la casa de tu padre , de modo que en tu casa no haya ancianos .
RVA-2015	1%20Samuel	2	32	Tú verás que tu morada padece necesidad , mientras yo colmo de bienes a Israel ; y jamás habrá ancianos en tu casa .
RVA-2015	1%20Samuel	2	33	Pero no eliminaré completamente a los tuyos que sirven en mi altar , para consumir tus ojos y llenar tu alma de dolor . Todos los descendientes de tu casa morirán en la edad viril .
RVA-2015	1%20Samuel	2	34	Te servirá de señal esto que acontecerá a tus dos hijos , Ofni y Fineas : Ambos morirán en el mismo día .
RVA-2015	1%20Samuel	2	35	Pero yo levantaré para mí un sacerdote fiel que actúe conforme a mi corazón y a mi alma . Le edificaré una casa firme , y él andará en presencia de mi ungido todos los días .
RVA-2015	1%20Samuel	2	36	Y sucederá que el que quede de tu casa irá a postrarse delante de él por un poco de dinero y por un bocado de pan , diciéndole : ‘ Por favor , asóciame con alguno de los servicios sacerdotales , a fin de que yo tenga un poco de pan para comer ’ ” . Footnotes -
RVA-2015	1%20Samuel	2	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	3	1	Samuel 3:13 Según LXX ; TM , porque sus hijos se han maldecido . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	3	3	y Samuel dormía en el templo del SEÑOR donde estaba el arca de Dios , y antes que la lámpara de Dios fuera apagada ,
RVA-2015	1%20Samuel	3	2	Pero aconteció cierto día , mientras Elí ( cuyos ojos habían comenzado a debilitarse , de modo que no podía ver ) estaba acostado en su aposento
RVA-2015	1%20Samuel	3	4	el SEÑOR llamó a Samuel , y él respondió : —Heme aquí .
RVA-2015	1%20Samuel	3	5	Y corrió a Elí diciendo : —Heme aquí . ¿Para qué me has llamado ? Elí respondió : —Yo no te he llamado . Vuelve a acostarte . Él se volvió y se acostó ,
RVA-2015	1%20Samuel	3	6	y el SEÑOR volvió a llamar : —¡Samuel ! Samuel se levantó , fue a Elí y dijo : —Heme aquí . ¿Para qué me has llamado ? Elí respondió : —Hijo mío , yo no te he llamado . Vuelve a acostarte .
RVA-2015	1%20Samuel	3	7	Samuel todavía no conocía al SEÑOR ni la palabra del SEÑOR le había sido aún revelada .
RVA-2015	1%20Samuel	3	8	El SEÑOR llamó por tercera vez a Samuel ; y él se levantó , fue a Elí y dijo : —Heme aquí . ¿Para qué me has llamado ? Entonces Elí entendió que el SEÑOR llamaba al joven .
RVA-2015	1%20Samuel	3	9	Y Elí dijo a Samuel : —Ve y acuéstate ; y sucederá que si te llama , dirás : “ Habla , oh SEÑOR , que tu siervo escucha ” . Samuel se fue y se acostó en su sitio .
RVA-2015	1%20Samuel	3	10	Entonces vino el SEÑOR , se paró y llamó como las otras veces : —¡Samuel , Samuel ! Samuel respondió : —Habla , que tu siervo escucha .
RVA-2015	1%20Samuel	3	11	Y el SEÑOR dijo a Samuel : —He aquí , yo voy a hacer algo en Israel , que a quien lo escuche le retiñirán ambos oídos .
RVA-2015	1%20Samuel	3	12	Aquel día cumpliré contra Elí , de principio a fin , todas las cosas que he hablado contra su casa .
RVA-2015	1%20Samuel	3	13	Yo le he declarado que juzgaré a su casa para siempre , por la iniquidad que él conoce ; porque sus hijos han blasfemado contra Dios [ a ] , y él no les ha reprochado .
RVA-2015	1%20Samuel	3	14	Por tanto , he jurado a la casa de Elí que la iniquidad de su casa jamás será expiada ni con sacrificios ni con ofrendas .
RVA-2015	1%20Samuel	3	15	Samuel permaneció acostado hasta la mañana . Luego abrió las puertas de la casa del SEÑOR , pero Samuel temía contar la visión a Elí .
RVA-2015	1%20Samuel	3	16	Entonces Elí llamó a Samuel y le dijo : —Hijo mío , Samuel . Él respondió : —Heme aquí .
RVA-2015	1%20Samuel	3	17	Él le preguntó : —¿Qué es lo que te ha hablado ? Por favor , no me lo encubras . Así te haga Dios y aun te añada , si me encubres una palabra de todo lo que ha hablado contigo .
RVA-2015	1%20Samuel	3	18	Samuel se lo contó todo sin encubrirle nada . Entonces él dijo : —¡Él es el SEÑOR ! Que haga lo que le parezca bien .
RVA-2015	1%20Samuel	3	19	Samuel crecía , y el SEÑOR estaba con él y no dejaba sin cumplir ninguna de sus palabras .
RVA-2015	1%20Samuel	3	20	Todo Israel , desde Dan hasta Beerseba , sabía que Samuel estaba acreditado como profeta del SEÑOR .
RVA-2015	1%20Samuel	3	21	El SEÑOR volvió a manifestarse en Silo , pues era en Silo donde el SEÑOR se revelaba a Samuel mediante la palabra del SEÑOR . Footnotes -
RVA-2015	1%20Samuel	3	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	4	1	Samuel 4:21 Significa sin gloria . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	4	4	Entonces el pueblo envió a Silo , e hicieron traer de allí el arca del pacto del SEÑOR de los Ejércitos , que tiene su trono entre los querubines . Ofni y Fineas , los dos hijos de Elí , estaban allí con el arca del pacto de Dios .
RVA-2015	1%20Samuel	4	2	Los filisteos se dispusieron para combatir contra Israel ; y cuando se libró la batalla , Israel fue vencido ante los filisteos , quienes mataron en el campo de batalla a unos cuatro mil hombres .
RVA-2015	1%20Samuel	4	3	Cuando el pueblo volvió al campamento , los ancianos de Israel preguntaron : —¿Por qué nos ha causado hoy el SEÑOR una derrota ante los filisteos ? Hagamos traer acá desde Silo el arca del pacto del SEÑOR , a fin de que venga en medio de nosotros y nos libre de mano de nuestros enemigos .
RVA-2015	1%20Samuel	4	5	Aconteció que cuando el arca del pacto del SEÑOR llegó al campamento , todo Israel gritó con un júbilo tan grande que la tierra tembló .
RVA-2015	1%20Samuel	4	6	Cuando los filisteos oyeron el estruendo del júbilo , preguntaron : —¿A qué se debe este estruendo de gran júbilo en el campamento de los hebreos ? Cuando se enteraron de que el arca del SEÑOR había sido traída al campamento ,
RVA-2015	1%20Samuel	4	7	los filisteos tuvieron miedo . Y decían : —¡Los dioses han venido al campamento ! —Y añadían— : ¡Ay de nosotros , porque semejante cosa no había sucedido antes !
RVA-2015	1%20Samuel	4	8	¡Ay de nosotros ! ¿Quién nos librará de mano de estos dioses fuertes ? Estos son los dioses que hirieron a los egipcios con toda clase de plagas en el desierto .
RVA-2015	1%20Samuel	4	9	Esfuércense , oh filisteos , y sean hombres para que no sirvan a los hebreos como ellos les han servido a ustedes . ¡Sean hombres y combatan !
RVA-2015	1%20Samuel	4	10	Los filisteos combatieron e Israel fue vencido ; y cada uno huyó a su morada . Ocurrió una gran derrota , pues cayeron de Israel treinta mil hombres de infantería .
RVA-2015	1%20Samuel	4	11	El arca de Dios fue tomada , y fueron muertos Ofni y Fineas , los dos hijos de Elí . Tragedia en la casa de Elí
RVA-2015	1%20Samuel	4	12	Aquel mismo día , cierto hombre de Benjamín corrió desde el campo de batalla hasta Silo , con la ropa rasgada y tierra sobre su cabeza .
RVA-2015	1%20Samuel	4	13	Cuando llegó , he aquí que Elí estaba sentado en un banco vigilando junto al camino , porque su corazón temblaba a causa del arca de Dios . Cuando aquel hombre llegó a la ciudad y dio la noticia , toda la ciudad prorrumpió en griterío .
RVA-2015	1%20Samuel	4	14	Al oír Elí el estruendo del griterío , preguntó : —¿Qué estruendo de alboroto es este ? El hombre se dio prisa , vino y dio la noticia a Elí .
RVA-2015	1%20Samuel	4	15	Elí tenía ya noventa y ocho años ; sus pupilas estaban inmóviles , de modo que no podía ver .
RVA-2015	1%20Samuel	4	16	El hombre dijo a Elí : —Soy el que ha venido de la batalla ; hoy escapé de la batalla . Y Elí le preguntó : —¿Qué ha pasado , hijo mío ?
RVA-2015	1%20Samuel	4	17	El mensajero respondió y dijo : —Israel ha huido delante de los filisteos . Ha ocurrido una gran mortandad entre el pueblo . También han muerto tus dos hijos , Ofni y Fineas ; y el arca de Dios ha sido capturada .
RVA-2015	1%20Samuel	4	18	Y aconteció que cuando él mencionó el arca de Dios , Elí cayó de espaldas del banco , junto a la puerta . Se quebró la nuca y murió , porque era hombre anciano y obeso . Él había juzgado a Israel durante cuarenta años .
RVA-2015	1%20Samuel	4	19	También su nuera , la mujer de Fineas , que estaba encinta y próxima a dar a luz , al oír la noticia de que el arca de Dios había sido capturada y que su suegro y su marido habían muerto , se encorvó y dio a luz ; porque le sobrevinieron sus dolores .
RVA-2015	1%20Samuel	4	20	Al tiempo que moría , le decían las que estaban junto a ella : —No tengas temor , porque has dado a luz un hijo . Pero ella no respondió ni prestó atención .
RVA-2015	1%20Samuel	4	21	Ella llamó al niño Icabod [ a ] diciendo : —La gloria se ha apartado de Israel . Dijo esto porque el arca de Dios había sido capturada , y por lo ocurrido a su suegro y a su marido .
RVA-2015	1%20Samuel	4	22	Ella dijo : —La gloria se ha apartado de Israel , porque el arca de Dios ha sido capturada . Footnotes -
RVA-2015	1%20Samuel	4	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	5	1	Samuel 5:11 Según vers . antiguas ; TM , a mi pueblo . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	5	5	Por esta razón los sacerdotes de Dagón , y todos los que entran en el templo de Dagón , no pisan el umbral de Dagón en Asdod , hasta el día de hoy . El arca trae plagas a los filisteos
RVA-2015	1%20Samuel	5	2	Los filisteos tomaron el arca de Dios , la introdujeron en el templo de Dagón y la pusieron junto a Dagón .
RVA-2015	1%20Samuel	5	3	Y cuando los de Asdod se levantaron temprano al día siguiente , he aquí que Dagón estaba caído en tierra sobre su rostro , frente al arca del SEÑOR . Entonces tomaron a Dagón y lo pusieron otra vez en su sitio .
RVA-2015	1%20Samuel	5	4	Pero al levantarse temprano al día siguiente , he aquí que Dagón estaba caído en tierra sobre su rostro , frente al arca del SEÑOR ; y la cabeza y las manos de Dagón estaban cortadas , sobre el umbral . Solo el tronco [ a ] le había quedado a Dagón .
RVA-2015	1%20Samuel	5	6	La mano del SEÑOR se agravó contra los de Asdod : Los asoló y los hirió con tumores , tanto en Asdod como en sus territorios .
RVA-2015	1%20Samuel	5	7	Al ver esto , los hombres de Asdod dijeron : —¡Que no se quede con nosotros el arca del Dios de Israel , porque su mano es dura sobre nosotros y sobre Dagón nuestro dios !
RVA-2015	1%20Samuel	5	8	Entonces mandaron reunirse con ellos a todos los gobernantes de los filisteos y les preguntaron : —¿Qué haremos con el arca del Dios de Israel ? Ellos respondieron : —Que el arca del Dios de Israel sea trasladada a Gat . Y trasladaron el arca del Dios de Israel .
RVA-2015	1%20Samuel	5	9	Pero aconteció , después que la habían trasladado , que la mano del SEÑOR fue contra la ciudad ocasionando gran pánico . E hirió a los hombres de la ciudad , desde el menor hasta el mayor , de modo que aparecieron en ellos tumores .
RVA-2015	1%20Samuel	5	10	Entonces enviaron el arca de Dios a Ecrón . Y sucedió que cuando el arca de Dios llegó a Ecrón , los de Ecrón dieron voces diciendo : —¡Han trasladado hasta nosotros el arca del Dios de Israel , para que nos haga morir a nosotros y a nuestro pueblo ! [ b ] .
