estilo	livro	capitulo	versiculo	texto
BLPH	Salmos	19	8	La ley del Señor es perfecta , reconforta al ser humano ; el mandato del Señor es firme , al sencillo lo hace sabio ;
BLPH	Salmos	19	9	los decretos del Señor son rectos , alegran el corazón ; el mandamiento del Señor es nítido , llena los ojos de luz ;
BLPH	Salmos	19	10	venerar al Señor comunica santidad , es algo que permanece para siempre ; los juicios del Señor son verdad , todos ellos son justos .
BLPH	Salmos	19	11	Son más cautivadores que el oro , más que abundante oro fino , más dulces que la miel , que la miel virgen del panal .
BLPH	Salmos	19	12	Tu siervo está atento a ellos ; grande es el premio si se respetan .
BLPH	Salmos	19	13	Pero , ¿quién conoce sus propios errores ? Perdóname los que ignoro .
BLPH	Salmos	19	14	Libra a tu siervo de la arrogancia , ¡que no me domine ! Y entonces seré íntegro , inocente de un gran pecado .
BLPH	Salmos	19	15	Que te sean gratas mis palabras y te deleiten mis pensamientos , Señor , mi fortaleza , mi redentor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	19	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	20	20	Al maestro del coro . Salmo de David .
BLPH	Salmos	20	19	) Ahora sé que el Señor da la victoria a su ungido
BLPH	Salmos	20	2	El Señor te atienda en el día de angustia , el nombre del Dios de Jacob te salve .
BLPH	Salmos	20	3	Desde el santuario te preste ayuda , desde Sión te proteja .
BLPH	Salmos	20	4	Recuerde todas tus ofrendas , que tu holocausto le agrade . [ Pausa ]
BLPH	Salmos	20	5	Te conceda lo que deseas , realice lo que te propones .
BLPH	Salmos	20	6	Y nos alegraremos con tu victoria , enarbolaremos banderas en nombre de nuestro Dios . ¡Que el Señor te otorgue cuanto has pedido !
BLPH	Salmos	20	7	Ahora sé que el Señor dará la victoria a su ungido : desde sus santos cielos le responde con el poder salvador de su diestra .
BLPH	Salmos	20	8	Unos confían en sus carros , otros en sus caballos , nosotros invocamos al Señor nuestro Dios .
BLPH	Salmos	20	9	Ellos se doblegan y caen , nosotros permanecemos en pie .
BLPH	Salmos	20	10	Señor , concede la victoria al rey , atiéndenos cuando te invoquemos . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	20	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	21	21	Al maestro del coro . Salmo de David .
BLPH	Salmos	21	20	) El rey confía en el Señor
BLPH	Salmos	21	2	Señor , por tu poder se alegra el rey , ¡cómo se regocija por tu victoria !
BLPH	Salmos	21	3	Le concedes lo que su corazón desea , no le niegas lo que sus labios piden ; [ Pausa ]
BLPH	Salmos	21	4	con las mejores bendiciones te acercas a él , ciñes a su cabeza una corona de oro fino .
BLPH	Salmos	21	5	Te pidió vida y se la diste , una larga vida que no tendrá fin .
BLPH	Salmos	21	6	Por tu victoria es grande su honor , tú le confieres gloria y majestad ,
BLPH	Salmos	21	7	le otorgas bendiciones eternas , lo llenas , junto a ti , de alegría .
BLPH	Salmos	21	8	Porque el rey confía en el Señor , por el amor del Altísimo no sucumbirá .
BLPH	Salmos	21	9	Tu mano golpeará a tus enemigos , tu diestra golpeará a tus adversarios .
BLPH	Salmos	21	10	Harás de ellos un horno ardiente cuando estalle tu ira , Señor , cuando los consuma tu cólera y el fuego los devore .
BLPH	Salmos	21	11	Harás desaparecer a sus hijos de esta tierra , a sus descendientes de entre los mortales .
BLPH	Salmos	21	12	Porque intentaron hacerte daño , tramaron intrigas sin éxito alguno .
BLPH	Salmos	21	13	Tú los pondrás en fuga tensando tu arco contra ellos .
BLPH	Salmos	21	14	Álzate , Señor , con tu poder ; nosotros cantaremos y alabaremos tu bravura . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	21	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	22	22	Sálvame de las fauces del león , protégeme de los cuernos del búfalo .
BLPH	Salmos	22	21	Libra mi ser de la espada , mi vida de las dentelladas del perro .
BLPH	Salmos	22	2	Dios mío , Dios mío , ¿por qué me has abandonado ? Está lejos mi salvación y son mis palabras un gemido .
BLPH	Salmos	22	3	Dios mío , te llamo de día y no me respondes , de noche y no encuentro descanso .
BLPH	Salmos	22	4	Tú eres el Santo , el que se sienta en el trono , rodeado por las alabanzas de Israel .
BLPH	Salmos	22	5	En ti confiaron nuestros antepasados , confiaron y tú los liberaste ;
BLPH	Salmos	22	6	te imploraron y quedaron libres , confiaron en ti y no fueron defraudados .
BLPH	Salmos	22	7	Pero yo soy un gusano , no una persona , la deshonra del ser humano , la vergüenza del pueblo .
BLPH	Salmos	22	8	Cuantos me ven se ríen de mí , hacen muecas con los labios , balancean la cabeza :
BLPH	Salmos	22	9	“ ¡Que acuda al Señor ; que él lo libre ; que lo salve si tanto lo ama ! ” .
BLPH	Salmos	22	10	Fuiste tú quien me sacó del vientre , quien me protegió junto al pecho de mi madre ;
BLPH	Salmos	22	11	desde el seno materno te fui confiado , desde el vientre de mi madre tú eres mi Dios .
BLPH	Salmos	22	12	No te separes de mí , que la angustia está cerca y no hay quien me ayude .
BLPH	Salmos	22	13	Manadas de novillos me cercan , toros de Basán me acosan .
BLPH	Salmos	22	14	Abren sus fauces contra mí cual león que ruge y despedaza .
BLPH	Salmos	22	15	Me diluyo como el agua , mis huesos se desencajan , mi corazón , como cera , se derrite en mis entrañas ;
BLPH	Salmos	22	16	está agostada mi fuerza como la tierra seca , mi lengua está pegada al paladar ; tú me hundes en el polvo de la muerte .
BLPH	Salmos	22	17	Me acorralan jaurías , hordas de criminales me asedian , como un león asedian mis manos y mis pies .
BLPH	Salmos	22	18	Puedo contar todos mis huesos . Ellos me miran , se fijan en mí ,
BLPH	Salmos	22	19	se reparten mis ropas , echan a suertes mis vestiduras .
BLPH	Salmos	22	20	Pero tú , Señor , no te alejes , fuerza mía , date prisa en ayudarme .
BLPH	Salmos	22	23	Yo proclamaré tu nombre a mis hermanos , te alabaré en medio de la asamblea .
BLPH	Salmos	22	24	Los que veneran al Señor , alábenlo , ustedes , estirpe de Jacob , hónrenlo , ustedes , estirpe de Israel , respétenlo .
BLPH	Salmos	22	25	Porque no despreció ni rechazó el dolor del afligido ; no le ocultó su rostro , sino que lo escuchó cuando clamaba .
BLPH	Salmos	22	26	De ti nace mi alabanza en la gran asamblea ; delante de sus fieles cumpliré mis votos .
BLPH	Salmos	22	27	Los necesitados comerán hasta saciarse , alabarán al Señor los que lo buscan . ¡Que todos ustedes vivan por siempre !
BLPH	Salmos	22	28	Recordarán al Señor y volverán hacia él desde todos los confines de la tierra ; se postrarán ante ti todas las naciones .
BLPH	Salmos	22	29	Porque del Señor es la realeza , él domina a las naciones .
BLPH	Salmos	22	30	Ante el Señor se postrarán los que descansan en la tierra , se arrodillarán los que bajan al polvo , los que no pueden preservar su vida .
BLPH	Salmos	22	31	La posteridad ha de servirlo , por siempre será proclamado el Señor .
BLPH	Salmos	22	32	Se anunciarán sus acciones salvíficas al pueblo que va a nacer : esto es lo que hizo el Señor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	22	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	23	23	Salmo de David . El Señor es mi pastor , nada me falta .
BLPH	Salmos	23	22	) El Señor es mi pastor
BLPH	Salmos	23	2	En verdes praderas me hace descansar , junto a aguas tranquilas me lleva .
BLPH	Salmos	23	3	El Señor me reconforta , me conduce por caminos rectos haciendo honor a su nombre .
BLPH	Salmos	23	4	Aunque camine por valles sombríos no temeré mal alguno , porque tú estás conmigo , tu vara y tu cayado me sosiegan .
BLPH	Salmos	23	5	Ante mí preparas una mesa delante de mis enemigos , unges mi cabeza con aceite y mi copa rebosa .
BLPH	Salmos	23	6	El bien y la bondad estarán conmigo todos los días de mi vida , y habitaré en la casa del Señor durante días sin fin . La Palabra ( Hispanoamérica ) ( BLPH ) La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	23	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	24	24	De David . Salmo . Del Señor es la tierra y cuanto la llena , el mundo y quienes lo habitan .
BLPH	Salmos	24	23	) Llega el rey de la gloria
BLPH	Salmos	24	2	Él la cimentó sobre los mares , él la asentó sobre los ríos .
BLPH	Salmos	24	3	¿Quién podrá subir al monte del Señor ? ¿Quién podrá permanecer en su santa morada ?
BLPH	Salmos	24	4	El de manos honradas y corazón limpio , quien no desea la mentira ni jura en falso .
BLPH	Salmos	24	5	Ese recibirá la bendición del Señor , la recompensa del Dios que lo salva .
BLPH	Salmos	24	6	Esta es la generación de quienes lo buscan , de los que anhelan tu rostro , Dios de Jacob . [ Pausa ]
BLPH	Salmos	24	7	¡Puertas , eleven sus dinteles , álcense , portones eternos , que llega el rey de la gloria !
BLPH	Salmos	24	8	¿Quién es el rey de la gloria ? El Señor valeroso y aguerrido , el Señor adalid de la guerra .
BLPH	Salmos	24	9	¡Puertas , eleven sus dinteles , álcense , portones eternos , que llega el rey de la gloria !
BLPH	Salmos	24	10	¿Quién es el rey de la gloria ? El Señor del universo , él es el rey de la gloria . [ Pausa ] La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	24	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	25	25	De David . A ti me dirijo , Señor .
BLPH	Salmos	25	24	) Acuérdate , Señor , de tu misericordia
BLPH	Salmos	25	2	Dios mío , en ti confío , no me defraudes , que mis enemigos no se burlen de mí .
BLPH	Salmos	25	3	Quien en ti espera no quedará defraudado ; pero sí quedará confundido el que es infiel sin motivo .
BLPH	Salmos	25	4	Señor , muéstrame tus caminos , enséñame tus sendas ,
BLPH	Salmos	25	5	instrúyeme en tu verdad ; enséñame , porque tú eres el Dios que me salva , en ti pongo mi esperanza cada día .
BLPH	Salmos	25	6	Recuerda , Señor , tu misericordia y tu amor que desde siempre existen ;
BLPH	Salmos	25	7	olvida mis faltas de juventud y mis pecados , recuérdame en tu amor , por tu bondad , Señor .
BLPH	Salmos	25	8	El Señor es bueno y recto , él muestra el camino a los pecadores ,
BLPH	Salmos	25	9	instruye en la justicia a los humildes , enseña a los humildes su camino .
BLPH	Salmos	25	10	Las sendas del Señor son amor y verdad para quienes respetan su alianza y sus mandatos .
BLPH	Salmos	25	11	Señor , haciendo honor a tu nombre , perdona mi grave pecado .
BLPH	Salmos	25	12	A quien venere al Señor , él le enseñará qué camino elegir ;
BLPH	Salmos	25	13	vivirá con prosperidad y su descendencia heredará la tierra .
BLPH	Salmos	25	14	El Señor se confía a sus fieles anunciándoles su alianza .
BLPH	Salmos	25	15	Mis ojos tengo siempre en el Señor , él libera mis pies de la trampa .
BLPH	Salmos	25	16	Atiéndeme , apiádate de mí que estoy solo y desvalido .
BLPH	Salmos	25	17	Mis angustias se multiplican , líbrame tú de mis pesares .
BLPH	Salmos	25	18	Mira mis aflicciones y penas , perdóname mis pecados ;
BLPH	Salmos	25	19	mira cuántos son mis enemigos y el rencor con que me odian .
BLPH	Salmos	25	20	Protégeme , sálvame , no me defraudes , pues en ti confío .
BLPH	Salmos	25	21	La integridad y la rectitud me protejan porque en ti tengo puesta mi esperanza .
BLPH	Salmos	25	22	¡Señor , libera a Israel de todas sus angustias ! La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	25	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	26	26	De David . Hazme justicia , Señor , pues camino con rectitud . En el Señor confío , jamás dudaré .
BLPH	Salmos	26	25	) Hazme justicia , Señor .
BLPH	Salmos	26	2	Señor , examíname , ponme a prueba , sondea mi conciencia y mis pensamientos .
BLPH	Salmos	26	3	Ante mí tengo presente tu amor y con tu verdad recorro mi camino .
BLPH	Salmos	26	4	No tomo asiento con los falsos ni me alío con los hipócritas ;
BLPH	Salmos	26	5	detesto la asamblea de los malvados y no me siento con los perversos .
BLPH	Salmos	26	6	Lavo mis manos en señal de inocencia y me acerco a tu altar , Señor ,
BLPH	Salmos	26	7	para hacer resonar un clamor de gratitud y proclamar todas tus maravillas .
BLPH	Salmos	26	8	Señor , yo amo la casa en que habitas , el lugar que es morada de tu gloria .
BLPH	Salmos	26	9	No me reúnas con pecadores , ni con gente sanguinaria ,
BLPH	Salmos	26	10	que el mal está en sus manos y el soborno colma su diestra .
BLPH	Salmos	26	11	Pero yo camino con rectitud , sálvame y apiádate de mí .
BLPH	Salmos	26	12	Mis pies están firmes en el camino recto . En medio de la asamblea bendeciré al Señor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	26	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	27	27	De David . El Señor es mi luz , mi salvación , ¿de quién tendré miedo ? El Señor es mi refugio , ¿a quién temeré ?
BLPH	Salmos	27	26	) El Señor me acoge
BLPH	Salmos	27	2	Cuando los malvados me atacan para devorarme , son ellos , enemigos y adversarios , los que tropiezan y caen .
BLPH	Salmos	27	3	Si acampara contra mí un ejército , no tendría miedo ; si se declarase contra mí una guerra , me sentiría seguro .
BLPH	Salmos	27	4	Una sola cosa pido al Señor , sólo esto quiero : sentarme en la casa del Señor todos los días de mi vida , contemplar la gracia del Señor y frecuentar su Templo .
BLPH	Salmos	27	5	Me resguardará en su cabaña en el tiempo adverso , me protegerá al abrigo de su Tienda , me alzará sobre una roca .
BLPH	Salmos	27	6	Y entonces yo venceré al enemigo que me asedia , ofreceré en su tienda sacrificios jubilosos ; cantaré y alabaré al Señor .
BLPH	Salmos	27	7	Escúchame , Señor , yo te llamo ; apiádate de mí , atiéndeme .
BLPH	Salmos	27	8	De ti el corazón me dice : “ ¡Busca mi rostro ! ” . Y yo , Señor , tu rostro estoy buscando .
BLPH	Salmos	27	9	No me ocultes tu rostro , no rechaces con ira a tu siervo ; tú eres mi ayuda : no me dejes , no me abandones , Dios salvador mío .
BLPH	Salmos	27	10	Si mi padre y mi madre me abandonan , el Señor me acogerá .
BLPH	Salmos	27	11	Muéstrame , Señor , tu camino , llévame por la senda recta porque tengo enemigos .
BLPH	Salmos	27	12	No me dejes a merced de mis rivales , que se alzan contra mí testigos falsos y se extiende la violencia .
BLPH	Salmos	27	13	Confío en ver la bondad del Señor en la tierra de los vivos .
BLPH	Salmos	27	14	Espera en el Señor , sé fuerte , ten firmeza ; pon tu esperanza en el Señor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	27	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	28	28	De David . Señor , a ti te llamo ; no me ignores , fortaleza mía , que si tú no me hablas seré como los muertos .
BLPH	Salmos	28	27	) Escucha mi grito de súplica
BLPH	Salmos	28	2	Escucha mi grito de súplica cuando te invoco , cuando alzo mis manos hacia tu santuario .
BLPH	Salmos	28	3	No me arrojes con los malvados ni con los que hacen el mal : hablan de paz con sus amigos , pero en su corazón hay violencia .
BLPH	Salmos	28	4	Trátalos según sus acciones y la maldad de sus actos ; trátalos de acuerdo a sus obras , ¡dales tú su merecido !
BLPH	Salmos	28	5	Pues no reconocen las acciones del Señor ni tampoco la obra de sus manos , ¡que él los derribe y no vuelva a levantarlos !
BLPH	Salmos	28	6	Bendito sea el Señor que escucha mi grito de súplica .
BLPH	Salmos	28	7	El Señor es mi fortaleza y mi escudo , en él mi corazón confía . Me ha socorrido y estoy alegre , con mis cantos le doy gracias .
BLPH	Salmos	28	8	El Señor es el baluarte de su pueblo , la fortaleza que salva a su ungido .
BLPH	Salmos	28	9	Salva a tu pueblo , bendice a tu heredad , sé su pastor y guíalos por siempre . La Palabra , ( versión hispanoamericana ) ©
BLPH	Salmos	28	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Salmos	29	29	Salmo de David . ¡Hijos de Dios , aclamen al Señor , aclamen su gloria y su poder !
BLPH	Salmos	29	28	) La voz del Señor es potente
BLPH	Salmos	29	2	¡Aclamen el nombre glorioso del Señor ! ¡Adoren al Señor en el esplendor del Templo !
BLPH	Salmos	29	3	La voz del Señor domina las aguas , el Dios de la gloria ha tronado , el Señor domina las aguas caudalosas .
BLPH	Salmos	29	4	La voz del Señor es poderosa , la voz del Señor es espléndida .
BLPH	Salmos	29	5	La voz del Señor quiebra los cedros , quiebra el Señor los cedros del Líbano ;
BLPH	Salmos	29	6	hace brincar al Líbano como un ternero y al Sarión cual cría de búfalo .
BLPH	Salmos	29	7	La voz del Señor produce llamas ardientes ;
BLPH	Salmos	29	8	la voz del Señor hace temblar el desierto , el Señor hace temblar el desierto de Cadés .
BLPH	Salmos	29	9	La voz del Señor estremece a las ciervas y arranca los árboles del bosque . En su Templo todo dice ¡gloria !
