estilo	livro	capitulo	versiculo	texto
BLP	2%20Reyes	13	6	Sin embargo , no se apartaron de los pecados que la dinastía de Jeroboán había hecho cometer a Israel , sino que persistieron en ellos y mantuvieron una estela sagrada en Samaría .
BLP	2%20Reyes	13	7	Por eso , el Señor no le dejó a Joacaz más que cincuenta jinetes , diez carros y diez mil soldados de infantería , pues el rey de Siria los había destruido por completo .
BLP	2%20Reyes	13	8	El resto de la historia de Joacaz , todo cuanto hizo y su valor , está escrito en el libro de los Anales de los Reyes de Israel .
BLP	2%20Reyes	13	9	Cuando Joacaz murió , fue enterrado en Samaría y su hijo Joás le sucedió como rey . Joás de Israel ( 797-782 )
BLP	2%20Reyes	13	10	Joás , hijo de Joacaz , comenzó a reinar sobre Israel el año treinta y siete del reinado de Joás en Judá . Reinó en Samaría durante seis años .
BLP	2%20Reyes	13	11	Ofendió al Señor y no se apartó de los pecados que Jeroboán , el hijo de Nabat , hizo cometer a Israel , persistiendo en ellos .
BLP	2%20Reyes	13	12	El resto de la historia de Joás , todo lo que hizo y su valor en la guerra con Amasías , el rey de Judá , está escrito en el libro de los Anales de los reyes de Israel .
BLP	2%20Reyes	13	14	Eliseo estaba gravemente enfermo y Joás , el rey de Israel , bajó a visitarlo . Al verlo se puso a llorar , diciendo : — ¡Padre mío , padre mío ! ¡Carro y caballería de Israel !
BLP	2%20Reyes	13	15	Eliseo le dijo : — Toma un arco y unas flechas . Joás lo hizo así
BLP	2%20Reyes	13	16	y Eliseo le ordenó : — Empuña el arco . Joás empuñó el arco , y Eliseo puso sus manos sobre las manos del rey ;
BLP	2%20Reyes	13	17	luego le dijo : — Abre la ventana que da a oriente . El rey la abrió , y Eliseo le ordenó : — ¡Dispara ! Él disparó y Eliseo exclamó : — ¡Flecha victoriosa del Señor ! ¡Flecha victoriosa frente a Siria ! Derrotarás a Siria en Afec , hasta acabar con ella .
BLP	2%20Reyes	13	18	Luego añadió : — Toma las flechas . El rey de Israel las tomó , y Eliseo le dijo : — Golpea el suelo . Lo golpeó tres veces y se detuvo .
BLP	2%20Reyes	13	19	Entonces el profeta se enfadó con él y le dijo : — Si hubieras golpeado cinco o seis veces , habrías derrotado a Siria hasta acabar con ella ; pero así sólo la derrotarás tres veces .
BLP	2%20Reyes	13	20	Eliseo murió y lo enterraron . A primeros de año bandas moabitas hicieron incursiones por el país .
BLP	2%20Reyes	13	21	Unos hombres , que estaban enterrando a un muerto , al divisar a estas bandas , arrojaron el muerto en la tumba de Eliseo y se fueron . Y cuando entró en contacto con los huesos de Eliseo , el muerto revivió y se puso en pie .
BLP	2%20Reyes	13	22	Jazael , rey de Siria , había oprimido a Israel durante todo el reinado de Joacaz .
BLP	2%20Reyes	13	23	Pero el Señor se compadeció de ellos y los atendió en consideración a su alianza con Abrahán , Isaac y Jacob . Por eso no quiso exterminarlos ni expulsarlos de su presencia hasta el presente .
BLP	2%20Reyes	13	24	Cuando murió Jazael , el rey de Siria , su hijo Benadad le sucedió como rey .
BLP	2%20Reyes	13	25	Entonces Joás , el hijo de Joacaz , arrebató a Benadad , el hijo de Jazael , las ciudades que este había arrebatado a su padre Joacaz en la guerra . Joás lo derrotó tres veces , recuperando así las ciudades de Israel . La Palabra , ( versión española ) ©
BLP	2%20Reyes	13	2010	Texto y Edición , Sociedad Bíblica de España
BLP	2%20Reyes	14	2	Amasías tenía veinticinco años cuando comenzó a reinar , y reinó durante veintinueve años . Su madre se llamaba Joadán y era de Jerusalén .
BLP	2%20Reyes	14	14	Se apoderó , además , de todo el oro y la plata y de todos los objetos que había en el Templo y en el tesoro del palacio real ; tomó algunos rehenes y regresó a Samaría .
BLP	2%20Reyes	14	3	Actuó correctamente ante el Señor , aunque no tanto como su antepasado David . Actuó como su padre Joás .
BLP	2%20Reyes	14	4	Pero no desaparecieron los santuarios de los altos y la gente seguía ofreciendo sacrificios y quemando incienso en ellos .
BLP	2%20Reyes	14	5	Cuando consolidó su soberanía , mató a los súbditos que habían asesinado a su padre , el rey .
BLP	2%20Reyes	14	6	Pero no mató a los hijos de los asesinos , de acuerdo con lo escrito en la ley de Moisés , promulgada por el Señor : “ Los padres no morirán por las culpas de los hijos , ni los hijos por las culpas de los padres . Cada cual morirá por su propio pecado ” .
BLP	2%20Reyes	14	7	Amasías derrotó a diez mil edomitas en el valle de la Sal y tomó por asalto Selá , a la que puso el nombre de Joctael , que mantiene hasta el presente .
BLP	2%20Reyes	14	8	Entonces Amasías envió mensajeros a Joás , el hijo de Joacaz y nieto de Jehú , rey de Israel , diciéndole : — ¡Ven a que nos veamos las caras !
BLP	2%20Reyes	14	9	Pero Joás , el rey de Israel , mandó responder así a Amasías , el rey de Judá : — El cardo del Líbano mandó esta embajada al cedro del Líbano : “ Dale tu hija por esposa a mi hijo ” . Pero pasó por allí un animal silvestre del Líbano y pisoteó el cardo .
BLP	2%20Reyes	14	10	Has derrotado estrepitosamente a Edom y te has envalentonado . Disfruta de tu fama , pero quédate en tu casa . ¿Por qué te empeñas en atraer la desgracia sobre ti y sobre Judá ?
BLP	2%20Reyes	14	11	Pero Amasías no le hizo caso . Entonces Joás , el rey de Israel , subió a verse las caras con Amasías , el rey de Judá , en Bet Semes , que está en territorio de Judá .
BLP	2%20Reyes	14	12	Judá cayó derrotado ante Israel y todos huyeron a sus casas .
BLP	2%20Reyes	14	13	Joás , el rey de Israel , hizo prisionero en Bet Semes a Amasías , el rey de Judá , hijo de Joás y nieto de Ocozías . Luego fue a Jerusalén y abrió una brecha de unos doscientos metros en su muralla , desde la puerta de Efraín hasta la Puerta de la Esquina .
BLP	2%20Reyes	14	15	El resto de la historia de Joás , todo lo que hizo y su valor en la guerra con Amasías , el rey de Judá , está escrito en el libro de los Anales de los reyes de Israel .
BLP	2%20Reyes	14	16	Cuando Joás murió , fue enterrado en Samaría con los reyes de Israel y su hijo Jeroboán le sucedió como rey .
BLP	2%20Reyes	14	17	Amasías , el rey de Judá , sobrevivió quince años a Joás , el hijo de Ocozías , rey de Israel .
BLP	2%20Reyes	14	18	El resto de la historia de Amasías está escrito en el libro de los Anales de los Reyes de Judá .
BLP	2%20Reyes	14	19	Tramaron contra él una conspiración en Jerusalén y huyó a Laquis . Pero enviaron gente a Laquis en su persecución y lo mataron allí .
BLP	2%20Reyes	14	20	Luego lo transportaron en caballos a Jerusalén y lo enterraron con sus antepasados en la ciudad de David .
BLP	2%20Reyes	14	21	Entonces todo el pueblo de Judá proclamó como rey a Azarías , que tenía dieciséis años , en sustitución de su padre Amasías .
BLP	2%20Reyes	14	22	Azarías reconstruyó Eilat y la devolvió a Judá , una vez que el rey , su padre , descansó con sus antepasados . Jeroboán II de Israel ( 782-753 )
BLP	2%20Reyes	14	23	Jeroboán , hijo de Joás , rey de Israel , comenzó a reinar en Samaría el año décimo quinto del reinado de Amasías , el hijo de Joás , rey de Judá . Reinó durante cuarenta y un años .
BLP	2%20Reyes	14	24	Ofendió al Señor y no se apartó de todos los pecados que Jeroboán , el hijo de Nabat , hizo cometer a Israel .
BLP	2%20Reyes	14	25	Restableció la frontera de Israel desde la entrada de Jamat hasta el Mar Muerto , de acuerdo con la palabra que el Señor , Dios de Israel , había anunciado por medio de su servidor , el profeta Jonás , hijo de Amitay , de Bat Jéfer .
BLP	2%20Reyes	14	26	El Señor se había fijado en el terrible sufrimiento de Israel , pues no había quedado nadie , esclavo o libre , ni había nadie que pudiera ayudar a Israel .
BLP	2%20Reyes	14	27	Y es que el Señor aún no había decidido borrar del mapa el nombre de Israel , y lo salvó por medio de Jeroboán , el hijo de Joás .
BLP	2%20Reyes	14	28	El resto de la historia de Jeroboán , todo cuanto hizo , su valor en la guerra y la recuperación de Damasco y Jamat para Israel , está escrito en el libro de los Anales de los Reyes de Israel .
BLP	2%20Reyes	14	29	Cuando Jeroboán murió , fue enterrado con los reyes de Israel . Su hijo Zacarías le sucedió como rey . La Palabra , ( versión española ) ©
BLP	2%20Reyes	14	2010	Texto y Edición , Sociedad Bíblica de España
BLP	2%20Reyes	15	2	Cr 27,1-3.7-9 )
BLP	2%20Reyes	15	15	El resto de la historia de Salún junto con la conspiración que tramó , está escrito en el libro de los Anales de los Reyes de Israel .
BLP	2%20Reyes	15	3	Actuó correctamente ante el Señor , como su padre Amasías .
BLP	2%20Reyes	15	4	Pero no desaparecieron los santuarios de los altos y la gente siguió ofreciendo sacrificios y quemando incienso en ellos .
BLP	2%20Reyes	15	5	El Señor le hizo contraer la lepra hasta el día de su muerte , por lo que tuvo que vivir apartado en una casa , mientras su hijo Jotán quedaba al frente del palacio y gobernaba al pueblo .
BLP	2%20Reyes	15	6	El resto de la historia de Azarías y todo cuanto hizo está escrito en el libro de los Anales de los Reyes de Judá .
BLP	2%20Reyes	15	7	Cuando Azarías murió fue enterrado con sus antepasados en la ciudad de David . Su hijo Jotán le sucedió como rey . Zacarías de Israel (
BLP	2%20Reyes	15	753	)
BLP	2%20Reyes	15	8	Zacarías , hijo de Jeroboán , comenzó a reinar sobre Israel el año trigésimo octavo del reinado de Azarías en Judá , y reinó en Samaría durante seis meses .
BLP	2%20Reyes	15	9	Ofendió al Señor , como sus antepasados , y no se apartó de los pecados que Jeroboán , el hijo de Nabat , hizo cometer a Israel .
BLP	2%20Reyes	15	10	Salún , el hijo de Jabés , conspiró contra él , lo atacó en presencia del pueblo , lo mató y reinó en su lugar .
BLP	2%20Reyes	15	11	El resto de la historia de Zacarías está escrito en el libro de los Anales de los Reyes de Israel .
BLP	2%20Reyes	15	12	En él se cumplió el anuncio que el Señor hizo a Jehú : “ Tus descendientes se sentarán en el trono de Israel hasta la cuarta generación ” . Y así fue . Salún de Israel (
BLP	2%20Reyes	15	13	Salún , hijo de Jabés , comenzó a reinar el año trigésimo noveno del reinado de Azarías en Judá . Reinó en Samaría durante un mes .
BLP	2%20Reyes	15	14	Menajén , hijo de Gadí , subió desde Tirsá , llegó a Samaría y allí derrotó a Salún , hijo de Jabés ; lo mató y lo suplantó como rey .
BLP	2%20Reyes	15	16	Por entonces Menajén atacó Tifsaj y su término desde Tirsá matando a todos sus habitantes porque no le habían abierto las puertas . También destripó a todas las embarazadas . Menajén de Israel ( 752-741 )
BLP	2%20Reyes	15	17	Menajén , hijo de Gadí , comenzó a reinar sobre Israel el año trigésimo noveno del reinado de Azarías en Judá . Reinó en Samaría durante diez años .
BLP	2%20Reyes	15	18	Ofendió al Señor y no se apartó en toda su vida de los pecados que Jeroboán , el hijo de Nabat , había hecho cometer a Israel .
BLP	2%20Reyes	15	19	Pul , el rey de Asiria , invadió el país . Pero Menajén pagó a Pul mil talentos de plata para que le ayudase a consolidar el reino en su poder .
BLP	2%20Reyes	15	20	Para pagar al rey de Asiria , Menajén impuso tributos a todos los ricos de Israel a razón de cincuenta siclos cada uno . El rey de Asiria se retiró , sin detenerse más tiempo en el país .
BLP	2%20Reyes	15	21	El resto de la historia de Menajén y todo cuanto hizo está escrito en el libro de los Anales de los Reyes de Israel .
BLP	2%20Reyes	15	22	Cuando Menajén murió , su hijo Pecajías le sucedió como rey . Pecajías de Israel ( 741-740 )
BLP	2%20Reyes	15	23	Pecajías comenzó a reinar sobre Israel el año quincuagésimo del reinado de Azarías en Judá y reinó en Samaría durante dos años .
BLP	2%20Reyes	15	24	Ofendió al Señor y no se apartó de los pecados que Jeroboán , el hijo de Nabat , hizo cometer a Israel .
BLP	2%20Reyes	15	25	Su capitán Pecaj , hijo de Remalías , conspiró contra él , acompañado de cincuenta hombres de Galaad . Lo atacó en Samaría , en la torre del palacio real , con Argob y Arié , matándolo y suplantándolo como rey .
BLP	2%20Reyes	15	26	El resto de la historia de Pecajías y todo cuanto hizo está escrito en el libro de los Anales de los Reyes de Israel . Pecaj de Israel ( 740-731 )
BLP	2%20Reyes	15	27	Pecaj , hijo de Remalías , comenzó a reinar sobre Israel el año quincuagésimo segundo de Azarías en Judá . Reinó en Samaría durante veinte años .
BLP	2%20Reyes	15	28	Pecaj ofendió al Señor y no se apartó de los pecados que Jeroboán , el hijo de Nabat , hizo cometer a Israel .
BLP	2%20Reyes	15	29	Durante su reinado , llegó Tiglatpiléser , el rey de Asiria , se apoderó de Iyón , Abel Bet Maacá , Janóaj , Cadés , Jasor , Galaad , Galilea y todo el territorio de Neftalí ; y se llevó a sus habitantes deportados a Asiria .
BLP	2%20Reyes	15	30	Oseas , hijo de Elá , tramó una conspiración contra Pecaj , hijo de Remalías , lo atacó , lo mató y lo suplantó como rey el año vigésimo del reinado de Jotán , hijo de Azarías .
BLP	2%20Reyes	15	31	El resto de la historia de Pecaj y todo cuanto hizo está escrito en el libro de los Anales de los Reyes de Israel . Jotán de Judá ( 739-734 ) (
BLP	2%20Reyes	15	32	Jotán , hijo de Azarías , comenzó a reinar en Judá el año segundo del reinado de Pecaj , el hijo de Remalías , en Israel .
BLP	2%20Reyes	15	33	Cuando comenzó a reinar tenía veinticinco años y reinó en Jerusalén durante dieciséis años . Su madre se llamaba Jerusá y era hija de Sadoc .
BLP	2%20Reyes	15	34	Jotán actuó correctamente ante el Señor , como su padre Ozías .
BLP	2%20Reyes	15	35	Sin embargo , no desaparecieron los santuarios de los altos y el pueblo seguía ofreciendo sacrificios y quemando incienso en ellos . Él fue quien construyó la puerta superior del Templo del Señor .
BLP	2%20Reyes	15	36	El resto de la historia de Jotán y lo que hizo está escrito en el libro de los Anales de los Reyes de Judá .
BLP	2%20Reyes	15	37	Por entonces el Señor comenzó a instigar contra Judá a Resín , el rey de Siria , y a Pecaj , hijo de Remalías .
BLP	2%20Reyes	15	38	Cuando Jotán murió , fue enterrado con sus antepasados en la ciudad de David . Su hijo Ajaz le sucedió como rey . La Palabra , ( versión española ) ©
BLP	2%20Reyes	15	2010	Texto y Edición , Sociedad Bíblica de España
BLP	2%20Reyes	16	2	Ajaz tenía veinte años cuando comenzó a reinar , y reinó en Jerusalén durante dieciséis años . No actuó correctamente ante el Señor , su Dios , como su antepasado David ,
BLP	2%20Reyes	16	16	El sacerdote Urías hizo todo lo que el rey Ajaz le ordenó .
BLP	2%20Reyes	16	3	sino que siguió los pasos de los reyes de Israel . Llegó incluso a quemar a su hijo en sacrificio , imitando las perversas costumbres de las naciones que el Señor había expulsado ante los israelitas .
BLP	2%20Reyes	16	4	También ofreció sacrificios y quemó incienso en los santuarios de los altos , sobre las colinas y bajo cualquier árbol frondoso .
BLP	2%20Reyes	16	5	Durante su reinado , Resín , rey de Siria , y Pecaj , hijo de Remalías y rey de Israel , se pusieron de acuerdo para atacar a Jerusalén y sitiar a Ajab ; pero no pudieron conquistar Jerusalén .
