estilo	livro	capitulo	versiculo	texto
RVC	Éxodo	3	18	Ellos oirán tu voz , y entonces tú y los ancianos de Israel irán a hablar con el rey de Egipto y le dirán : “ El Señor , el Dios de los hebreos , nos ha encontrado . Por eso , ahora vamos a ir camino de tres días por el desierto , para ofrecer sacrificios al Señor nuestro Dios. ”
RVC	Éxodo	3	19	Yo sé que el rey de Egipto no los dejará ir , sino a la fuerza .
RVC	Éxodo	3	20	Pero yo extenderé mi mano y heriré a Egipto con todas las maravillas que allí haré . Y entonces él los dejará ir .
RVC	Éxodo	3	21	Y yo haré que los egipcios vean a este pueblo con ojos bondadosos , para que cuando ustedes salgan no se vayan con las manos vacías .
RVC	Éxodo	3	22	Al contrario , cada mujer le pedirá a su vecina y a quien viva con ella alhajas de plata y de oro , y vestidos , con los cuales vestirán ustedes a sus hijos y a sus hijas . Así despojarán a los egipcios. » ( D ) Footnotes - Éxodo 3:15 Señor representa el nombre divino YHVH que aquí se relaciona con el verbo hayah , ser .
RVC	Éxodo	4	4	Entonces el Señor le dijo a Moisés : « Extiende tu mano , y toma la culebra por la cola. » Y él extendió la mano y la tomó , y la culebra se volvió una vara en su mano .
RVC	Éxodo	4	2	El Señor dijo : « ¿Qué es lo que tienes en la mano ? » Y él respondió : « Una vara. »
RVC	Éxodo	4	3	El Señor le dijo : « Tírala al suelo. » Y él tiró la vara al suelo , y ésta se hizo una culebra , de la cual Moisés huía .
RVC	Éxodo	4	5	« Con esto creerán que se te ha aparecido el Señor , el Dios de tus padres , el Dios de Abrahán , Dios de Isaac y Dios de Jacob. »
RVC	Éxodo	4	6	Además , el Señor le dijo : « Mete ahora la mano en tu pecho. » Y él metió la mano en su pecho , y resultó que al sacarla ésta estaba leprosa como la nieve .
RVC	Éxodo	4	7	Entonces dijo : « Vuelve a meter la mano en tu pecho. » Y Moisés metió otra vez la mano en su pecho , y al sacarla de nuevo del pecho , ésta estaba tan limpia como la otra carne .
RVC	Éxodo	4	8	« Si resulta que a la voz de la primera señal no te creen ni te obedecen , te creerán a la voz de la segunda .
RVC	Éxodo	4	9	Y si ni siquiera con estas dos señales te creen ni oyen tu voz , tomarás agua del río y la derramarás en el suelo ; y el agua que tomes del río se convertirá en sangre al tocar el suelo. »
RVC	Éxodo	4	10	Entonces Moisés le dijo al Señor : « ¡Ay , Señor ! Yo nunca he sido hombre de fácil palabra , ni antes ni ahora que hablas con este siervo tuyo . Y es que soy muy lento para hablar , y mi lengua es muy torpe. »
RVC	Éxodo	4	11	Pero el Señor le respondió : « ¿Y quién le dio la boca al hombre ? ¿O quién hizo al mudo y al sordo , o al que ve y al que no ve ? ¿Acaso no soy yo el Señor ?
RVC	Éxodo	4	12	Así que anda ya , que yo estaré con tu boca y te enseñaré lo que tengas que decir. »
RVC	Éxodo	4	13	Y Moisés dijo : « ¡Ay , Señor ! ¡Por favor , envía a quien debes enviar ! »
RVC	Éxodo	4	14	Entonces el Señor se enojó con Moisés , y le dijo : « ¿Acaso no conozco yo a tu hermano Aarón , el levita , y sé que él habla bien ? Pues él saldrá a recibirte , y al verte su corazón se alegrará .
RVC	Éxodo	4	15	Tú hablarás con él , y pondrás las palabras en su boca , y yo estaré con tu boca y con la suya , y les enseñaré lo que tienen que hacer .
RVC	Éxodo	4	16	Así él hablará con el pueblo por ti , como si tú mismo hablaras , y tú hablarás con él como si hablara yo .
RVC	Éxodo	4	17	Y con la vara que tienes en la mano harás las señales. » Moisés vuelve a Egipto
RVC	Éxodo	4	18	Fue así como Moisés se fue , y al volver a la casa de su suegro Jetro , le dijo : « Ahora voy a volver a Egipto , donde están mis hermanos . Quiero ver si aún viven. » Y Jetro le dijo a Moisés : « Vete en paz. »
RVC	Éxodo	4	19	En Madián , el Señor también le dijo a Moisés : « Anda , regresa a Egipto , pues ya han muerto todos los que querían matarte. »
RVC	Éxodo	4	20	Entonces Moisés tomó a su mujer y a sus hijos , y los puso sobre un asno , y volvió a la tierra de Egipto . En su mano llevaba Moisés la vara de Dios .
RVC	Éxodo	4	21	El Señor le había dicho a Moisés : « Cuando vuelvas a Egipto , asegúrate de hacer delante del faraón todas las maravillas que he puesto en tu mano . Yo endureceré su corazón , de modo que no dejará ir al pueblo ,
RVC	Éxodo	4	22	pero tú le dirás al faraón : “ Así ha dicho el Señor : ‘ Israel es mi hijo . Es mi primogénito. ’
RVC	Éxodo	4	23	Ya te he dicho que dejes ir a mi hijo , para que me sirva , pero tú no has querido dejarlo ir . Por eso , ahora voy a matar a tu hijo primogénito. ” » ( A )
RVC	Éxodo	4	24	Ya en el camino sucedió que , en una posada , el Señor le salió al encuentro y quiso matarlo .
RVC	Éxodo	4	25	Pero Séfora tomó un pedernal afilado y le cortó el prepucio a su hijo ; luego lo arrojó a sus pies y dijo : « A decir verdad , tú eres para mí un esposo de sangre. »
RVC	Éxodo	4	26	Entonces el Señor dejó ir a Moisés . Pero ella dijo « esposo de sangre » por causa de la circuncisión .
RVC	Éxodo	4	27	El Señor le dijo a Aarón : « Ve al desierto , a recibir a Moisés. » Y Aarón fue y encontró a Moisés en el monte de Dios , y le dio un beso .
RVC	Éxodo	4	28	Allí Moisés le contó a Aarón todas las palabras que el Señor le enviaba , y todas las señales que le había dado .
RVC	Éxodo	4	29	Entonces Moisés y Aarón fueron a reunir a todos los ancianos de los hijos de Israel ,
RVC	Éxodo	4	30	y Aarón habló de todo lo que el Señor le había dicho a Moisés , y ante los ojos del pueblo hizo las señales .
RVC	Éxodo	4	31	Y el pueblo creyó . Y al escuchar que el Señor había visitado a los hijos de Israel y que había visto su aflicción , se inclinaron y adoraron .
RVC	Éxodo	5	5	Y también dijo el faraón : « Como pueden ver , es mucha la gente que hay en el país , ¡y ustedes le impiden cumplir con sus tareas ! »
RVC	Éxodo	5	2	Pero el faraón respondió : « ¿Y quién es “ el Señor ” , para que yo le haga caso y deje ir a Israel ? Yo no conozco al Señor , ni tampoco dejaré ir a Israel. »
RVC	Éxodo	5	3	Ellos dijeron entonces : « El Dios de los hebreos nos ha encontrado , así que ahora vamos a ir al desierto camino de tres días , y allí ofreceremos sacrificios al Señor nuestro Dios . No vaya a ser que venga contra nosotros con peste o con espada. »
RVC	Éxodo	5	4	Pero el rey de Egipto les dijo : « Moisés y Aarón , ¿por qué hacen que el pueblo abandone su trabajo ? ¡Vayan a cumplir con sus tareas ! »
RVC	Éxodo	5	6	Ese mismo día el faraón dio esta orden a los jefes de cuadrilla que tenían a su cargo al pueblo , y a sus capataces :
RVC	Éxodo	5	7	« De aquí en adelante no le darán al pueblo paja para hacer ladrillo , como lo han hecho hasta ahora . ¡Que vayan ellos mismos a recoger la paja !
RVC	Éxodo	5	8	Pero los obligarán a hacer la misma cantidad de ladrillo que antes hacían . No les reduzcan ni un solo ladrillo . Lo que pasa es que están ociosos , y por eso levantan la voz y dicen : “ Vayamos a ofrecer sacrificios a nuestro Dios. ”
RVC	Éxodo	5	9	Háganlos trabajar más todavía . Que se mantengan ocupados y no hagan caso de mentiras. »
RVC	Éxodo	5	10	Los jefes de cuadrilla y sus capataces fueron a hablar con el pueblo , y les dijeron : « Así ha dicho el faraón : “ Ya no les voy a dar paja. ”
RVC	Éxodo	5	11	Así que vayan ustedes mismos a recoger paja donde la encuentren , pero su tarea no se reducirá en nada. »
RVC	Éxodo	5	12	Entonces el pueblo se esparció por todo Egipto , y en lugar de paja iban recogiendo rastrojo .
RVC	Éxodo	5	13	Los cuadrilleros los apremiaban , y les decían : « Cumplan con su tarea . Hagan los mismos ladrillos que hacían cuando se les daba paja. »
RVC	Éxodo	5	14	Por su parte , los capataces de los hijos de Israel , que los jefes de cuadrilla del faraón habían puesto sobre ellos , los azotaban y les decían : « ¿Por qué ni ayer ni hoy cumplieron con su tarea de ladrillos , como antes lo hacían ? »
RVC	Éxodo	5	15	Por eso los capataces de los hijos de Israel fueron a hablar con el faraón , y se quejaron con él . Le dijeron : « ¿Por qué tratas así a tus siervos ?
RVC	Éxodo	5	16	Paja no se nos da , y sin embargo nos ordenan : “ Hagan ladrillos. ” ¡Ahora resulta que a tus siervos se les azota , cuando que el culpable es tu pueblo ! »
RVC	Éxodo	5	17	Pero el faraón respondió : « Ustedes están ociosos . Tan ociosos están , que por eso dicen : “ Vayamos a ofrecer sacrificios al Señor. ”
RVC	Éxodo	5	18	¡Váyanse ya a trabajar ! Paja no se les va a dar , pero la cantidad de ladrillos que deben entregar será la misma. »
RVC	Éxodo	5	19	Los capataces de los hijos de Israel se vieron en aprietos cuando se les dijo : « No se disminuirá un solo ladrillo de la cantidad que deben entregar cada día. »
RVC	Éxodo	5	20	Y como al salir de la presencia del faraón encontraron a Moisés y Aarón , que los estaban esperando ,
RVC	Éxodo	5	21	les dijeron : « ¡Que el Señor los mire y los juzgue ! Ustedes nos han hecho odiosos a la vista del faraón y de sus siervos . ¡Les han puesto la espada en la mano , para que nos maten ! » El Señor comisiona a Moisés y a Aarón
RVC	Éxodo	5	22	Entonces Moisés se dirigió al Señor , y le dijo : « Señor , ¿por qué afliges a este pueblo ? ¿Para qué me enviaste ?
RVC	Éxodo	5	23	Desde que yo vine para hablar en tu nombre al faraón , éste ha afligido a tu pueblo , ¡y tú no lo has liberado ! »
RVC	Éxodo	6	6	Por lo tanto , diles a los hijos de Israel : “ Yo soy EL SEÑOR . Yo los voy a librar de los trabajos pesados en Egipto . Voy a liberarlos de su esclavitud . Con brazo extendido y con grandes juicios les daré libertad .
RVC	Éxodo	6	2	Dios volvió a hablar con Moisés , y le dijo : « Yo soy EL SEÑOR .
RVC	Éxodo	6	3	Me aparecí a Abrahán , Isaac y Jacob como “ Dios Omnipotente ” , ( A ) pero con el nombre de SEÑOR no me di a conocer a ellos .
RVC	Éxodo	6	4	También establecí con ellos mi pacto de darles la tierra de Canaán , la tierra donde vivieron como extranjeros .
RVC	Éxodo	6	5	Así mismo , he oído el gemido de los hijos de Israel , a quienes los egipcios obligan a trabajar , y me he acordado de mi pacto .
RVC	Éxodo	6	7	Los tomaré como mi pueblo , y seré su Dios ; y ustedes sabrán que yo soy el Señor , su Dios , que los libró de los trabajos pesados en Egipto .
RVC	Éxodo	6	8	Voy a llevarlos a la tierra por la cual levanté mi mano y juré que se la daría a Abrahán , Isaac y Jacob . Yo les daré esa tierra en propiedad . Yo soy EL SEÑOR. ” »
RVC	Éxodo	6	9	Esto mismo les dijo Moisés a los hijos de Israel , pero ellos no le hicieron caso debido a su espíritu acongojado y a la crueldad de su esclavitud .
RVC	Éxodo	6	10	Entonces el Señor habló con Moisés , y le dijo :
RVC	Éxodo	6	11	« Ve y habla con el faraón , el rey de Egipto . Dile que deje ir de su país a los hijos de Israel. »
RVC	Éxodo	6	12	Pero Moisés se encaró con el Señor y le respondió : « Como sabes , los hijos de Israel no me hacen caso . Entonces , ¿cómo va a hacerme caso el faraón , si yo soy torpe de labios ? »
RVC	Éxodo	6	13	El Señor habló con Moisés y Aarón , y les dio una orden para los hijos de Israel y para el faraón , rey de Egipto : tenían que sacar de Egipto a los hijos de Israel .
RVC	Éxodo	6	14	Éstos son los jefes de familia de sus antepasados : De los hijos de Rubén , el primogénito de Israel , sus familias fueron : Janoc , Falú , Jesrón y Carmi .
RVC	Éxodo	6	15	De los hijos de Simeón , sus familias fueron : Jemuel , Jamín , Oad , Jaquín , Sojar , y Saúl , que fue hijo de una cananea .
RVC	Éxodo	6	16	Leví llegó a vivir ciento treinta y siete años . Éstos son los nombres de los hijos de Leví , según sus linajes : Gersón , Coat y Merari .
RVC	Éxodo	6	17	Los hijos de Gersón fueron Libni y Simey , según sus familias .
RVC	Éxodo	6	18	Los hijos de Coat fueron Amirán , Isar , Hebrón y Uziel . Coat llegó a vivir ciento treinta y tres años .
RVC	Éxodo	6	19	Los hijos de Merari fueron Mali y Musi . Éstas son las familias de Leví , según sus linajes . ( B )
RVC	Éxodo	6	20	Amirán tomó por mujer a su tía Jocabed , la cual dio a luz a Aarón y a Moisés . Amirán llegó a vivir ciento treinta y siete años .
RVC	Éxodo	6	21	Los hijos de Isar fueron Coré , Nefeg y Zicri .
RVC	Éxodo	6	22	Los hijos de Uziel fueron Misael , Elzafán y Sitri .
RVC	Éxodo	6	23	Aarón tomó por mujer a Elisabet , hija de Aminadab y hermana de Nasón , la cual dio a luz a Nadab , Abiú , Eleazar e Itamar .
RVC	Éxodo	6	24	Los hijos de Coré fueron Asir , Elcana y Abiasaf . Éstas son las familias de los coreítas .
RVC	Éxodo	6	25	Eleazar hijo de Aarón tomó por mujer a una de las hijas de Futiel , la cual dio a luz a Finés . Éstos son los jefes de los antepasados de los levitas , según sus familias .
RVC	Éxodo	6	26	A este Aarón y a este Moisés el Señor les dijo : « Saquen de Egipto a los hijos de Israel en orden de batalla. »
RVC	Éxodo	6	27	Estos Moisés y Aarón fueron los que hablaron con el faraón , rey de Egipto , para sacar de Egipto a los hijos de Israel .
RVC	Éxodo	6	28	Cuando el Señor habló con Moisés en la tierra de Egipto ,
RVC	Éxodo	6	29	le dijo : « Yo soy EL SEÑOR . Habla con el faraón , rey de Egipto , y repítele todo lo que yo te he dicho a ti. »
RVC	Éxodo	6	30	Pero Moisés se encaró con el Señor y le respondió : « Como sabes , yo soy torpe de labios , así que ¿cómo va a hacerme caso el faraón ? »
RVC	Éxodo	7	7	Cuando hablaron con el faraón , Moisés tenía ochenta años de edad , y Aarón ochenta y tres . La vara de Aarón
RVC	Éxodo	7	2	Tú le dirás al faraón todo lo que yo te ordene decir , y tu hermano Aarón hablará con él para que deje ir de su país los hijos de Israel .
RVC	Éxodo	7	3	Yo endureceré el corazón del faraón , para multiplicar en Egipto mis señales y mis maravillas . ( A )
RVC	Éxodo	7	4	El faraón no les hará caso , pero yo descargaré mi mano sobre Egipto , y con grandes juicios sacaré de ese país a mis legiones , a mi pueblo , a los hijos de Israel .
RVC	Éxodo	7	5	Cuando yo extienda mi mano sobre Egipto y saque de allí a los hijos de Israel , los egipcios van a saber que yo soy el Señor. »
RVC	Éxodo	7	6	Entonces Moisés y Aarón hicieron lo que el Señor les ordenó hacer .
RVC	Éxodo	7	8	El Señor habló con Moisés y Aarón , y les dijo :
RVC	Éxodo	7	9	« Si como respuesta el faraón les pide un milagro , tú le ordenarás a Aarón que tome su vara y la arroje delante del faraón , para que se convierta en culebra. »
RVC	Éxodo	7	10	Entonces Moisés y Aarón fueron a hablar con el faraón , e hicieron lo que el Señor les había ordenado : Aarón arrojó su vara delante del faraón y de sus siervos , y ésta se convirtió en culebra .
