estilo	livro	capitulo	versiculo	texto
RVR1995	Nehemías	9	10	Hiciste señales y maravillas contra el faraón , contra todos sus siervos , y contra todo el pueblo de su tierra , porque sabías que habían procedido con soberbia contra ellos ; y te hiciste nombre grande como hasta este día .
RVR1995	Nehemías	9	11	Dividiste el mar delante de ellos , y pasaron por medio de él en seco ; pero a sus perseguidores echaste en las profundidades , como una piedra en profundas aguas .
RVR1995	Nehemías	9	12	Con columna de nube los guiaste de día , y con columna de fuego de noche , para alumbrarles el camino por donde habían de ir .
RVR1995	Nehemías	9	13	» Sobre el monte Sinaí descendiste , y hablaste con ellos desde el cielo , y les diste juicios rectos , leyes verdaderas , y estatutos y mandamientos buenos .
RVR1995	Nehemías	9	14	Les ordenaste guardar tu santo sábado , y por medio de Moisés , tu siervo , les prescribiste la Ley , y mandamientos y estatutos .
RVR1995	Nehemías	9	15	» Les diste pan del cielo para saciar su hambre , y para su sed les sacaste aguas de la peña ; y les dijiste que entraran a poseer la tierra , por la cual alzaste tu mano y juraste que se la darías .
RVR1995	Nehemías	9	16	Mas ellos y nuestros padres fueron soberbios , y endurecieron su cerviz y no escucharon tus mandamientos .
RVR1995	Nehemías	9	17	No quisieron oír , ni se acordaron de las maravillas que con ellos hiciste ; antes endurecieron su cerviz y , en su rebelión , pensaron poner caudillo para volverse a su servidumbre . Pero tú eres Dios perdonador , clemente y piadoso , tardo para la ira y grande en misericordia , pues no los abandonaste .
RVR1995	Nehemías	9	18	» Aun cuando hicieron para sí un becerro de fundición y dijeron : “ Éste es tu Dios que te hizo subir de Egipto ” , y cometieron grandes ofensas ,
RVR1995	Nehemías	9	19	tú , con todo , por tus muchas misericordias no los abandonaste en el desierto . La columna de nube no se apartó de ellos de día , para guiarlos por el camino , ni de noche la columna de fuego , para alumbrarles el camino por el cual habían de ir .
RVR1995	Nehemías	9	20	» Enviaste tu buen espíritu para enseñarles ; no retiraste tu maná de su boca , y agua les diste para su sed .
RVR1995	Nehemías	9	21	Los sustentaste cuarenta años en el desierto ; de ninguna cosa tuvieron necesidad ; sus vestidos no se envejecieron , ni se hincharon sus pies .
RVR1995	Nehemías	9	22	» Les diste reinos y pueblos , y los repartiste por distritos ; poseyeron la tierra de Sehón , la tierra del rey de Hesbón , y la tierra de Og , rey de Basán .
RVR1995	Nehemías	9	23	Multiplicaste sus hijos como las estrellas del cielo , y los llevaste a la tierra de la cual habías dicho a sus padres que habían de entrar a poseerla .
RVR1995	Nehemías	9	24	Y los hijos vinieron y poseyeron la tierra , y humillaste delante de ellos a los habitantes del país , a los cananeos , los cuales entregaste en sus manos , igual que a sus reyes y a los pueblos de la tierra , para que hicieran de ellos como quisieran .
RVR1995	Nehemías	9	25	Tomaron ciudades fortificadas y tierra fértil , y heredaron casas llenas de todo bien , cisternas hechas , viñas y olivares , y muchos árboles frutales ; comieron , se saciaron y engordaron , y se deleitaron en tu gran bondad .
RVR1995	Nehemías	9	26	» Pero te provocaron a ira y se rebelaron contra ti , y echaron tu Ley tras sus espaldas , mataron a tus profetas que los amonestaban a volver a ti , y te ofendieron grandemente .
RVR1995	Nehemías	9	27	Entonces los entregaste en manos de sus enemigos , los cuales los afligieron ; pero clamaron a ti en el tiempo de su tribulación , y tú desde los cielos los oíste ; y según tu gran misericordia les enviaste libertadores para que los salvaran de manos de sus enemigos .
RVR1995	Nehemías	9	28	Pero una vez que tenían paz , volvían a hacer lo malo delante de ti , por lo cual los abandonaste en manos de sus enemigos que los dominaron ; pero volvían y clamaban otra vez a ti ; tú desde los cielos los oías , y según tus misericordias muchas veces los libraste .
RVR1995	Nehemías	9	29	Les amonestaste a que se volvieran a tu Ley ; mas ellos se llenaron de soberbia y no oyeron tus mandamientos , sino que pecaron contra tus juicios , los cuales dan vida a quien los cumple ; se rebelaron , endurecieron su cerviz y no escucharon .
RVR1995	Nehemías	9	30	» Los soportaste por muchos años , y les testificaste con tu espíritu por medio de tus profetas , pero no escucharon ; por lo cual los entregaste en manos de los pueblos de la tierra .
RVR1995	Nehemías	9	31	Mas por tus muchas misericordias no los consumiste ni los desamparaste ; porque eres Dios clemente y misericordioso .
RVR1995	Nehemías	9	32	» Ahora pues , Dios nuestro , Dios grande , fuerte , temible , que guardas el pacto y la misericordia , no sea tenido en poco delante de ti todo el sufrimiento que ha alcanzado a nuestros reyes , a nuestros gobernantes , a nuestros sacerdotes , a nuestros profetas , a nuestros padres y a todo tu pueblo , desde los días de los reyes de Asiria hasta este día .
RVR1995	Nehemías	9	33	Pero tú eres justo en todo lo que ha venido sobre nosotros ; porque rectamente has hecho , mas nosotros hemos hecho lo malo .
RVR1995	Nehemías	9	34	Nuestros reyes , nuestros gobernantes , nuestros sacerdotes y nuestros padres no pusieron por obra tu Ley , ni atendieron a tus mandamientos ni a los testimonios con que los amonestabas .
RVR1995	Nehemías	9	35	Pero ellos en su reino y en los muchos bienes que les diste , y en la tierra espaciosa y fértil que entregaste delante de ellos , no te sirvieron , ni se convirtieron de sus malas obras .
RVR1995	Nehemías	9	36	» Míranos hoy , convertidos en siervos ; somos siervos en la tierra que diste a nuestros padres para que comieran su fruto y su bien .
RVR1995	Nehemías	9	37	El fruto de ella se multiplica para los reyes que has puesto sobre nosotros por nuestros pecados , quienes se enseñorean sobre nuestros cuerpos , y sobre nuestros ganados , conforme a su voluntad . ¡En gran angustia estamos ! El pueblo se compromete a guardar la Ley
RVR1995	Nehemías	9	38	» A causa , pues , de todo esto , nosotros hacemos fiel promesa , y la escribimos , firmada por nuestros gobernantes , por nuestros levitas y por nuestros sacerdotes . »
RVR1995	Nehemías	10	10	y sus hermanos Sebanías , Hodías , Kelita , Pelaías , Hanán ,
RVR1995	Nehemías	10	1995	""
RVR1995	Nehemías	10	2	Seraías , Azarías , Jeremías ,
RVR1995	Nehemías	10	3	Pasur , Amarías , Malquías ,
RVR1995	Nehemías	10	4	Hatús , Sebanías , Maluc ,
RVR1995	Nehemías	10	5	Harim , Meremot , Obadías ,
RVR1995	Nehemías	10	6	Daniel , Ginetón , Baruc ,
RVR1995	Nehemías	10	7	Mesulam , Abías , Mijamín ,
RVR1995	Nehemías	10	8	Maazías , Bilgai y Semaías ; estos eran sacerdotes .
RVR1995	Nehemías	10	9	Luego los levitas : Jesúa hijo de Azanías , Binúi , de los hijos de Henadad , Cadmiel ,
RVR1995	Nehemías	10	11	Micaía , Rehob , Hasabías ,
RVR1995	Nehemías	10	12	Zacur , Serebías , Sebanías ,
RVR1995	Nehemías	10	13	Hodías , Bani y Beninu .
RVR1995	Nehemías	10	14	Los jefes del pueblo : Paros , Pahat-moab , Elam , Zatu , Bani ,
RVR1995	Nehemías	10	15	Buni , Azgad , Bebai ,
RVR1995	Nehemías	10	16	Adonías , Bigvai , Adín ,
RVR1995	Nehemías	10	17	Ater , Ezequías , Azur ,
RVR1995	Nehemías	10	18	Hodías , Hasum , Bezai ,
RVR1995	Nehemías	10	19	Harif , Anatot , Nebai ,
RVR1995	Nehemías	10	20	Magpías , Mesulam , Hezir ,
RVR1995	Nehemías	10	21	Mesezabeel , Sadoc , Jadúa ,
RVR1995	Nehemías	10	22	Pelatías , Hanán , Anaías ,
RVR1995	Nehemías	10	23	Oseas , Hananías , Hasub ,
RVR1995	Nehemías	10	24	Halohes , Pilha , Sobec ,
RVR1995	Nehemías	10	25	Rehum , Hasabna , Maasías ,
RVR1995	Nehemías	10	26	Ahías , Hanán , Anán ,
RVR1995	Nehemías	10	27	Maluc , Harim y Baana .
RVR1995	Nehemías	10	28	El resto del pueblo , los sacerdotes , levitas , porteros y cantores , los sirvientes del Templo , y todos los que se habían apartado de los pueblos de las tierras para cumplir con la ley de Dios , con sus mujeres , sus hijos e hijas , todos los que tenían comprensión y discernimiento ,
RVR1995	Nehemías	10	29	se reunieron con sus hermanos y sus principales , para declarar y jurar que andarían en la ley de Dios , que fue dada por Moisés , siervo de Dios , y que guardarían y cumplirían todos los mandamientos , decretos y estatutos de Jehová , nuestro Señor .
RVR1995	Nehemías	10	30	Y que no daríamos nuestras hijas a los pueblos de la tierra , ni tomaríamos sus hijas para nuestros hijos .
RVR1995	Nehemías	10	31	Asimismo , que si los pueblos de la tierra vinieran a vender mercaderías y comestibles en sábado , nada tomaríamos de ellos en ese día ni en otro día santificado ; y que el año séptimo dejaríamos descansar la tierra y perdonaríamos toda deuda .
RVR1995	Nehemías	10	32	Nos impusimos además la obligación de contribuir cada año con la tercera parte de un siclo para la obra de la casa de nuestro Dios ;
RVR1995	Nehemías	10	33	para el pan de la proposición y para la ofrenda continua , para el holocausto continuo , los sábados , las nuevas lunas , las festividades , y para las cosas santificadas y los sacrificios de expiación por el pecado de Israel , y para todo el servicio de la casa de nuestro Dios .
RVR1995	Nehemías	10	34	Echamos también suertes los sacerdotes , los levitas y el pueblo , acerca de la ofrenda de la leña , para traerla a la casa de nuestro Dios , según las familias de nuestros padres , en los tiempos determinados cada año , para quemar sobre el altar de Jehová , nuestro Dios , como está escrito en la Ley .
RVR1995	Nehemías	10	35	Y que cada año llevaríamos a la casa de Jehová las primicias de nuestra tierra y las primicias del fruto de todo árbol .
RVR1995	Nehemías	10	36	Asimismo los primogénitos de nuestros hijos y de nuestros ganados , como está escrito en la Ley ; y que traeríamos los primogénitos de nuestras vacas y de nuestras ovejas a la casa de nuestro Dios , a los sacerdotes que ministran en la casa de nuestro Dios .
RVR1995	Nehemías	10	37	También acordamos llevar las primicias de nuestras masas , de nuestras ofrendas , del fruto de todo árbol , del vino y del aceite , para los sacerdotes , a los depósitos de la casa de nuestro Dios , y el diezmo de nuestra tierra para los levitas ; y que los levitas recibirían el décimo de nuestras labores en todas las ciudades .
RVR1995	Nehemías	10	38	Un sacerdote , hijo de Aarón , estaría con los levitas cuando estos recibieran el diezmo ; y que los levitas llevarían el diezmo del diezmo a la casa de nuestro Dios , a los depósitos de la casa del tesoro .
RVR1995	Nehemías	10	39	Porque a los depósitos del tesoro han de llevar los hijos de Israel y los hijos de Leví la ofrenda del grano , del vino y del aceite ; y allí estarán los utensilios del santuario , los sacerdotes que ministran , los porteros y los cantores . Y prometimos no abandonar la casa de nuestro Dios .
RVR1995	Nehemías	11	11	Seraías hijo de Hilcías hijo de Mesulam , hijo de Sadoc , hijo de Meraiot , hijo de Ahitob , jefe de la casa de Dios ,
RVR1995	Nehemías	11	1995	Los habitantes de Jerusalén ( A )
RVR1995	Nehemías	11	2	Y bendijo el pueblo a todos los hombres que voluntariamente se ofrecieron para habitar en Jerusalén .
RVR1995	Nehemías	11	3	Éstos son los jefes de la provincia que habitaron en Jerusalén ; pero en las ciudades de Judá habitaron cada uno en su posesión , en sus ciudades : los israelitas , los sacerdotes y levitas , los sirvientes del Templo y los hijos de los siervos de Salomón .
RVR1995	Nehemías	11	4	En Jerusalén , pues , habitaron algunos de los hijos de Judá y de los hijos de Benjamín . De los hijos de Judá : Ataías hijo de Uzías hijo de Zacarías , hijo de Amarías , hijo de Sefatías , hijo de Mahalaleel , de los hijos de Fares ,
RVR1995	Nehemías	11	5	y Maasías hijo de Baruc hijo de Colhoze , hijo de Hazaías , hijo de Adaías , hijo de Joiarib , hijo de Zacarías , hijo de Siloni .
RVR1995	Nehemías	11	6	Todos los hijos de Fares que habitaron en Jerusalén fueron cuatrocientos sesenta y ocho hombres de guerra .
RVR1995	Nehemías	11	7	Éstos son los hijos de Benjamín : Salú hijo de Mesulam hijo de Joed , hijo de Pedaías , hijo de Colaías , hijo de Maasías , hijo de Itiel , hijo de Jesaías .
RVR1995	Nehemías	11	8	Y después de él Gabai y Salai ; novecientos veintiocho en total .
RVR1995	Nehemías	11	9	Joel hijo de Zicri era el jefe de ellos , y Judá hijo de Senúa , el segundo en la ciudad .
RVR1995	Nehemías	11	10	De los sacerdotes : Jedaías hijo de Joiarib , Jaquín ,
RVR1995	Nehemías	11	12	y sus hermanos , los que hacían la obra de la Casa ; ochocientos veintidós en total . Adaías hijo de Jeroham hijo de Pelalías , hijo de Amsi , hijo de Zacarías , hijo de Pasur , hijo de Malquías ,
RVR1995	Nehemías	11	13	y sus hermanos , jefes de familia ; doscientos cuarenta y dos en total . Amasai hijo de Azareel hijo de Azai , hijo de Mesilemot , hijo de Imer ,
RVR1995	Nehemías	11	14	y sus hermanos , hombres de gran vigor ; ciento veintiocho en total ; el jefe de los cuales era Zabdiel hijo de Gedolim .
RVR1995	Nehemías	11	15	De los levitas : Semaías hijo de Hasub hijo de Azricam , hijo de Hasabías , hijo de Buni ;
RVR1995	Nehemías	11	16	Sabetai y Jozabad , de los principales de los levitas , capataces de la obra exterior de la casa de Dios .
RVR1995	Nehemías	11	17	Matanías hijo de Micaía hijo de Zabdi , hijo de Asaf , el principal , el que empezaba las alabanzas y acción de gracias al tiempo de la oración ; Bacbuquías , el segundo de entre sus hermanos ; y Abda hijo de Samúa hijo de Galal , hijo de Jedutún .
RVR1995	Nehemías	11	18	Todos los levitas en la santa ciudad eran doscientos ochenta y cuatro en total .
RVR1995	Nehemías	11	19	Los porteros : Acub , Talmón y sus hermanos , que hacían guardia en las puertas ; ciento veintidós en total .
RVR1995	Nehemías	11	20	El resto de Israel , de los sacerdotes y de los levitas , vivían en todas las ciudades de Judá , cada uno en su heredad .
RVR1995	Nehemías	11	21	Los sirvientes del Templo habitaban en Ofel ; y Ziha y Gispa tenían autoridad sobre los sirvientes del Templo .
RVR1995	Nehemías	11	22	El jefe de los levitas en Jerusalén era Uzi hijo de Bani hijo de Hasabías , hijo de Matanías , hijo de Micaía , de los hijos de Asaf , cantores según el servicio de la casa de Dios .
RVR1995	Nehemías	11	23	Porque había un mandato del rey y un reglamento que fijaba los deberes de los cantores para cada día .
RVR1995	Nehemías	11	24	Y Petaías hijo de Mesezabeel , de los hijos de Zera hijo de Judá , estaba al servicio del rey para todos los asuntos del pueblo . Lugares habitados fuera de Jerusalén
RVR1995	Nehemías	11	25	En cuanto a las aldeas y sus tierras , algunos de los hijos de Judá habitaron en Quiriat-arba y sus aldeas , en Dibón y sus aldeas , en Jecabseel y sus aldeas ,
RVR1995	Nehemías	11	26	en Jesúa , Molada y Bet-pelet ,
RVR1995	Nehemías	11	27	en Hazar-sual , en Beerseba y sus aldeas ,
RVR1995	Nehemías	11	28	en Siclag , en Mecona y sus aldeas ,
RVR1995	Nehemías	11	29	en En-rimón , en Zora , en Jarmut ,
RVR1995	Nehemías	11	30	en Zanoa , en Adulam y sus aldeas , en Laquis y sus tierras , y en Azeca y sus aldeas . Y habitaron desde Beerseba hasta el valle de Hinom .
