estilo	livro	capitulo	versiculo	texto
TLA	Salmos	136	136	¡Alabemos a Dios , porque él es bueno ! ¡Dios nunca deja de amarnos !
TLA	Salmos	136	135	)
TLA	Salmos	136	2	Alabemos al Dios de dioses . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	3	Alabemos al Señor de señores . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	4	Sólo Dios hace grandes maravillas . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	5	Dios hizo los cielos con sabiduría . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	6	Extendió la tierra sobre el agua . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	7	Hizo los astros luminosos . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	8	Hizo el sol , para alumbrar el día . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	9	Hizo la luna y las estrellas , para alumbrar la noche . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	10	En Egipto hirió de muerte al hijo mayor de cada familia . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	11	Sacó de Egipto a Israel . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	12	Allí mostró su gran poder . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	13	Partió en dos el Mar de los Juncos . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	14	Hizo que Israel cruzara el mar . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	15	Hundió en el mar al faraón y a su ejército . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	16	Guió a Israel por el desierto . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	17	Derrotó a reyes poderosos . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	18	Quitó la vida a reyes famosos . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	19	Hirió a Sihón , el rey amorreo . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	20	Hirió a Og , el rey de Basán . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	21	Entregó a su pueblo , las tierras de esos reyes . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	22	Ésa fue la herencia de Israel . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	23	Dios no se olvidó de nosotros cuando nos vio derrotados . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	24	Nos libró de nuestros enemigos . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	25	Alimenta a toda su creación . ¡Dios nunca deja de amarnos !
TLA	Salmos	136	26	¡Alabemos al Dios del cielo ! ¡Dios nunca deja de amarnos !
TLA	Salmos	137	137	Cuando estábamos en Babilonia , lejos de nuestro país , acostumbrábamos sentarnos a la orilla de sus ríos . ¡No podíamos contener el llanto al acordarnos de Jerusalén !
TLA	Salmos	137	136	)
TLA	Salmos	137	2	En las ramas de los árboles que crecen junto a esos ríos colgamos nuestras arpas .
TLA	Salmos	137	3	Los mismos soldados que nos sacaron de Israel y nos hacían trabajar , nos pedían estar alegres ; ¡querían oírnos cantar ! ¡Querían que les cantáramos canciones de nuestra tierra !
TLA	Salmos	137	4	¡Jamás cantaríamos en tierra de extranjeros alabanzas a nuestro Dios ! 5-6 ¡Jerusalén , Jerusalén ! Si llegara yo a olvidarte , ¡que la mano derecha se me seque ! ¡Que me corten la lengua si por estar alegre dejo de pensar en ti !
TLA	Salmos	137	7	El día que Jerusalén cayó , los edomitas gritaban : « ¡Acaben con la ciudad ! ¡Que no quede rastro de ella ! » Dios mío , ¡no te olvides de esos gritos !
TLA	Salmos	137	8	Un día , ciudad de Babilonia , ¡también tú serás destruida ! ¡Dios habrá de bendecir a los que te paguen con la misma moneda !
TLA	Salmos	137	9	¡Dios habrá de bendecir a los que agarren a tus hijos y los estrellen contra los muros !
TLA	Salmos	138	138	Dios mío , ¡quiero alabarte de todo corazón ! ¡Quiero cantarte himnos delante de los dioses !
TLA	Salmos	138	2	Quiero ponerme de rodillas y orar mirando hacia tu templo ; quiero alabarte por tu constante amor . Por sobre todas las cosas , has mostrado tu grandeza , has hecho honor a tu palabra .
TLA	Salmos	138	3	Te llamé y me respondiste ; me diste nuevas fuerzas . 4-5 Dios mío , ¡grande es tu poder ! Te alabarán los reyes de este mundo cuando escuchen tu palabra y sepan todo lo que has hecho .
TLA	Salmos	138	6	Dios mío , tú estás en el cielo , pero cuidas de la gente humilde ; en cambio , a los orgullosos los mantienes alejados de ti .
TLA	Salmos	138	7	Cuando me encuentro en problemas , tú me das nuevas fuerzas . Muestras tu gran poder y me salvas de mis enemigos .
TLA	Salmos	138	8	Dios mío , tú cumplirás en mí todo lo que has pensado hacer . Tu amor por mí no cambia , pues tú mismo me hiciste . ¡No me abandones !
TLA	Salmos	139	139	Dios mío , tú me conoces muy bien ; ¡sabes todo acerca de mí !
TLA	Salmos	139	138	) Himno de David .
TLA	Salmos	139	2	Sabes cuándo me siento y cuándo me levanto ; ¡aunque esté lejos de ti , me lees los pensamientos !
TLA	Salmos	139	3	Sabes lo que hago y lo que no hago ; ¡no hay nada que no sepas !
TLA	Salmos	139	4	Todavía no he dicho nada , y tú ya sabes qué diré .
TLA	Salmos	139	5	Me tienes rodeado por completo ; ¡estoy bajo tu control !
TLA	Salmos	139	6	¡Yo no alcanzo a comprender tu admirable conocimiento ! ¡Queda fuera de mi alcance !
TLA	Salmos	139	7	¡Jamás podría yo alejarme de tu espíritu , o pretender huir de ti !
TLA	Salmos	139	8	Si pudiera yo subir al cielo , allí te encontraría ; si bajara a lo profundo de la tierra , también allí te encontraría . 9-10 Si volara yo hacia el este , tu mano derecha me guiaría ; si me quedara a vivir en el oeste , también allí me darías tu ayuda .
TLA	Salmos	139	11	Si yo quisiera que fuera ya de noche para esconderme en la oscuridad , ¡de nada serviría !
TLA	Salmos	139	12	¡Para ti no hay diferencia entre la oscuridad y la luz ! ¡Para ti , hasta la noche brilla como la luz del sol !
TLA	Salmos	139	13	Dios mío , tú fuiste quien me formó en el vientre de mi madre . Tú fuiste quien formó cada parte de mi cuerpo .
TLA	Salmos	139	14	Soy una creación maravillosa , y por eso te doy gracias . Todo lo que haces es maravilloso , ¡de eso estoy bien seguro ! 15-16 Tú viste cuando mi cuerpo fue cobrando forma en las profundidades de la tierra ; ¡aún no había vivido un solo día , cuando tú ya habías decidido cuánto tiempo viviría ! ¡Lo habías anotado en tu libro ! 17-18 Dios mío , ¡qué difícil me resulta entender tus pensamientos ! ¡Pero más difícil todavía me sería tratar de contarlos ! ¡Serían más que la arena del mar ! ¡Y aun si pudiera contarlos , me dormiría , y al despertar , todavía estarías conmigo !
TLA	Salmos	139	19	Dios mío , ¡cómo quisiera que a los asesinos los apartaras de mí ! ¡Cómo quisiera que les quitaras la vida !
TLA	Salmos	139	20	Sin motivo alguno , esa gente habla mal de ti y se pone en contra tuya .
TLA	Salmos	139	21	Dios mío , yo odio a los que te odian ; aborrezco a los que te rechazan .
TLA	Salmos	139	22	¡Los odio profundamente ! ¡Tus enemigos son mis enemigos !
TLA	Salmos	139	23	Dios mío , mira en el fondo de mi corazón , y pon a prueba mis pensamientos .
TLA	Salmos	139	24	Dime si mi conducta no te agrada , y enséñame a vivir como quieres que yo viva .
TLA	Salmos	140	140	Dios mío , ¡líbrame de la gente malvada ! ¡Protégeme de la gente violenta ,
TLA	Salmos	140	139	) Himno de David .
TLA	Salmos	140	2	que sólo piensa hacer lo malo y todo el tiempo busca pleito !
TLA	Salmos	140	3	Más que gente , parecen víboras ; hablan , y sus palabras son venenosas e hirientes .
TLA	Salmos	140	4	Dios mío , protégeme de esos malvados ; protégeme de esos violentos , que sólo quieren verme fracasar .
TLA	Salmos	140	5	Son gente muy orgullosa . A mi paso pusieron trampas para hacerme caer en ellas .
TLA	Salmos	140	6	Pero yo te reconozco como mi único Dios ; ¡por favor , escucha mis ruegos !
TLA	Salmos	140	7	Tú eres mi Dios ; eres mi poderoso Salvador ; tú me salvas la vida en el día de la batalla .
TLA	Salmos	140	8	Dios mío , no permitas que los malvados se salgan con la suya ; no permitas que triunfen sus planes .
TLA	Salmos	140	9	¡Haz caer sobre mis enemigos todo el mal que me desean !
TLA	Salmos	140	10	¡Que caigan sobre ellos carbones encendidos ! ¡Que caigan en pozos profundos y nunca más salgan de allí !
TLA	Salmos	140	11	¡Que la gente mentirosa no vuelva a vivir en la tierra ! ¡Que acabe la calamidad con toda la gente violenta !
TLA	Salmos	140	12	Dios mío , de una cosa estoy seguro : ¡tú defiendes y haces justicia a los pobres y necesitados !
TLA	Salmos	140	13	Por eso la gente honrada te alaba y vive contigo .
TLA	Salmos	141	141	Dios mío , te estoy llamando : ¡Préstame atención y ven pronto en mi ayuda !
TLA	Salmos	141	140	) Himno de David .
TLA	Salmos	141	2	¡Recibe mi oración como una ofrenda de incienso ! ¡A ti elevo mis manos como una ofrenda en la tarde !
TLA	Salmos	141	3	Dios mío , ¡no me dejes decir ni una sola tontería !
TLA	Salmos	141	4	¡No me dejes tener malos pensamientos , ni cometer maldad alguna ! ¡No me dejes tomar parte en fiestas de gente malvada !
TLA	Salmos	141	5	Considero una muestra de amor que una persona honrada me regañe o me golpee ; para mí , sus reprensiones son como fino perfume . Dios mío , yo siempre te pido que castigues a los malvados .
TLA	Salmos	141	6	Cuando los gobernantes malvados acaben en la ruina , se acordarán de mis palabras y sabrán que les hablé con dulzura .
TLA	Salmos	141	7	Entonces la gente dirá : « Sus huesos han quedado esparcidos por el suelo » .
TLA	Salmos	141	8	Por mi parte , Dios mío , de ti dependo , y en ti busco refugio . ¡No dejes que me maten !
TLA	Salmos	141	9	¡Líbrame de las trampas que esos malvados me tienden !
TLA	Salmos	141	10	¡Haz que sean ellos mismos los que caigan en sus redes ! Pero a mí , ¡ponme a salvo !
TLA	Salmos	142	142	Mi Dios , a ti elevo mi voz para pedirte ayuda ; a ti elevo mi voz para pedirte compasión . 2-3 Cuando me siento deprimido , a ti te hago saber lo que me angustia . Tú sabes cómo me comporto . Hay algunos que a mi paso me tienden una trampa .
TLA	Salmos	142	141	) David compuso este himno cuando huía de Saúl y se escondió en una cueva .
TLA	Salmos	142	4	Mira bien a mi derecha : ¡nadie me presta atención ! ¡No hay nadie que me proteja ! ¡A nadie le importo !
TLA	Salmos	142	5	Dios mío , a ti te ruego y te digo : « ¡Tú eres mi refugio ! ¡En este mundo tú eres todo lo que tengo ! »
TLA	Salmos	142	6	¡Atiende mis ruegos , pues me encuentro muy débil ! ¡Líbrame de mis enemigos , pues son más fuertes que yo !
TLA	Salmos	142	7	¡Sácame de esta angustia , para que pueda alabarte ! Al ver que me tratas bien , los justos harán fiesta .
TLA	Salmos	143	143	Dios mío , ¡escucha mi oración ! ¡Atiende mis ruegos ! Tú eres fiel y justo : ¡respóndeme !
TLA	Salmos	143	142	) Himno de David .
TLA	Salmos	143	2	No me llames a cuentas , que ante ti , nadie en el mundo puede considerarse inocente .
TLA	Salmos	143	3	Mis enemigos quieren matarme ; me tienen acorralado y en constante peligro de muerte .
TLA	Salmos	143	4	Ya no siento latir mi corazón ; ¡ya he perdido el ánimo !
TLA	Salmos	143	5	Me vienen a la mente los tiempos pasados y me pongo a pensar en todas tus acciones ; ¡tengo muy presente todo lo que has hecho !
TLA	Salmos	143	6	¡Hacia ti extiendo mis manos , pues me haces falta , como el agua a la tierra seca !
TLA	Salmos	143	7	Dios mío , ¡respóndeme pronto , pues la vida se me escapa ! ¡No me des la espalda , o ya puedo darme por muerto !
TLA	Salmos	143	8	En ti confío ; ¡a ti dirijo mi oración ! Cada nuevo día hazme saber que me amas ; ¡dime qué debo hacer !
TLA	Salmos	143	9	Dios mío , líbrame de mis enemigos , pues en ti busco refugio .
TLA	Salmos	143	10	Tú eres mi Dios . ¡Enséñame a hacer lo que quieres que yo haga ! ¡Permite que tu buen espíritu me lleve a hacer el bien ! 11-12 Dios mío , tú eres un Dios justo ; ¡acaba con mis enemigos ! ¡Destruye a los que me persiguen ! Tú eres un Dios de amor y yo estoy a tu servicio ; ¡demuestra tu poder y dame vida ! ¡Sácame de este aprieto !
TLA	Salmos	144	144	¡Bendito seas , mi Dios y protector ! ¡Tú me enseñas a luchar y a defenderme !
TLA	Salmos	144	143	) Himno de David .
TLA	Salmos	144	2	¡Tú me amas y me cuidas ! Eres mi escondite más alto , el escudo que me protege , ¡el Dios que me permite reinar sobre mi propio pueblo !
TLA	Salmos	144	3	Dios mío , ¿qué somos nosotros para que nos tomes en cuenta ? ¿Qué somos los humanos para que nos prestes atención ?
TLA	Salmos	144	4	Somos como las ilusiones ; ¡desaparecemos como las sombras !
TLA	Salmos	144	5	Dios mío , baja del cielo , toca los cerros con tu dedo y hazlos echar humo .
TLA	Salmos	144	6	Lanza tus relámpagos , y pon al enemigo en retirada .
TLA	Salmos	144	7	¡Tiéndeme la mano desde lo alto y sálvame de las muchas aguas ! ¡No me dejes caer en manos de gente malvada de otros pueblos !
TLA	Salmos	144	8	Esa gente abre la boca y dice mentiras ; levanta la mano derecha y hace juramentos falsos .
TLA	Salmos	144	9	Dios mío , voy a cantarte un nuevo canto ; voy a cantarte himnos al son de música de arpas .
TLA	Salmos	144	10	A los reyes les das la victoria , y al rey David lo libras de morir a filo de espada .
TLA	Salmos	144	11	¡Sálvame también ! ¡Líbrame de caer en manos de gente malvada de otros pueblos ! Esa gente abre la boca y dice mentiras ; levanta la mano derecha y hace juramentos falsos .
TLA	Salmos	144	12	Permite que nuestros hijos crezcan en su juventud fuertes y llenos de vida , como plantas en un jardín . Permite que nuestras hijas sean hermosas como las columnas de un palacio .
TLA	Salmos	144	13	Haz que en nuestros graneros haya abundancia de alimentos . Haz que nuestros rebaños aumenten en nuestros campos hasta que sea imposible contarlos .
TLA	Salmos	144	14	Permite que nuestros bueyes lleven carretas bien cargadas . No dejes que nuestras murallas vuelvan a ser derribadas , ni que volvamos a ser llevados fuera de nuestro país , ni que en nuestras calles vuelvan a oírse gritos de angustia .
TLA	Salmos	144	15	¡Tú bendices al pueblo donde todo esto se cumple ! ¡Tú bendices al pueblo que te reconoce como su Dios !
TLA	Salmos	145	145	1-2 Mi Dios y rey , ¡siempre te bendeciré y alabaré tu grandeza !
TLA	Salmos	145	144	) David compuso este himno de alabanza .
TLA	Salmos	145	3	¡Grande eres , nuestro Dios , y mereces nuestras alabanzas ! ¡Tanta es tu grandeza que no podemos comprenderla ! 4-6 Nosotros hablaremos del poder , belleza y majestad de tus hechos maravillosos ; yo pensaré mucho en ellos y los daré a conocer a mis propios hijos .
TLA	Salmos	145	7	Hablaremos de tu inmensa bondad , y entre gritos de alegría diremos que eres un Dios justo . 8-9 Dios mío , tú eres tierno y bondadoso ; no te enojas fácilmente , y es muy grande tu amor . Eres bueno con tu creación , y te compadeces de ella .
TLA	Salmos	145	10	¡Que te alabe tu creación ! ¡Que te bendiga tu pueblo fiel ! 11-12 ¡Que hablen de tu glorioso reino y reconozcan tu belleza y tu poder ! ¡Que anuncien tus grandes hechos para que todo el mundo los conozca !
TLA	Salmos	145	13	Tu reino siempre permanecerá , pues siempre cumples tus promesas y todo lo haces con amor .
TLA	Salmos	145	14	Dios mío , tú levantas a los caídos y das fuerza a los cansados .
TLA	Salmos	145	15	Los ojos de todos están fijos en ti ; esperando que los alimentes .
TLA	Salmos	145	16	De buena gana abres la mano , y das de comer en abundancia a todos los seres vivos .
TLA	Salmos	145	17	Dios mío , tú siempre cumples tus promesas y todo lo haces con amor .
TLA	Salmos	145	18	Siempre estás cerca de los que te llaman con sinceridad .
TLA	Salmos	145	19	Tú atiendes los ruegos de los que te honran ; les das lo que necesitan y los pones a salvo .
TLA	Salmos	145	20	Siempre estás pendiente de todos los que te aman , pero destruyes a los malvados .
TLA	Salmos	145	21	¡Mis labios siempre te alabarán ! ¡La humanidad entera te bendecirá ahora y siempre !
TLA	Salmos	146	146	1-2 ¡Alabemos a Dios ! Yo quiero alabarlo , y mientras tenga vida le cantaré himnos a mi Dios .
TLA	Salmos	146	145	)
TLA	Salmos	146	3	No confíen en nadie , que ni el hombre más poderoso es capaz de salvarlos .
TLA	Salmos	146	4	Cuando ese hombre muere , se vuelve polvo ; y ese día mueren con él todos los planes que hizo .
TLA	Salmos	146	5	¡El Dios de Israel bendice a los que en él confían ! 6-7 Dios hizo el cielo y la tierra , el mar y todo lo que hay en él . Dios siempre cumple sus promesas : hace justicia a los que son maltratados por los poderosos , da de comer a los hambrientos , y pone en libertad a los presos .
TLA	Salmos	146	8	Dios da vista a los ciegos , levanta a los caídos y ama a los justos .
